timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-04-27 18:58:00+00:00,64.85,64.92,64.82,64.82,6732.0,153.0,64.856485,ETSY
2026-04-27 18:59:00+00:00,64.84,64.85,64.75,64.76,10324.0,183.0,64.796942,ETSY
2026-04-27 19:00:00+00:00,64.76,64.84,64.75,64.83,5780.0,149.0,64.791362,ETSY
2026-04-27 19:01:00+00:00,64.81,64.83,64.75,64.75,7552.0,174.0,64.802304,ETSY
2026-04-27 19:02:00+00:00,64.76,64.76,64.74,64.74,1535.0,57.0,64.75,ETSY
2026-04-27 19:03:00+00:00,64.72,64.77,64.69,64.76,7436.0,208.0,64.732059,ETSY
2026-04-27 19:04:00+00:00,64.79,64.79,64.685,64.71,6637.0,160.0,64.757811,ETSY
2026-04-27 19:05:00+00:00,64.7,64.7,64.69,64.695,2924.0,82.0,64.693125,ETSY
2026-04-27 19:06:00+00:00,64.67,64.73,64.67,64.72,5014.0,107.0,64.717338,ETSY
2026-04-27 19:07:00+00:00,64.72,64.74,64.69,64.715,5992.0,130.0,64.716574,ETSY
2026-04-27 19:08:00+00:00,64.77,64.83,64.75,64.755,8530.0,181.0,64.790561,ETSY
2026-04-27 19:09:00+00:00,64.77,64.77,64.74,64.77,3825.0,103.0,64.758091,ETSY
2026-04-27 19:10:00+00:00,64.76,64.79,64.75,64.77,8458.0,171.0,64.7733,ETSY
2026-04-27 19:11:00+00:00,64.77,64.81,64.74,64.81,7382.0,145.0,64.76067,ETSY
2026-04-27 19:12:00+00:00,64.83,64.88,64.83,64.87,3760.0,119.0,64.842313,ETSY
2026-04-27 19:13:00+00:00,64.87,64.95,64.87,64.945,7521.0,162.0,64.91486,ETSY
2026-04-27 19:14:00+00:00,64.95,64.95,64.87,64.88,10544.0,182.0,64.898119,ETSY
2026-04-27 19:15:00+00:00,64.875,64.91,64.875,64.895,5217.0,128.0,64.89642,ETSY
2026-04-27 19:16:00+00:00,64.91,64.95,64.85,64.85,11523.0,228.0,64.909806,ETSY
2026-04-27 19:17:00+00:00,64.87,64.92,64.87,64.89,3169.0,79.0,64.887532,ETSY
2026-04-27 19:18:00+00:00,64.92,64.935,64.92,64.935,2701.0,92.0,64.927982,ETSY
2026-04-27 19:19:00+00:00,64.96,64.96,64.89,64.9,8725.0,203.0,64.929695,ETSY
2026-04-27 19:20:00+00:00,64.88,64.98,64.88,64.98,9213.0,244.0,64.911532,ETSY
2026-04-27 19:21:00+00:00,64.99,64.99,64.87,64.87,7441.0,182.0,64.942467,ETSY
2026-04-27 19:22:00+00:00,64.845,64.845,64.72,64.75,9003.0,236.0,64.77017,ETSY
2026-04-27 19:23:00+00:00,64.73,64.73,64.63,64.63,3399.0,107.0,64.700845,ETSY
2026-04-27 19:24:00+00:00,64.625,64.66,64.625,64.64,4412.0,111.0,64.644765,ETSY
2026-04-27 19:25:00+00:00,64.64,64.7,64.63,64.64,12379.0,227.0,64.662541,ETSY
2026-04-27 19:26:00+00:00,64.67,64.68,64.6,64.625,16037.0,277.0,64.636062,ETSY
2026-04-27 19:27:00+00:00,64.63,64.68,64.61,64.665,8978.0,202.0,64.641997,ETSY
2026-04-27 19:28:00+00:00,64.69,64.71,64.69,64.71,4136.0,87.0,64.702894,ETSY
2026-04-27 19:29:00+00:00,64.68,64.94,64.68,64.94,19367.0,396.0,64.76486,ETSY
2026-04-27 19:30:00+00:00,64.93,64.93,64.8,64.885,15874.0,310.0,64.856036,ETSY
2026-04-27 19:31:00+00:00,64.91,64.91,64.78,64.78,13149.0,242.0,64.836874,ETSY
2026-04-27 19:32:00+00:00,64.77,64.85,64.765,64.8,8273.0,200.0,64.802895,ETSY
2026-04-27 19:33:00+00:00,64.785,64.81,64.75,64.76,7285.0,182.0,64.788484,ETSY
2026-04-27 19:34:00+00:00,64.765,64.805,64.74,64.805,9267.0,174.0,64.757146,ETSY
2026-04-27 19:35:00+00:00,64.83,64.85,64.81,64.84,7659.0,188.0,64.830231,ETSY
2026-04-27 19:36:00+00:00,64.84,64.85,64.64,64.65,17637.0,340.0,64.770835,ETSY
2026-04-27 19:37:00+00:00,64.635,64.66,64.6,64.6,23683.0,317.0,64.630832,ETSY
2026-04-27 19:38:00+00:00,64.62,64.76,64.615,64.735,8927.0,190.0,64.65788,ETSY
2026-04-27 19:39:00+00:00,64.77,64.79,64.71,64.78,13768.0,257.0,64.753106,ETSY
2026-04-27 19:40:00+00:00,64.765,64.85,64.765,64.775,14998.0,296.0,64.808385,ETSY
2026-04-27 19:41:00+00:00,64.76,64.82,64.74,64.82,8267.0,224.0,64.782657,ETSY
2026-04-27 19:42:00+00:00,64.79,64.88,64.79,64.81,10567.0,220.0,64.83535,ETSY
2026-04-27 19:43:00+00:00,64.83,64.88,64.81,64.88,11098.0,242.0,64.841357,ETSY
2026-04-27 19:44:00+00:00,64.87,64.89,64.84,64.855,14051.0,303.0,64.863145,ETSY
2026-04-27 19:45:00+00:00,64.84,64.89,64.84,64.88,36778.0,364.0,64.8682,ETSY
2026-04-27 19:46:00+00:00,64.89,64.93,64.85,64.87,10591.0,235.0,64.888934,ETSY
2026-04-27 19:47:00+00:00,64.88,64.92,64.87,64.895,9498.0,263.0,64.892359,ETSY
2026-04-27 19:48:00+00:00,64.895,64.97,64.865,64.96,16292.0,338.0,64.91061,ETSY
2026-04-27 19:49:00+00:00,65.0,65.105,64.98,65.065,13627.0,322.0,65.045768,ETSY
2026-04-27 19:50:00+00:00,65.08,65.235,65.05,65.16,33645.0,603.0,65.158226,ETSY
2026-04-27 19:51:00+00:00,65.155,65.185,65.08,65.1475,39499.0,687.0,65.127004,ETSY
2026-04-27 19:52:00+00:00,65.15,65.15,65.06,65.09,23446.0,396.0,65.102875,ETSY
2026-04-27 19:53:00+00:00,65.06,65.06,65.01,65.03,26474.0,414.0,65.036236,ETSY
2026-04-27 19:54:00+00:00,65.02,65.11,65.01,65.08,27880.0,463.0,65.052079,ETSY
2026-04-27 19:55:00+00:00,65.12,65.25,65.12,65.21,47227.0,784.0,65.192334,ETSY
2026-04-27 19:56:00+00:00,65.22,65.305,65.22,65.305,38513.0,519.0,65.269621,ETSY
2026-04-27 19:57:00+00:00,65.29,65.37,65.16,65.17,58120.0,892.0,65.268527,ETSY
2026-04-27 19:58:00+00:00,65.165,65.2,65.13,65.155,75358.0,993.0,65.155157,ETSY
2026-04-27 19:59:00+00:00,65.155,65.2,65.09,65.11,114180.0,1591.0,65.160023,ETSY
2026-04-27 20:00:00+00:00,65.11,65.16,65.11,65.11,438640.0,45.0,65.110047,ETSY
2026-04-27 20:09:00+00:00,65.5,65.5,65.5,65.5,174.0,1.0,65.5,ETSY
2026-04-27 20:43:00+00:00,64.19,64.19,64.19,64.19,100.0,1.0,64.19,ETSY
2026-04-27 22:09:00+00:00,65.1,65.11,65.1,65.11,403.0,8.0,65.107238,ETSY
2026-04-28 12:49:00+00:00,64.97,64.98,64.97,64.98,2400.0,9.0,64.979545,ETSY
2026-04-28 13:28:00+00:00,64.99,65.0,64.99,65.0,905.0,7.0,64.996667,ETSY
2026-04-28 13:29:00+00:00,65.0,65.0,65.0,65.0,308.0,7.0,65.0,ETSY
2026-04-28 13:30:00+00:00,65.5,65.76,65.15,65.5,61347.0,447.0,65.561163,ETSY
2026-04-28 13:31:00+00:00,65.54,65.99,65.415,65.59,16881.0,252.0,65.822468,ETSY
2026-04-28 13:32:00+00:00,65.7,65.81,65.3201,65.555,5093.0,47.0,65.411746,ETSY
2026-04-28 13:33:00+00:00,65.79,65.86,65.66,65.66,3234.0,122.0,65.766579,ETSY
2026-04-28 13:34:00+00:00,65.66,65.67,65.22,65.403,8691.0,146.0,65.492342,ETSY
2026-04-28 13:35:00+00:00,65.375,65.375,65.365,65.365,952.0,22.0,65.366814,ETSY
2026-04-28 13:36:00+00:00,65.17,65.17,64.69,64.69,5538.0,85.0,64.991422,ETSY
2026-04-28 13:37:00+00:00,64.7225,64.7225,64.55,64.71,1260.0,23.0,64.697008,ETSY
2026-04-28 13:38:00+00:00,64.71,64.795,64.43,64.43,5871.0,104.0,64.68129,ETSY
2026-04-28 13:39:00+00:00,64.32,64.41,64.22,64.4,4554.0,81.0,64.339469,ETSY
2026-04-28 13:40:00+00:00,64.36,64.59,64.33,64.34,5162.0,115.0,64.458898,ETSY
2026-04-28 13:41:00+00:00,64.35,64.35,64.33,64.33,1666.0,38.0,64.339335,ETSY
2026-04-28 13:42:00+00:00,64.49,64.59,64.0557,64.19,5918.0,122.0,64.318589,ETSY
2026-04-28 13:43:00+00:00,64.14,64.14,63.77,63.77,4437.0,104.0,63.97305,ETSY
2026-04-28 13:44:00+00:00,63.77,63.77,63.44,63.52,6240.0,96.0,63.558801,ETSY
2026-04-28 13:45:00+00:00,63.465,63.78,63.465,63.78,3248.0,69.0,63.619831,ETSY
2026-04-28 13:46:00+00:00,63.78,64.05,63.78,64.02,6964.0,173.0,63.925582,ETSY
2026-04-28 13:47:00+00:00,64.17,64.17,64.17,64.17,1473.0,56.0,64.17,ETSY
2026-04-28 13:48:00+00:00,64.05,64.05,63.83,63.89,6061.0,157.0,64.001935,ETSY
2026-04-28 13:49:00+00:00,63.81,63.92,63.74,63.82,4435.0,89.0,63.796245,ETSY
2026-04-28 13:50:00+00:00,63.98,64.07,63.905,63.905,1640.0,69.0,63.995904,ETSY
2026-04-28 13:51:00+00:00,63.9175,64.21,63.9175,64.21,2951.0,97.0,64.075295,ETSY
2026-04-28 13:52:00+00:00,64.075,64.075,63.75,63.81,5229.0,82.0,63.911469,ETSY
2026-04-28 13:53:00+00:00,63.8,63.87,63.73,63.815,4493.0,112.0,63.803333,ETSY
2026-04-28 13:54:00+00:00,63.815,63.815,63.69,63.69,3267.0,75.0,63.744121,ETSY
2026-04-28 13:55:00+00:00,63.69,63.69,63.48,63.48,2865.0,82.0,63.608458,ETSY
2026-04-28 13:56:00+00:00,63.5,63.52,63.43,63.47,2215.0,61.0,63.487907,ETSY
2026-04-28 13:57:00+00:00,63.535,63.535,63.42,63.47,4242.0,90.0,63.461266,ETSY
2026-04-28 13:58:00+00:00,63.44,63.4765,63.35,63.35,3334.0,62.0,63.428234,ETSY
2026-04-28 13:59:00+00:00,63.395,63.485,63.34,63.37,11999.0,175.0,63.434045,ETSY
2026-04-28 14:00:00+00:00,63.235,63.43,63.23,63.43,5080.0,113.0,63.291907,ETSY
2026-04-28 14:01:00+00:00,63.35,63.43,63.34,63.36,4823.0,145.0,63.365031,ETSY
2026-04-28 14:02:00+00:00,63.23,63.43,63.16,63.43,6541.0,162.0,63.256657,ETSY
2026-04-28 14:03:00+00:00,63.45,63.53,63.36,63.53,4752.0,105.0,63.427082,ETSY
2026-04-28 14:04:00+00:00,63.57,63.62,63.42,63.47,5496.0,138.0,63.509307,ETSY
2026-04-28 14:05:00+00:00,63.49,63.555,63.43,63.555,2654.0,65.0,63.512905,ETSY
2026-04-28 14:06:00+00:00,63.73,63.73,63.685,63.685,843.0,39.0,63.7075,ETSY
2026-04-28 14:07:00+00:00,63.685,63.73,63.53,63.56,6949.0,164.0,63.623763,ETSY
2026-04-28 14:08:00+00:00,63.545,63.545,63.54,63.54,1400.0,45.0,63.541667,ETSY
2026-04-28 14:09:00+00:00,63.54,63.74,63.54,63.71,4699.0,147.0,63.668123,ETSY
2026-04-28 14:10:00+00:00,63.69,63.82,63.69,63.82,2685.0,77.0,63.76633,ETSY
2026-04-28 14:11:00+00:00,63.76,63.76,63.7,63.74,2648.0,77.0,63.741848,ETSY
2026-04-28 14:12:00+00:00,63.75,63.87,63.75,63.87,1095.0,48.0,63.79,ETSY
2026-04-28 14:13:00+00:00,63.855,63.9,63.8,63.81,2386.0,65.0,63.83,ETSY
2026-04-28 14:14:00+00:00,63.81,63.855,63.755,63.855,3256.0,72.0,63.825905,ETSY
2026-04-28 14:15:00+00:00,63.865,63.925,63.67,63.7,6466.0,149.0,63.840178,ETSY
2026-04-28 14:16:00+00:00,63.74,63.8,63.71,63.78,3198.0,70.0,63.747605,ETSY
2026-04-28 14:17:00+00:00,63.8075,63.815,63.67,63.735,4939.0,104.0,63.742125,ETSY
2026-04-28 14:18:00+00:00,63.77,63.77,63.63,63.71,2713.0,69.0,63.681188,ETSY
2026-04-28 14:19:00+00:00,63.71,63.71,63.5501,63.6,3380.0,93.0,63.626142,ETSY
2026-04-28 14:20:00+00:00,63.63,63.8,63.63,63.8,1966.0,70.0,63.705193,ETSY
2026-04-28 14:21:00+00:00,63.8,63.8,63.67,63.71,2772.0,65.0,63.721875,ETSY
2026-04-28 14:22:00+00:00,63.68,63.71,63.665,63.665,1056.0,26.0,63.675714,ETSY
2026-04-28 14:23:00+00:00,63.68,63.71,63.665,63.71,1046.0,32.0,63.68,ETSY
2026-04-28 14:24:00+00:00,63.69,63.69,63.53,63.55,4124.0,131.0,63.604892,ETSY
2026-04-28 14:25:00+00:00,63.63,63.63,63.63,63.63,954.0,28.0,63.63,ETSY
2026-04-28 14:26:00+00:00,63.59,63.6415,63.5,63.55,4421.0,74.0,63.550721,ETSY
2026-04-28 14:27:00+00:00,63.56,63.58,63.44,63.5175,35113.0,222.0,63.52485,ETSY
2026-04-28 14:28:00+00:00,63.46,63.59,63.34,63.555,5161.0,118.0,63.47911,ETSY
2026-04-28 14:29:00+00:00,63.56,63.57,63.355,63.355,6176.0,157.0,63.450588,ETSY
2026-04-28 14:30:00+00:00,63.365,63.42,63.365,63.39,2852.0,64.0,63.40341,ETSY
2026-04-28 14:31:00+00:00,63.385,63.69,63.385,63.6221,4401.0,114.0,63.560913,ETSY
2026-04-28 14:32:00+00:00,63.66,63.66,63.66,63.66,705.0,26.0,63.66,ETSY
2026-04-28 14:33:00+00:00,63.62,63.665,63.525,63.525,3701.0,109.0,63.602572,ETSY
2026-04-28 14:34:00+00:00,63.45,63.59,63.41,63.54,3551.0,86.0,63.503977,ETSY
2026-04-28 14:35:00+00:00,63.535,63.71,63.535,63.705,3946.0,109.0,63.630031,ETSY
2026-04-28 14:36:00+00:00,63.71,63.78,63.71,63.78,2603.0,56.0,63.721923,ETSY
2026-04-28 14:37:00+00:00,63.79,63.79,63.16,63.21,30444.0,430.0,63.336804,ETSY
2026-04-28 14:38:00+00:00,63.19,63.335,63.15,63.305,5864.0,114.0,63.250766,ETSY
2026-04-28 14:39:00+00:00,63.21,63.33,63.195,63.33,3970.0,76.0,63.264232,ETSY
2026-04-28 14:40:00+00:00,63.31,63.39,63.31,63.38,2899.0,57.0,63.357647,ETSY
2026-04-28 14:41:00+00:00,63.345,63.53,63.345,63.53,5631.0,103.0,63.472947,ETSY
2026-04-28 14:42:00+00:00,63.49,63.525,63.46,63.5,3870.0,87.0,63.486373,ETSY
2026-04-28 14:43:00+00:00,63.55,63.55,63.51,63.55,3622.0,77.0,63.535498,ETSY
2026-04-28 14:44:00+00:00,63.51,63.57,63.46,63.505,6851.0,145.0,63.50423,ETSY
2026-04-28 14:45:00+00:00,63.57,63.61,63.38,63.39,10971.0,200.0,63.517191,ETSY
2026-04-28 14:46:00+00:00,63.3,63.36,63.225,63.36,3482.0,82.0,63.28495,ETSY
2026-04-28 14:47:00+00:00,63.36,63.49,63.35,63.49,5553.0,123.0,63.411184,ETSY
2026-04-28 14:48:00+00:00,63.54,63.54,63.41,63.5,4112.0,107.0,63.470794,ETSY
2026-04-28 14:49:00+00:00,63.52,63.54,63.42,63.48,20958.0,121.0,63.522814,ETSY
2026-04-28 14:50:00+00:00,63.475,63.475,63.37,63.37,3675.0,103.0,63.433283,ETSY
2026-04-28 14:51:00+00:00,63.42,63.45,63.35,63.45,2877.0,76.0,63.389333,ETSY
2026-04-28 14:52:00+00:00,63.46,63.505,63.435,63.475,4319.0,109.0,63.473478,ETSY
2026-04-28 14:53:00+00:00,63.445,63.455,63.3609,63.455,3394.0,77.0,63.409585,ETSY
2026-04-28 14:54:00+00:00,63.41,63.41,63.32,63.32,4400.0,122.0,63.358477,ETSY
2026-04-28 14:55:00+00:00,63.32,63.4,63.29,63.37,4682.0,112.0,63.344913,ETSY
2026-04-28 14:56:00+00:00,63.39,63.45,63.385,63.42,3525.0,76.0,63.417467,ETSY
2026-04-28 14:57:00+00:00,63.42,63.45,63.42,63.45,2168.0,49.0,63.427396,ETSY
2026-04-28 14:58:00+00:00,63.45,63.45,63.245,63.26,6661.0,118.0,63.391049,ETSY
2026-04-28 14:59:00+00:00,63.245,63.29,63.085,63.085,7837.0,192.0,63.166047,ETSY
2026-04-28 15:00:00+00:00,63.08,63.22,63.08,63.215,8439.0,168.0,63.163042,ETSY
2026-04-28 15:01:00+00:00,63.27,63.29,63.17,63.21,5551.0,129.0,63.212188,ETSY
2026-04-28 15:02:00+00:00,63.205,63.23,63.105,63.175,6936.0,145.0,63.190294,ETSY
2026-04-28 15:03:00+00:00,63.175,63.175,63.04,63.125,5374.0,142.0,63.141528,ETSY
2026-04-28 15:04:00+00:00,63.18,63.27,63.09,63.17,36572.0,306.0,63.15701,ETSY
2026-04-28 15:05:00+00:00,63.2,63.26,63.16,63.24,4527.0,90.0,63.212185,ETSY
2026-04-28 15:06:00+00:00,63.26,63.295,63.21,63.24,2118.0,59.0,63.240714,ETSY
2026-04-28 15:07:00+00:00,63.195,63.195,63.18,63.18,1963.0,40.0,63.184375,ETSY
2026-04-28 15:08:00+00:00,63.175,63.46,63.175,63.425,8589.0,209.0,63.318295,ETSY
2026-04-28 15:09:00+00:00,63.47,63.47,63.335,63.335,2543.0,81.0,63.413333,ETSY
2026-04-28 15:10:00+00:00,63.41,63.55,63.41,63.5075,5431.0,128.0,63.472211,ETSY
2026-04-28 15:11:00+00:00,63.505,63.505,63.29,63.35,17420.0,119.0,63.40986,ETSY
2026-04-28 15:12:00+00:00,63.35,63.44,63.32,63.32,3467.0,68.0,63.373915,ETSY
2026-04-28 15:13:00+00:00,63.44,63.62,63.44,63.62,3767.0,94.0,63.523165,ETSY
2026-04-28 15:14:00+00:00,63.64,63.79,63.64,63.735,3889.0,118.0,63.696458,ETSY
2026-04-28 15:15:00+00:00,63.78,63.78,63.585,63.585,6124.0,122.0,63.667558,ETSY
2026-04-28 15:16:00+00:00,63.54,63.57,63.49,63.49,3141.0,77.0,63.543,ETSY
2026-04-28 15:17:00+00:00,63.52,63.6,63.515,63.55,3494.0,81.0,63.551405,ETSY
2026-04-28 15:18:00+00:00,63.63,63.77,63.63,63.77,4540.0,116.0,63.719858,ETSY
2026-04-28 15:19:00+00:00,63.755,63.78,63.7,63.7,2428.0,54.0,63.735938,ETSY
2026-04-28 15:20:00+00:00,63.72,63.72,63.57,63.57,2610.0,73.0,63.676667,ETSY
2026-04-28 15:21:00+00:00,63.58,63.59,63.53,63.59,3683.0,65.0,63.575123,ETSY
2026-04-28 15:22:00+00:00,63.56,63.61,63.56,63.61,2331.0,37.0,63.578433,ETSY
2026-04-28 15:23:00+00:00,63.595,63.6,63.48,63.56,18277.0,103.0,63.515957,ETSY
2026-04-28 15:24:00+00:00,63.52,63.53,63.38,63.505,6446.0,122.0,63.460037,ETSY
2026-04-28 15:25:00+00:00,63.515,63.53,63.47,63.495,2935.0,75.0,63.506467,ETSY
2026-04-28 15:26:00+00:00,63.505,63.53,63.49,63.52,2226.0,53.0,63.515271,ETSY
2026-04-28 15:27:00+00:00,63.52,63.56,63.44,63.48,4075.0,79.0,63.513311,ETSY
2026-04-28 15:28:00+00:00,63.52,63.57,63.5,63.5,3647.0,82.0,63.529205,ETSY
2026-04-28 15:29:00+00:00,63.46,63.69,63.445,63.67,25834.0,179.0,63.64933,ETSY
2026-04-28 15:30:00+00:00,63.64,63.83,63.64,63.83,5775.0,130.0,63.721599,ETSY
2026-04-28 15:31:00+00:00,63.8,63.845,63.76,63.82,6769.0,116.0,63.812189,ETSY
2026-04-28 15:32:00+00:00,63.87,63.96,63.87,63.96,2751.0,70.0,63.901667,ETSY
2026-04-28 15:33:00+00:00,63.985,64.05,63.975,64.04,3475.0,95.0,64.004036,ETSY
2026-04-28 15:34:00+00:00,64.0,64.05,63.885,63.885,9370.0,168.0,63.982658,ETSY
2026-04-28 15:35:00+00:00,63.83,63.885,63.83,63.885,1634.0,46.0,63.844436,ETSY
2026-04-28 15:36:00+00:00,63.92,64.03,63.885,63.98,9036.0,123.0,63.967796,ETSY
2026-04-28 15:37:00+00:00,63.97,63.99,63.9625,63.99,1539.0,41.0,63.9725,ETSY
2026-04-28 15:38:00+00:00,64.0,64.16,64.0,64.14,5145.0,109.0,64.083274,ETSY
2026-04-28 15:39:00+00:00,64.16,64.19,63.975,63.975,9598.0,134.0,64.102059,ETSY
2026-04-28 15:40:00+00:00,63.975,64.01,63.96,64.01,1500.0,45.0,63.974167,ETSY
2026-04-28 15:41:00+00:00,63.965,64.09,63.91,63.91,8695.0,159.0,64.004841,ETSY
2026-04-28 15:42:00+00:00,63.92,64.0,63.92,64.0,1601.0,30.0,63.960185,ETSY
2026-04-28 15:43:00+00:00,64.05,64.115,64.035,64.085,6323.0,131.0,64.081938,ETSY
2026-04-28 15:44:00+00:00,64.09,64.09,63.9,63.955,5209.0,97.0,64.031609,ETSY
2026-04-28 15:45:00+00:00,63.96,63.97,63.88,63.96,3084.0,58.0,63.925881,ETSY
2026-04-28 15:46:00+00:00,63.92,64.04,63.91,64.04,3670.0,77.0,63.95049,ETSY
2026-04-28 15:47:00+00:00,64.06,64.16,64.05,64.16,8697.0,161.0,64.084993,ETSY
2026-04-28 15:48:00+00:00,64.17,64.18,64.09,64.09,4469.0,104.0,64.117152,ETSY
2026-04-28 15:49:00+00:00,64.13,64.17,64.11,64.165,3050.0,69.0,64.14419,ETSY
2026-04-28 15:50:00+00:00,64.17,64.2,64.15,64.19,9304.0,167.0,64.169423,ETSY
2026-04-28 15:51:00+00:00,64.19,64.2,64.12,64.18,4255.0,92.0,64.17098,ETSY
2026-04-28 15:52:00+00:00,64.19,64.27,64.18,64.27,3434.0,85.0,64.219915,ETSY
2026-04-28 15:53:00+00:00,64.275,64.3,64.275,64.3,1792.0,51.0,64.2875,ETSY
2026-04-28 15:54:00+00:00,64.31,64.36,64.27,64.27,11740.0,173.0,64.315835,ETSY
2026-04-28 15:55:00+00:00,64.265,64.32,64.205,64.205,13928.0,192.0,64.291647,ETSY
2026-04-28 15:56:00+00:00,64.22,64.24,64.145,64.145,9297.0,166.0,64.192501,ETSY
2026-04-28 15:57:00+00:00,64.155,64.2,64.13,64.2,3156.0,58.0,64.165227,ETSY
2026-04-28 15:58:00+00:00,64.19,64.21,64.09,64.09,4021.0,89.0,64.150932,ETSY
2026-04-28 15:59:00+00:00,64.13,64.23,64.12,64.23,6820.0,99.0,64.181769,ETSY
2026-04-28 16:00:00+00:00,64.245,64.27,64.24,64.245,4665.0,71.0,64.248223,ETSY
2026-04-28 16:01:00+00:00,64.26,64.35,64.26,64.265,7171.0,151.0,64.296754,ETSY
2026-04-28 16:02:00+00:00,64.265,64.265,64.165,64.18,4202.0,85.0,64.225642,ETSY
2026-04-28 16:03:00+00:00,64.21,64.23,64.18,64.225,2241.0,71.0,64.21725,ETSY
2026-04-28 16:04:00+00:00,64.235,64.24,64.22,64.22,2534.0,76.0,64.225,ETSY
2026-04-28 16:05:00+00:00,64.24,64.3,64.15,64.2,8608.0,145.0,64.23432,ETSY
2026-04-28 16:06:00+00:00,64.18,64.245,64.02,64.03,43809.0,416.0,64.115217,ETSY
2026-04-28 16:07:00+00:00,64.025,64.215,64.02,64.13,16433.0,231.0,64.11457,ETSY
2026-04-28 16:08:00+00:00,64.14,64.14,63.875,63.875,11796.0,186.0,64.005503,ETSY
2026-04-28 16:09:00+00:00,63.92,64.01,63.85,63.955,36810.0,128.0,63.99815,ETSY
2026-04-28 16:10:00+00:00,64.0,64.265,64.0,64.185,14548.0,182.0,64.166499,ETSY
2026-04-28 16:11:00+00:00,64.185,64.21,64.0625,64.2,17451.0,279.0,64.143857,ETSY
2026-04-28 16:12:00+00:00,64.17,64.21,64.17,64.21,3559.0,65.0,64.177987,ETSY
2026-04-28 16:13:00+00:00,64.2,64.2,63.95,63.95,9883.0,170.0,64.124342,ETSY
2026-04-28 16:14:00+00:00,63.975,63.975,63.975,63.975,1519.0,44.0,63.975,ETSY
2026-04-28 16:15:00+00:00,63.975,63.975,63.9,63.9,3537.0,80.0,63.936379,ETSY
2026-04-28 16:16:00+00:00,63.85,63.92,63.795,63.8,9649.0,145.0,63.86302,ETSY
2026-04-28 16:17:00+00:00,63.76,63.76,63.65,63.68,12112.0,192.0,63.724379,ETSY
2026-04-28 16:18:00+00:00,63.69,63.69,63.59,63.61,9302.0,173.0,63.623898,ETSY
2026-04-28 16:19:00+00:00,63.68,63.71,63.65,63.68,7280.0,148.0,63.693698,ETSY
2026-04-28 16:20:00+00:00,63.71,63.71,63.71,63.71,2355.0,76.0,63.71,ETSY
2026-04-28 16:21:00+00:00,63.671,63.705,63.61,63.61,5682.0,96.0,63.673427,ETSY
2026-04-28 16:22:00+00:00,63.635,63.64,63.635,63.64,2660.0,60.0,63.637865,ETSY
2026-04-28 16:23:00+00:00,63.64,63.69,63.61,63.66,4266.0,88.0,63.660803,ETSY
2026-04-28 16:24:00+00:00,63.66,63.73,63.66,63.7,2046.0,61.0,63.697312,ETSY
2026-04-28 16:25:00+00:00,63.73,63.73,63.66,63.69,7864.0,117.0,63.691353,ETSY
2026-04-28 16:26:00+00:00,63.675,63.74,63.63,63.74,7501.0,144.0,63.657522,ETSY
2026-04-28 16:27:00+00:00,63.73,63.73,63.705,63.71,2572.0,76.0,63.711842,ETSY
2026-04-28 16:28:00+00:00,63.75,63.77,63.715,63.77,3446.0,105.0,63.752426,ETSY
2026-04-28 16:29:00+00:00,63.76,63.8,63.71,63.72,47729.0,225.0,63.736188,ETSY
2026-04-28 16:30:00+00:00,63.72,63.775,63.605,63.775,9038.0,125.0,63.69736,ETSY
2026-04-28 16:31:00+00:00,63.775,63.79,63.72,63.79,5093.0,99.0,63.75667,ETSY
2026-04-28 16:32:00+00:00,63.77,63.7725,63.67,63.7,2602.0,66.0,63.725,ETSY
2026-04-28 16:33:00+00:00,63.7,63.89,63.7,63.845,6705.0,131.0,63.827215,ETSY
2026-04-28 16:34:00+00:00,63.845,63.845,63.84,63.845,1043.0,38.0,63.843102,ETSY
2026-04-28 16:35:00+00:00,63.845,63.87,63.8,63.85,8419.0,151.0,63.832666,ETSY
2026-04-28 16:36:00+00:00,63.845,63.855,63.84,63.855,1998.0,46.0,63.847034,ETSY
2026-04-28 16:37:00+00:00,63.85,63.85,63.82,63.85,6194.0,95.0,63.841034,ETSY
2026-04-28 16:38:00+00:00,63.85,63.92,63.85,63.89,4485.0,110.0,63.883267,ETSY
2026-04-28 16:39:00+00:00,63.92,63.92,63.84,63.84,6675.0,64.0,63.882174,ETSY
2026-04-28 16:40:00+00:00,63.845,63.845,63.845,63.845,1926.0,35.0,63.845,ETSY
2026-04-28 16:41:00+00:00,63.845,63.88,63.845,63.86,2563.0,56.0,63.860794,ETSY
2026-04-28 16:42:00+00:00,63.87,63.87,63.8,63.8,5029.0,116.0,63.823675,ETSY
2026-04-28 16:43:00+00:00,63.78,63.78,63.75,63.75,1004.0,47.0,63.766667,ETSY
2026-04-28 16:44:00+00:00,63.76,63.775,63.76,63.775,4045.0,96.0,63.767188,ETSY
2026-04-28 16:45:00+00:00,63.78,63.78,63.705,63.76,5073.0,125.0,63.727616,ETSY
2026-04-28 16:46:00+00:00,63.77,63.79,63.77,63.79,5037.0,89.0,63.780907,ETSY
2026-04-28 16:47:00+00:00,63.74,63.75,63.7,63.705,5140.0,89.0,63.724936,ETSY
2026-04-28 16:48:00+00:00,63.68,63.705,63.68,63.705,1688.0,41.0,63.702547,ETSY
