timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-06-01 11:22:00+00:00,425.19,425.19,425.19,425.19,51.0,2.0,425.19,SPGI
2026-06-01 11:40:00+00:00,426.806,426.806,426.806,426.806,56.0,5.0,426.806,SPGI
2026-06-01 11:51:00+00:00,427.0,427.0,427.0,427.0,88.0,3.0,427.0,SPGI
2026-06-01 11:54:00+00:00,426.7012,426.7012,426.7012,426.7012,83.0,2.0,426.7012,SPGI
2026-06-01 12:07:00+00:00,426.71,426.71,426.71,426.71,128.0,2.0,426.71,SPGI
2026-06-01 12:10:00+00:00,426.7,426.7,426.7,426.7,100.0,1.0,426.7,SPGI
2026-06-01 12:12:00+00:00,426.93,426.93,426.93,426.93,215.0,2.0,426.93,SPGI
2026-06-01 12:13:00+00:00,426.93,426.93,426.93,426.93,200.0,1.0,426.93,SPGI
2026-06-01 12:29:00+00:00,426.69,426.69,426.69,426.69,82.0,2.0,426.69,SPGI
2026-06-01 12:30:00+00:00,426.8,426.8,426.8,426.8,126.0,7.0,426.8,SPGI
2026-06-01 12:31:00+00:00,426.91,426.91,426.91,426.91,102.0,9.0,426.91,SPGI
2026-06-01 12:35:00+00:00,427.25,427.25,427.25,427.25,47.0,1.0,427.25,SPGI
2026-06-01 12:38:00+00:00,426.69,426.69,426.12,426.12,421.0,19.0,426.429224,SPGI
2026-06-01 12:48:00+00:00,426.12,426.12,426.1,426.1,219.0,8.0,426.10904,SPGI
2026-06-01 12:57:00+00:00,426.2,426.2,426.2,426.2,89.0,7.0,426.2,SPGI
2026-06-01 13:01:00+00:00,426.84,426.84,426.84,426.84,119.0,3.0,426.84,SPGI
2026-06-01 13:12:00+00:00,425.5,425.5,425.5,425.5,493.0,49.0,425.5,SPGI
2026-06-01 13:14:00+00:00,425.0,425.0,425.0,425.0,447.0,51.0,425.0,SPGI
2026-06-01 13:20:00+00:00,425.71,425.71,425.71,425.71,147.0,12.0,425.71,SPGI
2026-06-01 13:26:00+00:00,427.02,427.02,427.02,427.02,83.0,15.0,427.02,SPGI
2026-06-01 13:29:00+00:00,424.0,425.77,424.0,425.77,295.0,33.0,424.977143,SPGI
2026-06-01 13:30:00+00:00,425.74,428.85,424.5209,426.795,39102.0,976.0,425.781368,SPGI
2026-06-01 13:31:00+00:00,426.795,426.795,425.0,425.955,7248.0,195.0,426.033195,SPGI
2026-06-01 13:32:00+00:00,425.87,425.87,423.775,423.775,9025.0,426.0,424.643647,SPGI
2026-06-01 13:33:00+00:00,423.86,424.355,422.8,423.495,4434.0,222.0,423.394658,SPGI
2026-06-01 13:34:00+00:00,423.495,424.19,422.86,424.095,3612.0,181.0,423.60145,SPGI
2026-06-01 13:35:00+00:00,424.3,424.605,422.8,423.64,15253.0,434.0,423.666029,SPGI
2026-06-01 13:36:00+00:00,422.85,424.35,422.74,423.04,2557.0,148.0,423.455649,SPGI
2026-06-01 13:37:00+00:00,423.63,424.67,423.63,424.42,1298.0,119.0,423.942136,SPGI
2026-06-01 13:38:00+00:00,424.245,424.44,423.83,424.225,2691.0,185.0,424.278053,SPGI
2026-06-01 13:39:00+00:00,424.47,425.0485,424.47,425.0485,3054.0,141.0,424.834617,SPGI
2026-06-01 13:40:00+00:00,424.75,425.03,424.21,424.31,4447.0,209.0,424.663562,SPGI
2026-06-01 13:41:00+00:00,424.35,424.35,423.47,423.94,11256.0,278.0,423.852944,SPGI
2026-06-01 13:42:00+00:00,424.15,424.15,422.41,422.6705,14231.0,205.0,423.341746,SPGI
2026-06-01 13:43:00+00:00,422.45,423.32,422.35,423.32,7410.0,225.0,422.911112,SPGI
2026-06-01 13:44:00+00:00,423.55,423.92,423.21,423.59,888.0,62.0,423.586542,SPGI
2026-06-01 13:45:00+00:00,423.25,423.265,422.37,422.88,8026.0,278.0,422.752495,SPGI
2026-06-01 13:46:00+00:00,422.88,422.93,422.09,422.2,10800.0,259.0,422.392696,SPGI
2026-06-01 13:47:00+00:00,422.2,422.52,421.885,422.34,15105.0,349.0,422.185581,SPGI
2026-06-01 13:48:00+00:00,422.5,423.21,422.5,422.92,4528.0,191.0,422.868122,SPGI
2026-06-01 13:49:00+00:00,422.91,422.99,422.47,422.615,2565.0,116.0,422.772557,SPGI
2026-06-01 13:50:00+00:00,422.6775,422.99,422.03,422.03,2957.0,150.0,422.509932,SPGI
2026-06-01 13:51:00+00:00,422.06,422.37,421.88,422.23,29025.0,336.0,422.093289,SPGI
2026-06-01 13:52:00+00:00,422.33,422.85,422.22,422.36,12452.0,307.0,422.582382,SPGI
2026-06-01 13:53:00+00:00,422.36,422.48,421.54,421.745,4270.0,206.0,422.051996,SPGI
2026-06-01 13:54:00+00:00,421.6,422.05,421.56,421.94,3304.0,156.0,421.802929,SPGI
2026-06-01 13:55:00+00:00,421.94,422.11,421.61,421.93,3278.0,172.0,421.88455,SPGI
2026-06-01 13:56:00+00:00,421.86,422.11,421.64,422.11,2378.0,130.0,421.970728,SPGI
2026-06-01 13:57:00+00:00,422.23,422.26,421.29,421.315,3215.0,154.0,421.697287,SPGI
2026-06-01 13:58:00+00:00,421.315,422.18,421.315,422.17,7812.0,209.0,421.801028,SPGI
2026-06-01 13:59:00+00:00,421.87,422.08,421.5514,421.971,1923.0,108.0,421.760212,SPGI
2026-06-01 14:00:00+00:00,421.42,421.65,420.87,421.65,9046.0,379.0,421.235892,SPGI
2026-06-01 14:01:00+00:00,421.69,422.29,421.37,422.09,3997.0,199.0,421.861615,SPGI
2026-06-01 14:02:00+00:00,421.23,421.74,421.2,421.59,4650.0,177.0,421.488363,SPGI
2026-06-01 14:03:00+00:00,421.995,422.11,421.4,421.7933,8258.0,287.0,421.709696,SPGI
2026-06-01 14:04:00+00:00,421.25,422.41,421.25,421.905,20789.0,640.0,421.93304,SPGI
2026-06-01 14:05:00+00:00,422.065,422.64,421.645,422.38,5541.0,277.0,422.057057,SPGI
2026-06-01 14:06:00+00:00,422.65,423.15,422.51,422.965,2357.0,146.0,422.925342,SPGI
2026-06-01 14:07:00+00:00,422.915,423.99,422.915,423.4575,4609.0,224.0,423.492229,SPGI
2026-06-01 14:08:00+00:00,423.455,423.87,422.95,422.95,4270.0,176.0,423.632926,SPGI
2026-06-01 14:09:00+00:00,423.365,423.86,423.365,423.585,2162.0,97.0,423.670275,SPGI
2026-06-01 14:10:00+00:00,423.58,423.7799,423.2,423.2,3362.0,163.0,423.459876,SPGI
2026-06-01 14:11:00+00:00,423.49,423.78,423.205,423.21,2461.0,155.0,423.486089,SPGI
2026-06-01 14:12:00+00:00,423.41,424.0,423.29,423.71,3145.0,157.0,423.611193,SPGI
2026-06-01 14:13:00+00:00,423.57,423.75,423.29,423.45,4801.0,196.0,423.594325,SPGI
2026-06-01 14:14:00+00:00,423.605,424.17,423.4501,424.13,6279.0,275.0,423.69817,SPGI
2026-06-01 14:15:00+00:00,424.16,424.48,424.16,424.345,2350.0,183.0,424.330468,SPGI
2026-06-01 14:16:00+00:00,424.59,424.87,424.355,424.71,4126.0,229.0,424.599239,SPGI
2026-06-01 14:17:00+00:00,424.55,424.565,424.55,424.565,1318.0,119.0,424.550948,SPGI
2026-06-01 14:18:00+00:00,424.3,425.2,424.3,425.08,8263.0,278.0,424.883614,SPGI
2026-06-01 14:19:00+00:00,424.85,425.01,424.54,424.635,3756.0,172.0,424.74945,SPGI
2026-06-01 14:20:00+00:00,424.66,424.89,424.11,424.29,23299.0,601.0,424.562588,SPGI
2026-06-01 14:21:00+00:00,424.4,424.53,423.95,424.315,6115.0,179.0,424.30445,SPGI
2026-06-01 14:22:00+00:00,424.315,424.66,424.31,424.31,6050.0,266.0,424.481987,SPGI
2026-06-01 14:23:00+00:00,424.38,424.48,423.82,423.82,4592.0,210.0,424.314671,SPGI
2026-06-01 14:24:00+00:00,423.955,424.39,423.915,424.11,2708.0,196.0,424.124836,SPGI
2026-06-01 14:25:00+00:00,424.03,424.1,423.83,424.1,3937.0,158.0,423.99428,SPGI
2026-06-01 14:26:00+00:00,423.995,423.995,423.39,423.405,27193.0,269.0,423.854852,SPGI
2026-06-01 14:27:00+00:00,423.39,423.64,422.93,422.93,1953.0,158.0,423.310008,SPGI
2026-06-01 14:28:00+00:00,422.99,422.99,422.3801,422.77,4777.0,215.0,422.737905,SPGI
2026-06-01 14:29:00+00:00,422.77,423.86,422.56,423.86,6507.0,317.0,423.055416,SPGI
2026-06-01 14:30:00+00:00,423.78,424.13,423.72,424.13,2663.0,148.0,423.855038,SPGI
2026-06-01 14:31:00+00:00,424.13,424.49,423.95,423.99,4764.0,240.0,424.083863,SPGI
2026-06-01 14:32:00+00:00,424.14,424.5,424.0001,424.32,3137.0,198.0,424.223987,SPGI
2026-06-01 14:33:00+00:00,424.01,424.04,423.6,423.6,2488.0,178.0,423.898347,SPGI
2026-06-01 14:34:00+00:00,423.765,424.04,423.765,423.97,1700.0,156.0,423.944825,SPGI
2026-06-01 14:35:00+00:00,424.15,424.33,423.5601,423.5601,9988.0,259.0,424.071621,SPGI
2026-06-01 14:36:00+00:00,423.84,424.01,423.49,423.49,2975.0,180.0,423.756775,SPGI
2026-06-01 14:37:00+00:00,423.56,424.12,423.56,424.12,4048.0,255.0,423.820151,SPGI
2026-06-01 14:38:00+00:00,423.9795,424.47,423.9795,424.25,3593.0,180.0,424.20296,SPGI
2026-06-01 14:39:00+00:00,424.25,424.27,424.13,424.13,869.0,96.0,424.207206,SPGI
2026-06-01 14:40:00+00:00,424.295,424.305,423.7,423.7,3722.0,277.0,424.103015,SPGI
2026-06-01 14:41:00+00:00,423.75,424.75,423.75,424.67,6199.0,289.0,424.316247,SPGI
2026-06-01 14:42:00+00:00,424.59,424.67,423.18,423.18,15225.0,230.0,424.208943,SPGI
2026-06-01 14:43:00+00:00,423.43,423.91,423.38,423.795,6108.0,248.0,423.675831,SPGI
2026-06-01 14:44:00+00:00,423.815,424.52,423.815,424.49,9461.0,238.0,423.949859,SPGI
2026-06-01 14:45:00+00:00,424.48,424.5463,424.48,424.52,893.0,107.0,424.504483,SPGI
2026-06-01 14:46:00+00:00,424.52,424.73,424.09,424.09,4568.0,200.0,424.419942,SPGI
2026-06-01 14:47:00+00:00,424.02,424.25,423.86,424.21,2898.0,184.0,424.173117,SPGI
2026-06-01 14:48:00+00:00,424.11,424.35,423.97,424.14,2712.0,160.0,424.167122,SPGI
2026-06-01 14:49:00+00:00,424.14,424.36,423.87,424.34,2156.0,143.0,424.106257,SPGI
2026-06-01 14:50:00+00:00,424.27,424.53,424.26,424.51,2814.0,210.0,424.372485,SPGI
2026-06-01 14:51:00+00:00,424.57,424.6,424.21,424.44,4334.0,217.0,424.423414,SPGI
2026-06-01 14:52:00+00:00,424.35,424.48,424.22,424.395,1535.0,102.0,424.33234,SPGI
2026-06-01 14:53:00+00:00,424.21,424.34,424.19,424.285,3319.0,159.0,424.271028,SPGI
2026-06-01 14:54:00+00:00,424.18,424.18,423.05,423.05,19072.0,300.0,423.845203,SPGI
2026-06-01 14:55:00+00:00,423.27,423.27,422.97,422.97,1709.0,152.0,423.098974,SPGI
2026-06-01 14:56:00+00:00,423.15,423.65,423.1,423.355,7723.0,337.0,423.362396,SPGI
2026-06-01 14:57:00+00:00,423.37,423.95,423.37,423.615,8289.0,335.0,423.649568,SPGI
2026-06-01 14:58:00+00:00,423.61,424.03,423.6,423.92,2793.0,149.0,423.856987,SPGI
2026-06-01 14:59:00+00:00,423.77,424.16,423.77,424.05,2754.0,188.0,424.027127,SPGI
2026-06-01 15:00:00+00:00,424.035,424.5,423.96,423.96,5375.0,267.0,424.199983,SPGI
2026-06-01 15:01:00+00:00,423.76,424.2899,423.76,424.085,1732.0,117.0,424.04393,SPGI
2026-06-01 15:02:00+00:00,423.91,424.51,423.91,424.365,2167.0,203.0,424.305818,SPGI
2026-06-01 15:03:00+00:00,424.37,424.74,424.29,424.465,7069.0,297.0,424.489016,SPGI
2026-06-01 15:04:00+00:00,424.4,424.43,424.15,424.315,3499.0,110.0,424.409446,SPGI
2026-06-01 15:05:00+00:00,424.305,424.4,423.9,423.9,3695.0,227.0,424.232249,SPGI
2026-06-01 15:06:00+00:00,424.055,424.49,423.82,424.49,5465.0,176.0,424.101328,SPGI
2026-06-01 15:07:00+00:00,424.255,424.365,424.25,424.355,1423.0,97.0,424.281114,SPGI
2026-06-01 15:08:00+00:00,424.44,424.8,424.44,424.8,4698.0,219.0,424.617119,SPGI
2026-06-01 15:09:00+00:00,424.91,424.9799,424.74,424.815,2343.0,145.0,424.842586,SPGI
2026-06-01 15:10:00+00:00,424.82,424.82,424.34,424.34,2198.0,172.0,424.669009,SPGI
2026-06-01 15:11:00+00:00,424.35,424.86,424.35,424.8599,1797.0,133.0,424.60926,SPGI
2026-06-01 15:12:00+00:00,424.735,424.735,424.24,424.24,1983.0,125.0,424.469849,SPGI
2026-06-01 15:13:00+00:00,424.2,424.2,423.88,424.185,1529.0,118.0,424.099857,SPGI
2026-06-01 15:14:00+00:00,424.04,424.4,424.04,424.26,2628.0,189.0,424.257333,SPGI
2026-06-01 15:15:00+00:00,424.44,424.72,424.27,424.475,6609.0,261.0,424.491277,SPGI
2026-06-01 15:16:00+00:00,424.51,424.84,424.12,424.275,2164.0,112.0,424.418953,SPGI
2026-06-01 15:17:00+00:00,424.32,425.24,424.32,425.13,3227.0,192.0,424.837998,SPGI
2026-06-01 15:18:00+00:00,425.32,425.32,424.71,425.12,2091.0,116.0,425.143727,SPGI
2026-06-01 15:19:00+00:00,424.76,425.05,424.38,424.39,26689.0,210.0,424.747447,SPGI
2026-06-01 15:20:00+00:00,424.43,424.565,424.19,424.2,2452.0,135.0,424.416472,SPGI
2026-06-01 15:21:00+00:00,424.21,425.04,424.21,424.905,4353.0,222.0,424.539189,SPGI
2026-06-01 15:22:00+00:00,424.905,425.02,424.52,424.52,1985.0,98.0,424.789489,SPGI
2026-06-01 15:23:00+00:00,424.4,425.16,424.38,425.16,3007.0,201.0,424.700939,SPGI
2026-06-01 15:24:00+00:00,425.16,425.385,425.0,425.23,8232.0,254.0,425.195031,SPGI
2026-06-01 15:25:00+00:00,425.25,425.5,425.05,425.305,1555.0,112.0,425.278128,SPGI
2026-06-01 15:26:00+00:00,425.34,425.35,425.13,425.335,975.0,59.0,425.279351,SPGI
2026-06-01 15:27:00+00:00,425.52,425.52,425.17,425.31,3191.0,175.0,425.347732,SPGI
2026-06-01 15:28:00+00:00,425.15,425.49,425.005,425.005,3011.0,159.0,425.260283,SPGI
2026-06-01 15:29:00+00:00,425.1399,425.48,424.97,425.48,2632.0,180.0,425.235786,SPGI
2026-06-01 15:30:00+00:00,425.32,425.83,425.14,425.505,5677.0,279.0,425.512108,SPGI
2026-06-01 15:31:00+00:00,425.67,426.039,425.64,426.039,5304.0,175.0,425.83558,SPGI
2026-06-01 15:32:00+00:00,425.88,426.39,425.83,426.36,4049.0,199.0,426.051316,SPGI
2026-06-01 15:33:00+00:00,426.365,426.53,426.365,426.53,489.0,72.0,426.425385,SPGI
2026-06-01 15:34:00+00:00,426.4,426.67,425.915,425.915,16662.0,349.0,426.387664,SPGI
2026-06-01 15:35:00+00:00,425.955,426.09,425.67,425.71,3967.0,100.0,425.924994,SPGI
2026-06-01 15:36:00+00:00,425.71,426.085,425.67,426.08,4170.0,203.0,425.845698,SPGI
2026-06-01 15:37:00+00:00,425.83,426.09,425.77,426.09,2812.0,117.0,425.923006,SPGI
2026-06-01 15:38:00+00:00,425.8,426.09,425.65,425.66,4243.0,223.0,425.804704,SPGI
2026-06-01 15:39:00+00:00,425.64,425.935,425.6,425.63,3961.0,112.0,425.734936,SPGI
2026-06-01 15:40:00+00:00,425.765,425.765,425.28,425.28,2696.0,135.0,425.497461,SPGI
2026-06-01 15:41:00+00:00,425.445,425.45,424.97,425.44,6507.0,248.0,425.280124,SPGI
2026-06-01 15:42:00+00:00,425.25,425.64,425.25,425.26,2541.0,151.0,425.496508,SPGI
2026-06-01 15:43:00+00:00,425.68,425.68,425.13,425.2,647.0,93.0,425.440063,SPGI
2026-06-01 15:44:00+00:00,425.375,425.91,425.375,425.78,8742.0,392.0,425.594358,SPGI
2026-06-01 15:45:00+00:00,425.94,425.94,425.55,425.715,3326.0,101.0,425.726769,SPGI
2026-06-01 15:46:00+00:00,425.55,425.83,425.455,425.83,2250.0,155.0,425.603277,SPGI
2026-06-01 15:47:00+00:00,425.82,426.27,425.738,426.0975,7331.0,266.0,426.008137,SPGI
2026-06-01 15:48:00+00:00,425.897,426.117,425.71,426.0,4035.0,114.0,425.919089,SPGI
2026-06-01 15:49:00+00:00,425.84,426.1287,425.74,425.74,2534.0,121.0,425.962135,SPGI
2026-06-01 15:50:00+00:00,425.75,425.8986,425.57,425.59,4608.0,148.0,425.697085,SPGI
2026-06-01 15:51:00+00:00,425.655,425.9,425.5325,425.71,794.0,75.0,425.671522,SPGI
2026-06-01 15:52:00+00:00,425.55,425.72,425.33,425.44,1949.0,129.0,425.537101,SPGI
2026-06-01 15:53:00+00:00,425.46,425.46,424.97,424.97,4304.0,141.0,425.216441,SPGI
2026-06-01 15:54:00+00:00,425.115,425.26,424.97,425.1,1949.0,98.0,425.118359,SPGI
2026-06-01 15:55:00+00:00,425.0901,425.45,425.09,425.16,5022.0,228.0,425.287757,SPGI
2026-06-01 15:56:00+00:00,425.3151,425.45,425.18,425.45,1479.0,96.0,425.365266,SPGI
2026-06-01 15:57:00+00:00,425.45,425.73,425.41,425.46,4899.0,224.0,425.63084,SPGI
2026-06-01 15:58:00+00:00,425.46,425.505,425.17,425.29,3517.0,118.0,425.351367,SPGI
2026-06-01 15:59:00+00:00,425.28,425.75,425.28,425.525,1611.0,128.0,425.573274,SPGI
2026-06-01 16:00:00+00:00,425.46,425.75,425.36,425.57,2421.0,129.0,425.553358,SPGI
2026-06-01 16:01:00+00:00,425.58,425.81,425.2,425.2,2113.0,123.0,425.507791,SPGI
2026-06-01 16:02:00+00:00,425.117,425.56,425.11,425.42,2383.0,88.0,425.278948,SPGI
2026-06-01 16:03:00+00:00,425.325,425.42,425.14,425.29,1772.0,98.0,425.227065,SPGI
2026-06-01 16:04:00+00:00,425.25,425.43,425.23,425.23,2861.0,127.0,425.315963,SPGI
2026-06-01 16:05:00+00:00,425.23,425.38,425.02,425.285,5146.0,169.0,425.158005,SPGI
2026-06-01 16:06:00+00:00,425.285,425.43,425.16,425.26,2185.0,139.0,425.289823,SPGI
2026-06-01 16:07:00+00:00,425.17,425.31,425.04,425.05,1494.0,89.0,425.148252,SPGI
2026-06-01 16:08:00+00:00,425.05,425.131,424.91,425.07,4665.0,138.0,425.050275,SPGI
2026-06-01 16:09:00+00:00,425.14,425.47,424.92,425.47,8202.0,248.0,425.276568,SPGI
2026-06-01 16:10:00+00:00,425.46,425.59,425.12,425.1235,16132.0,251.0,425.400859,SPGI
2026-06-01 16:11:00+00:00,425.34,425.48,425.204,425.48,4671.0,116.0,425.274493,SPGI
2026-06-01 16:12:00+00:00,425.48,425.53,425.48,425.525,876.0,82.0,425.498209,SPGI
2026-06-01 16:13:00+00:00,425.45,425.71,425.36,425.36,2445.0,133.0,425.527104,SPGI
2026-06-01 16:14:00+00:00,425.35,425.39,425.3,425.3194,886.0,71.0,425.352284,SPGI
2026-06-01 16:15:00+00:00,425.33,425.355,425.01,425.1,2975.0,130.0,425.227885,SPGI
2026-06-01 16:16:00+00:00,425.23,425.23,424.69,424.8,13935.0,173.0,425.000303,SPGI
2026-06-01 16:17:00+00:00,424.78,424.83,424.06,424.08,6175.0,164.0,424.650156,SPGI
2026-06-01 16:18:00+00:00,424.06,424.23,424.01,424.17,1127.0,83.0,424.100152,SPGI
2026-06-01 16:19:00+00:00,424.24,424.37,424.16,424.24,5959.0,189.0,424.234602,SPGI
2026-06-01 16:20:00+00:00,424.03,424.205,424.01,424.18,3936.0,129.0,424.17127,SPGI
2026-06-01 16:21:00+00:00,424.18,424.18,424.03,424.18,1197.0,73.0,424.173637,SPGI
2026-06-01 16:22:00+00:00,424.18,424.59,424.08,424.545,8032.0,281.0,424.346441,SPGI
2026-06-01 16:23:00+00:00,424.67,424.86,424.67,424.86,2066.0,151.0,424.756611,SPGI
2026-06-01 16:24:00+00:00,424.795,425.11,424.6,424.76,4962.0,233.0,424.936641,SPGI
2026-06-01 16:25:00+00:00,424.52,424.73,424.52,424.6,880.0,81.0,424.606606,SPGI
2026-06-01 16:26:00+00:00,424.73,424.73,424.49,424.605,538.0,88.0,424.61036,SPGI
2026-06-01 16:27:00+00:00,424.8,424.8,424.49,424.49,727.0,78.0,424.618624,SPGI
2026-06-01 16:28:00+00:00,424.56,424.62,424.42,424.62,2265.0,151.0,424.501606,SPGI
2026-06-01 16:29:00+00:00,424.78,424.79,424.7,424.79,937.0,90.0,424.753729,SPGI
2026-06-01 16:30:00+00:00,424.79,424.87,424.71,424.79,1405.0,96.0,424.786856,SPGI
2026-06-01 16:31:00+00:00,424.86,424.95,424.79,424.95,1733.0,135.0,424.839848,SPGI
2026-06-01 16:32:00+00:00,425.0099,425.2,424.895,425.2,1342.0,102.0,424.999015,SPGI
2026-06-01 16:33:00+00:00,425.095,425.28,424.99,425.28,849.0,114.0,425.120498,SPGI
2026-06-01 16:34:00+00:00,425.35,425.51,425.34,425.38,1637.0,141.0,425.418514,SPGI
2026-06-01 16:35:00+00:00,425.32,425.32,425.11,425.11,2130.0,84.0,425.267135,SPGI
2026-06-01 16:36:00+00:00,425.27,425.43,425.11,425.18,3454.0,161.0,425.258718,SPGI
2026-06-01 16:37:00+00:00,425.135,425.1351,424.87,424.87,1315.0,69.0,425.109281,SPGI
2026-06-01 16:38:00+00:00,425.055,425.21,424.92,425.065,832.0,57.0,425.050769,SPGI
2026-06-01 16:39:00+00:00,425.065,425.41,424.83,425.41,1529.0,85.0,425.217718,SPGI
2026-06-01 16:40:00+00:00,425.32,425.58,425.32,425.58,2199.0,137.0,425.443416,SPGI
2026-06-01 16:41:00+00:00,425.54,426.41,425.45,426.41,14471.0,362.0,425.673169,SPGI
2026-06-01 16:42:00+00:00,426.345,426.345,425.45,425.525,22520.0,324.0,425.965898,SPGI
2026-06-01 16:43:00+00:00,425.39,426.07,425.39,425.965,5014.0,140.0,425.854466,SPGI
2026-06-01 16:44:00+00:00,425.88,426.57,425.78,426.427,3305.0,138.0,426.098663,SPGI
2026-06-01 16:45:00+00:00,426.63,426.68,426.435,426.435,1138.0,54.0,426.617424,SPGI
2026-06-01 16:46:00+00:00,426.46,426.47,426.01,426.02,2028.0,128.0,426.180475,SPGI
2026-06-01 16:47:00+00:00,426.02,426.64,425.79,426.47,2995.0,164.0,426.270282,SPGI
2026-06-01 16:48:00+00:00,426.475,426.475,426.475,426.475,590.0,49.0,426.475,SPGI
2026-06-01 16:49:00+00:00,426.43,426.7,426.43,426.66,2012.0,105.0,426.551497,SPGI
2026-06-01 16:50:00+00:00,426.78,426.85,426.6,426.84,2021.0,140.0,426.774331,SPGI
2026-06-01 16:51:00+00:00,426.88,427.19,426.83,426.99,3162.0,193.0,426.939235,SPGI
2026-06-01 16:52:00+00:00,427.105,427.125,426.81,426.81,3251.0,93.0,427.019463,SPGI
2026-06-01 16:53:00+00:00,427.05,427.25,426.98,427.105,2945.0,141.0,427.143307,SPGI
2026-06-01 16:54:00+00:00,426.98,427.0,426.805,427.0,3148.0,106.0,426.965234,SPGI
2026-06-01 16:55:00+00:00,427.05,427.45,427.05,427.45,1356.0,82.0,427.209255,SPGI
2026-06-01 16:56:00+00:00,427.235,427.43,427.02,427.29,1929.0,122.0,427.225518,SPGI
2026-06-01 16:57:00+00:00,427.43,427.57,427.37,427.57,1384.0,107.0,427.484935,SPGI
2026-06-01 16:58:00+00:00,427.55,427.72,427.48,427.7,1712.0,91.0,427.616867,SPGI
2026-06-01 16:59:00+00:00,427.7,427.7,427.42,427.42,3023.0,118.0,427.559087,SPGI
2026-06-01 17:00:00+00:00,427.475,427.56,427.37,427.4842,2779.0,135.0,427.494741,SPGI
2026-06-01 17:01:00+00:00,427.64,427.735,427.6,427.735,1611.0,110.0,427.691609,SPGI
2026-06-01 17:02:00+00:00,427.64,427.83,426.82,426.82,3710.0,141.0,427.481558,SPGI
2026-06-01 17:03:00+00:00,426.58,427.23,426.41,427.12,1907.0,106.0,426.869888,SPGI
2026-06-01 17:04:00+00:00,427.19,427.32,426.88,426.88,2891.0,150.0,427.12088,SPGI
2026-06-01 17:05:00+00:00,426.92,426.92,426.49,426.59,4261.0,146.0,426.836224,SPGI
2026-06-01 17:06:00+00:00,426.46,426.635,426.33,426.59,820.0,58.0,426.560108,SPGI
2026-06-01 17:07:00+00:00,426.3,426.4,426.23,426.24,835.0,72.0,426.299003,SPGI
2026-06-01 17:08:00+00:00,426.24,426.24,425.95,426.17,1216.0,81.0,426.165007,SPGI
2026-06-01 17:09:00+00:00,426.21,426.21,425.8801,425.8801,924.0,71.0,426.07801,SPGI
2026-06-01 17:10:00+00:00,425.95,426.41,425.93,426.24,993.0,72.0,426.13708,SPGI
2026-06-01 17:11:00+00:00,426.185,426.1951,425.96,426.1951,1188.0,78.0,426.134342,SPGI
2026-06-01 17:12:00+00:00,426.195,426.195,425.99,426.1625,996.0,99.0,426.102812,SPGI
2026-06-01 17:13:00+00:00,426.05,426.185,426.02,426.03,1026.0,64.0,426.133849,SPGI
2026-06-01 17:14:00+00:00,426.14,426.54,426.04,426.415,5765.0,256.0,426.289661,SPGI
2026-06-01 17:15:00+00:00,426.415,426.49,426.3,426.41,1070.0,64.0,426.415078,SPGI
2026-06-01 17:16:00+00:00,426.42,426.45,426.215,426.335,2235.0,130.0,426.299467,SPGI
2026-06-01 17:17:00+00:00,426.335,426.64,426.31,426.475,1590.0,91.0,426.456066,SPGI
2026-06-01 17:18:00+00:00,426.36,426.48,426.3201,426.3201,848.0,52.0,426.42003,SPGI
2026-06-01 17:19:00+00:00,426.34,426.8,426.34,426.7,4566.0,172.0,426.604245,SPGI
2026-06-01 17:20:00+00:00,426.725,426.87,426.72,426.87,1585.0,103.0,426.786524,SPGI
2026-06-01 17:21:00+00:00,426.755,426.91,426.6,426.61,1799.0,80.0,426.754672,SPGI
2026-06-01 17:22:00+00:00,426.59,426.92,426.59,426.76,1598.0,87.0,426.800768,SPGI
2026-06-01 17:23:00+00:00,426.765,427.1,426.765,426.9,2229.0,148.0,426.982191,SPGI
2026-06-01 17:24:00+00:00,426.9,426.905,426.68,426.88,2817.0,136.0,426.7612,SPGI
2026-06-01 17:25:00+00:00,426.72,426.98,426.72,426.875,1670.0,83.0,426.860909,SPGI
2026-06-01 17:26:00+00:00,426.88,427.03,426.77,426.77,633.0,54.0,426.885614,SPGI
2026-06-01 17:27:00+00:00,426.885,426.885,426.46,426.46,3264.0,130.0,426.676576,SPGI
2026-06-01 17:28:00+00:00,426.47,426.47,426.26,426.465,548.0,40.0,426.44542,SPGI
2026-06-01 17:29:00+00:00,426.27,427.2,426.26,427.19,4302.0,252.0,426.760592,SPGI
2026-06-01 17:30:00+00:00,427.05,427.24,427.05,427.24,868.0,61.0,427.147975,SPGI
2026-06-01 17:31:00+00:00,427.11,427.34,427.11,427.122,1385.0,76.0,427.199575,SPGI
2026-06-01 17:32:00+00:00,427.16,427.445,426.99,427.405,2180.0,125.0,427.266815,SPGI
2026-06-01 17:33:00+00:00,427.51,427.57,427.39,427.54,1002.0,77.0,427.49,SPGI
2026-06-01 17:34:00+00:00,427.42,427.66,427.42,427.49,797.0,73.0,427.564891,SPGI
2026-06-01 17:35:00+00:00,427.49,427.76,427.29,427.75,5908.0,250.0,427.51804,SPGI
2026-06-01 17:36:00+00:00,427.79,427.96,427.735,427.82,1633.0,125.0,427.865316,SPGI
2026-06-01 17:37:00+00:00,427.99,428.015,427.84,427.975,2020.0,112.0,427.944163,SPGI
