symbol,date,time,side,pnl
SMCI,2026-01-02,2026-01-02 09:34:00-05:00,LONG,0.0025
SMCI,2026-01-02,2026-01-02 09:36:00-05:00,LONG,0.01
SMCI,2026-01-02,2026-01-02 09:38:00-05:00,LONG,-0.004
SMCI,2026-01-02,2026-01-02 10:01:00-05:00,LONG,0.0025
SMCI,2026-01-05,2026-01-05 09:30:00-05:00,LONG,0.0025
SMCI,2026-01-05,2026-01-05 09:31:00-05:00,LONG,-0.004
SMCI,2026-01-05,2026-01-05 09:56:00-05:00,SHORT,0.0025
SMCI,2026-01-06,2026-01-06 09:30:00-05:00,SHORT,0.01
SMCI,2026-01-06,2026-01-06 09:32:00-05:00,SHORT,0.0025
SMCI,2026-01-06,2026-01-06 09:33:00-05:00,SHORT,0.0025
SMCI,2026-01-07,2026-01-07 09:36:00-05:00,SHORT,0.0025
SMCI,2026-01-07,2026-01-07 09:37:00-05:00,SHORT,-0.004
SMCI,2026-01-08,2026-01-08 09:31:00-05:00,SHORT,0.0025
SMCI,2026-01-08,2026-01-08 09:35:00-05:00,SHORT,-0.004
SMCI,2026-01-08,2026-01-08 09:42:00-05:00,SHORT,-0.004
SMCI,2026-01-08,2026-01-08 10:02:00-05:00,SHORT,-0.004
SMCI,2026-01-09,2026-01-09 09:35:00-05:00,SHORT,-0.004
SMCI,2026-01-09,2026-01-09 10:29:00-05:00,LONG,0.0025
SMCI,2026-01-12,2026-01-12 09:31:00-05:00,LONG,0.0025
SMCI,2026-01-12,2026-01-12 10:10:00-05:00,SHORT,-0.004
SMCI,2026-01-13,2026-01-13 09:30:00-05:00,SHORT,0.0025
SMCI,2026-01-13,2026-01-13 09:31:00-05:00,SHORT,-0.004
SMCI,2026-01-13,2026-01-13 09:43:00-05:00,SHORT,0.01
SMCI,2026-01-13,2026-01-13 09:47:00-05:00,SHORT,0.0025
SMCI,2026-01-13,2026-01-13 10:24:00-05:00,SHORT,0.0025
SMCI,2026-01-14,2026-01-14 09:30:00-05:00,SHORT,0.0025
SMCI,2026-01-14,2026-01-14 09:31:00-05:00,SHORT,0.0025
SMCI,2026-01-15,2026-01-15 09:31:00-05:00,LONG,-0.004
SMCI,2026-01-15,2026-01-15 09:34:00-05:00,LONG,0.0025
SMCI,2026-01-15,2026-01-15 09:37:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 09:33:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 09:35:00-05:00,LONG,0.0025
SMCI,2026-01-16,2026-01-16 09:36:00-05:00,LONG,0.01
SMCI,2026-01-16,2026-01-16 09:39:00-05:00,LONG,0.0025
SMCI,2026-01-16,2026-01-16 09:40:00-05:00,LONG,0.01
SMCI,2026-01-16,2026-01-16 09:43:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 09:48:00-05:00,LONG,0.0025
SMCI,2026-01-16,2026-01-16 09:50:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 09:53:00-05:00,LONG,0.0025
SMCI,2026-01-16,2026-01-16 09:54:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 10:02:00-05:00,LONG,-0.004
SMCI,2026-01-16,2026-01-16 10:20:00-05:00,LONG,0.0025
SMCI,2026-01-20,2026-01-20 09:31:00-05:00,SHORT,0.0025
SMCI,2026-01-20,2026-01-20 09:32:00-05:00,SHORT,0.0025
SMCI,2026-01-20,2026-01-20 09:34:00-05:00,SHORT,0.0025
SMCI,2026-01-20,2026-01-20 09:35:00-05:00,SHORT,-0.004
SMCI,2026-01-21,2026-01-21 09:30:00-05:00,LONG,0.0025
SMCI,2026-01-21,2026-01-21 09:32:00-05:00,LONG,-0.004
SMCI,2026-01-21,2026-01-21 10:01:00-05:00,LONG,-0.004
SMCI,2026-01-21,2026-01-21 10:13:00-05:00,SHORT,-0.004
SMCI,2026-01-22,2026-01-22 09:30:00-05:00,LONG,-0.004
SMCI,2026-01-22,2026-01-22 09:35:00-05:00,SHORT,-0.004
SMCI,2026-01-22,2026-01-22 10:25:00-05:00,LONG,0.0025
SMCI,2026-01-22,2026-01-22 10:26:00-05:00,LONG,-0.004
SMCI,2026-01-23,2026-01-23 09:31:00-05:00,LONG,-0.004
SMCI,2026-01-23,2026-01-23 09:34:00-05:00,SHORT,0.0025
SMCI,2026-01-23,2026-01-23 09:35:00-05:00,SHORT,-0.004
SMCI,2026-01-23,2026-01-23 09:37:00-05:00,SHORT,0.01
SMCI,2026-01-23,2026-01-23 10:06:00-05:00,LONG,-0.004
SMCI,2026-01-23,2026-01-23 10:16:00-05:00,SHORT,0.0025
SMCI,2026-01-26,2026-01-26 09:30:00-05:00,SHORT,0.0025
SMCI,2026-01-26,2026-01-26 09:31:00-05:00,SHORT,0.0025
SMCI,2026-01-26,2026-01-26 09:33:00-05:00,SHORT,-0.004
SMCI,2026-01-26,2026-01-26 10:01:00-05:00,SHORT,-0.004
SMCI,2026-01-27,2026-01-27 09:31:00-05:00,SHORT,0.01
SMCI,2026-01-27,2026-01-27 09:32:00-05:00,SHORT,0.01
SMCI,2026-01-27,2026-01-27 09:34:00-05:00,SHORT,-0.004
SMCI,2026-01-27,2026-01-27 10:09:00-05:00,LONG,-0.004
SMCI,2026-01-28,2026-01-28 09:32:00-05:00,SHORT,-0.004
SMCI,2026-01-28,2026-01-28 09:34:00-05:00,SHORT,-0.004
SMCI,2026-01-28,2026-01-28 10:06:00-05:00,LONG,0.0025
SMCI,2026-01-28,2026-01-28 10:07:00-05:00,LONG,-0.004
SMCI,2026-01-28,2026-01-28 10:15:00-05:00,LONG,-0.004
SMCI,2026-01-29,2026-01-29 09:30:00-05:00,SHORT,-0.004
SMCI,2026-01-29,2026-01-29 09:35:00-05:00,SHORT,0.0025
SMCI,2026-01-29,2026-01-29 10:00:00-05:00,SHORT,0.01
SMCI,2026-01-29,2026-01-29 10:01:00-05:00,SHORT,0.0025
SMCI,2026-01-29,2026-01-29 10:02:00-05:00,SHORT,-0.004
SMCI,2026-01-29,2026-01-29 10:06:00-05:00,SHORT,0.0025
SMCI,2026-01-29,2026-01-29 10:12:00-05:00,SHORT,0.0025
SMCI,2026-01-30,2026-01-30 09:32:00-05:00,LONG,0.0025
SMCI,2026-01-30,2026-01-30 09:33:00-05:00,LONG,-0.004
SMCI,2026-01-30,2026-01-30 10:02:00-05:00,SHORT,-0.004
SMCI,2026-01-30,2026-01-30 10:11:00-05:00,LONG,-0.004
SMCI,2026-02-02,2026-02-02 09:36:00-05:00,LONG,-0.004
SMCI,2026-02-02,2026-02-02 10:07:00-05:00,LONG,0.0027206257439210436
SMCI,2026-02-03,2026-02-03 09:33:00-05:00,SHORT,0.0025
SMCI,2026-02-03,2026-02-03 09:34:00-05:00,SHORT,0.0025
SMCI,2026-02-03,2026-02-03 09:43:00-05:00,SHORT,0.0025
SMCI,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,-0.004
SMCI,2026-02-04,2026-02-04 09:34:00-05:00,LONG,-0.004
SMCI,2026-02-04,2026-02-04 09:36:00-05:00,LONG,0.0025
SMCI,2026-02-04,2026-02-04 09:37:00-05:00,LONG,0.0025
SMCI,2026-02-04,2026-02-04 09:41:00-05:00,LONG,-0.004
SMCI,2026-02-04,2026-02-04 10:23:00-05:00,LONG,0.0025
SMCI,2026-02-05,2026-02-05 09:30:00-05:00,LONG,-0.004
SMCI,2026-02-05,2026-02-05 09:33:00-05:00,SHORT,0.0025
SMCI,2026-02-05,2026-02-05 09:34:00-05:00,SHORT,0.0025
SMCI,2026-02-05,2026-02-05 09:35:00-05:00,SHORT,0.0025
SMCI,2026-02-05,2026-02-05 09:36:00-05:00,SHORT,-0.004
SMCI,2026-02-05,2026-02-05 09:39:00-05:00,SHORT,-0.004
SMCI,2026-02-05,2026-02-05 09:51:00-05:00,SHORT,0.01
SMCI,2026-02-05,2026-02-05 10:00:00-05:00,SHORT,0.0025
SMCI,2026-02-05,2026-02-05 10:13:00-05:00,SHORT,-0.004
SMCI,2026-02-06,2026-02-06 09:32:00-05:00,LONG,0.0025
SMCI,2026-02-06,2026-02-06 09:34:00-05:00,LONG,-0.004
SMCI,2026-02-06,2026-02-06 09:38:00-05:00,LONG,-0.004
SMCI,2026-02-06,2026-02-06 09:44:00-05:00,LONG,0.0025
SMCI,2026-02-06,2026-02-06 09:45:00-05:00,LONG,0.0025
SMCI,2026-02-06,2026-02-06 09:46:00-05:00,LONG,0.0025
SMCI,2026-02-06,2026-02-06 09:50:00-05:00,LONG,-0.004
SMCI,2026-02-06,2026-02-06 10:10:00-05:00,LONG,0.0025
SMCI,2026-02-09,2026-02-09 09:30:00-05:00,SHORT,-0.004
SMCI,2026-02-09,2026-02-09 09:32:00-05:00,SHORT,0.0025
SMCI,2026-02-09,2026-02-09 09:33:00-05:00,SHORT,0.0025
SMCI,2026-02-09,2026-02-09 09:34:00-05:00,SHORT,0.0025
SMCI,2026-02-09,2026-02-09 10:22:00-05:00,SHORT,-0.004
SMCI,2026-02-10,2026-02-10 09:30:00-05:00,LONG,-0.004
SMCI,2026-02-10,2026-02-10 10:26:00-05:00,LONG,-0.004
SMCI,2026-02-11,2026-02-11 09:34:00-05:00,SHORT,-0.004
SMCI,2026-02-11,2026-02-11 09:38:00-05:00,SHORT,-0.004
SMCI,2026-02-11,2026-02-11 10:02:00-05:00,SHORT,0.01
SMCI,2026-02-11,2026-02-11 10:05:00-05:00,SHORT,0.01
SMCI,2026-02-11,2026-02-11 10:06:00-05:00,SHORT,0.01
SMCI,2026-02-11,2026-02-11 10:11:00-05:00,SHORT,0.0041923076923076836
SMCI,2026-02-12,2026-02-12 09:32:00-05:00,SHORT,-0.004
SMCI,2026-02-12,2026-02-12 09:45:00-05:00,SHORT,-0.004
SMCI,2026-02-12,2026-02-12 10:21:00-05:00,SHORT,-0.004
SMCI,2026-02-13,2026-02-13 09:31:00-05:00,LONG,-0.004
SMCI,2026-02-13,2026-02-13 09:35:00-05:00,LONG,-0.004
SMCI,2026-02-13,2026-02-13 09:40:00-05:00,SHORT,-0.004
SMCI,2026-02-13,2026-02-13 10:20:00-05:00,LONG,-0.004
SMCI,2026-02-13,2026-02-13 10:25:00-05:00,LONG,0.0025
SMCI,2026-02-17,2026-02-17 09:30:00-05:00,SHORT,-0.004
SMCI,2026-02-17,2026-02-17 09:32:00-05:00,SHORT,-0.004
SMCI,2026-02-17,2026-02-17 09:39:00-05:00,LONG,-0.004
SMCI,2026-02-17,2026-02-17 09:55:00-05:00,SHORT,-0.004
SMCI,2026-02-17,2026-02-17 10:25:00-05:00,SHORT,-0.004
SMCI,2026-02-18,2026-02-18 09:30:00-05:00,SHORT,-0.004
SMCI,2026-02-18,2026-02-18 09:32:00-05:00,SHORT,-0.004
SMCI,2026-02-18,2026-02-18 09:34:00-05:00,SHORT,-0.004
SMCI,2026-02-19,2026-02-19 09:30:00-05:00,LONG,-0.004
SMCI,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
SMCI,2026-02-20,2026-02-20 10:21:00-05:00,LONG,0.0025
SMCI,2026-02-20,2026-02-20 10:26:00-05:00,LONG,-0.004
SMCI,2026-02-23,2026-02-23 09:31:00-05:00,SHORT,-0.004
SMCI,2026-02-23,2026-02-23 09:45:00-05:00,LONG,-0.004
SMCI,2026-02-23,2026-02-23 10:04:00-05:00,SHORT,-0.004
SMCI,2026-02-23,2026-02-23 10:27:00-05:00,SHORT,-0.004
SMCI,2026-02-24,2026-02-24 09:30:00-05:00,SHORT,0.0025
SMCI,2026-02-24,2026-02-24 09:31:00-05:00,SHORT,0.0025
SMCI,2026-02-24,2026-02-24 09:55:00-05:00,SHORT,-0.004
SMCI,2026-02-25,2026-02-25 09:30:00-05:00,LONG,0.0025
SMCI,2026-02-25,2026-02-25 09:34:00-05:00,LONG,-0.004
SMCI,2026-02-25,2026-02-25 09:36:00-05:00,LONG,-0.004
SMCI,2026-02-25,2026-02-25 09:41:00-05:00,LONG,-0.004
SMCI,2026-02-26,2026-02-26 09:32:00-05:00,SHORT,-0.004
SMCI,2026-02-26,2026-02-26 09:36:00-05:00,SHORT,-0.004
SMCI,2026-02-26,2026-02-26 09:45:00-05:00,SHORT,-0.004
SMCI,2026-02-26,2026-02-26 09:50:00-05:00,SHORT,0.0025
SMCI,2026-02-26,2026-02-26 09:51:00-05:00,SHORT,-0.004
SMCI,2026-02-26,2026-02-26 10:12:00-05:00,SHORT,0.01
SMCI,2026-02-26,2026-02-26 10:14:00-05:00,SHORT,0.01
SMCI,2026-02-26,2026-02-26 10:15:00-05:00,SHORT,0.01
SMCI,2026-02-26,2026-02-26 10:16:00-05:00,SHORT,0.0025
SMCI,2026-02-27,2026-02-27 09:30:00-05:00,SHORT,0.0025
SMCI,2026-02-27,2026-02-27 09:46:00-05:00,LONG,0.0025
SMCI,2026-02-27,2026-02-27 09:48:00-05:00,LONG,-0.004
SMCI,2026-02-27,2026-02-27 10:01:00-05:00,LONG,-0.004
SMCI,2026-02-27,2026-02-27 10:28:00-05:00,LONG,-0.004
SMCI,2026-03-02,2026-03-02 09:30:00-05:00,SHORT,-0.004
SMCI,2026-03-02,2026-03-02 09:36:00-05:00,LONG,0.01
SMCI,2026-03-02,2026-03-02 09:37:00-05:00,LONG,0.0025
SMCI,2026-03-03,2026-03-03 09:33:00-05:00,LONG,-0.004
SMCI,2026-03-03,2026-03-03 09:36:00-05:00,LONG,-0.004
SMCI,2026-03-03,2026-03-03 09:40:00-05:00,SHORT,0.0025
SMCI,2026-03-03,2026-03-03 09:41:00-05:00,SHORT,-0.004
SMCI,2026-03-03,2026-03-03 09:42:00-05:00,SHORT,-0.004
SMCI,2026-03-03,2026-03-03 10:20:00-05:00,SHORT,0.0025
SMCI,2026-03-03,2026-03-03 10:21:00-05:00,SHORT,-0.004
SMCI,2026-03-03,2026-03-03 10:22:00-05:00,SHORT,-0.004
SMCI,2026-03-04,2026-03-04 09:30:00-05:00,LONG,0.0025
SMCI,2026-03-04,2026-03-04 09:38:00-05:00,LONG,-0.004
SMCI,2026-03-05,2026-03-05 09:37:00-05:00,LONG,-0.004
SMCI,2026-03-05,2026-03-05 09:58:00-05:00,LONG,-0.004
SMCI,2026-03-06,2026-03-06 09:34:00-05:00,SHORT,0.0025
SMCI,2026-03-06,2026-03-06 09:35:00-05:00,SHORT,-0.004
SMCI,2026-03-06,2026-03-06 09:39:00-05:00,SHORT,0.0025
SMCI,2026-03-09,2026-03-09 09:31:00-04:00,SHORT,0.01
SMCI,2026-03-09,2026-03-09 09:32:00-04:00,SHORT,0.0025
SMCI,2026-03-09,2026-03-09 09:33:00-04:00,SHORT,0.0025
SMCI,2026-03-09,2026-03-09 09:36:00-04:00,SHORT,0.0025
SMCI,2026-03-09,2026-03-09 09:37:00-04:00,SHORT,-0.004
SMCI,2026-03-09,2026-03-09 09:42:00-04:00,SHORT,-0.004
SMCI,2026-03-09,2026-03-09 10:03:00-04:00,LONG,-0.004
SMCI,2026-03-10,2026-03-10 09:33:00-04:00,SHORT,0.0025
SMCI,2026-03-10,2026-03-10 09:35:00-04:00,SHORT,-0.004
SMCI,2026-03-10,2026-03-10 09:37:00-04:00,SHORT,-0.004
SMCI,2026-03-10,2026-03-10 09:42:00-04:00,SHORT,-0.004
SMCI,2026-03-10,2026-03-10 09:48:00-04:00,LONG,-0.004
SMCI,2026-03-10,2026-03-10 10:25:00-04:00,LONG,-0.004
SMCI,2026-03-11,2026-03-11 09:31:00-04:00,LONG,0.0025
SMCI,2026-03-11,2026-03-11 09:32:00-04:00,LONG,0.0025
SMCI,2026-03-11,2026-03-11 09:36:00-04:00,LONG,0.0025
SMCI,2026-03-11,2026-03-11 09:37:00-04:00,LONG,-0.004
SMCI,2026-03-11,2026-03-11 10:27:00-04:00,SHORT,-0.004
SMCI,2026-03-12,2026-03-12 09:30:00-04:00,SHORT,-0.004
SMCI,2026-03-12,2026-03-12 09:45:00-04:00,SHORT,0.0025
SMCI,2026-03-12,2026-03-12 09:47:00-04:00,SHORT,-0.004
SMCI,2026-03-12,2026-03-12 09:52:00-04:00,SHORT,0.0025
SMCI,2026-03-12,2026-03-12 09:53:00-04:00,SHORT,0.0025
SMCI,2026-03-13,2026-03-13 09:30:00-04:00,SHORT,0.0025
SMCI,2026-03-13,2026-03-13 09:36:00-04:00,SHORT,-0.004
SMCI,2026-03-13,2026-03-13 10:19:00-04:00,LONG,0.0025
SMCI,2026-03-16,2026-03-16 09:31:00-04:00,LONG,0.0025
SMCI,2026-03-16,2026-03-16 09:32:00-04:00,LONG,0.0025
SMCI,2026-03-16,2026-03-16 09:33:00-04:00,LONG,-0.004
SMCI,2026-03-17,2026-03-17 09:30:00-04:00,LONG,0.0025
SMCI,2026-03-17,2026-03-17 09:32:00-04:00,LONG,-0.004
SMCI,2026-03-17,2026-03-17 09:37:00-04:00,LONG,0.0025
SMCI,2026-03-17,2026-03-17 09:38:00-04:00,LONG,-0.004
SMCI,2026-03-17,2026-03-17 09:42:00-04:00,LONG,-0.004
SMCI,2026-03-17,2026-03-17 10:11:00-04:00,SHORT,-0.004
SMCI,2026-03-18,2026-03-18 09:31:00-04:00,SHORT,-0.004
SMCI,2026-03-18,2026-03-18 09:34:00-04:00,SHORT,-0.004
SMCI,2026-03-18,2026-03-18 10:13:00-04:00,SHORT,0.0068255366869593
SMCI,2026-03-18,2026-03-18 10:25:00-04:00,SHORT,0.0025
SMCI,2026-03-18,2026-03-18 10:26:00-04:00,SHORT,-0.0014520813165537821
SMCI,2026-03-19,2026-03-19 09:38:00-04:00,LONG,0.0025
SMCI,2026-03-19,2026-03-19 10:11:00-04:00,LONG,-0.004
SMCI,2026-03-19,2026-03-19 10:27:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 09:31:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 09:33:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 09:34:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 09:40:00-04:00,SHORT,-0.004
SMCI,2026-03-20,2026-03-20 10:14:00-04:00,SHORT,-0.004
SMCI,2026-03-23,2026-03-23 09:30:00-04:00,SHORT,-0.004
SMCI,2026-03-23,2026-03-23 09:34:00-04:00,SHORT,-0.004
SMCI,2026-03-23,2026-03-23 09:35:00-04:00,SHORT,-0.004
SMCI,2026-03-23,2026-03-23 10:16:00-04:00,LONG,0.0025
SMCI,2026-03-24,2026-03-24 09:38:00-04:00,LONG,-0.004
SMCI,2026-03-24,2026-03-24 10:11:00-04:00,SHORT,0.0025
SMCI,2026-03-24,2026-03-24 10:22:00-04:00,SHORT,0.0025
SMCI,2026-03-25,2026-03-25 09:31:00-04:00,LONG,0.0025
SMCI,2026-03-25,2026-03-25 09:36:00-04:00,LONG,0.0025
SMCI,2026-03-25,2026-03-25 09:38:00-04:00,LONG,0.01
SMCI,2026-03-25,2026-03-25 09:40:00-04:00,LONG,-0.004
SMCI,2026-03-25,2026-03-25 10:08:00-04:00,LONG,-0.004
SMCI,2026-03-26,2026-03-26 09:30:00-04:00,LONG,-0.004
SMCI,2026-03-26,2026-03-26 09:33:00-04:00,LONG,-0.004
SMCI,2026-03-26,2026-03-26 09:38:00-04:00,LONG,0.0025
SMCI,2026-03-26,2026-03-26 09:40:00-04:00,LONG,-0.004
SMCI,2026-03-26,2026-03-26 10:11:00-04:00,SHORT,0.0025
SMCI,2026-03-26,2026-03-26 10:13:00-04:00,SHORT,-0.004
SMCI,2026-03-27,2026-03-27 09:35:00-04:00,SHORT,0.0025
SMCI,2026-03-27,2026-03-27 09:36:00-04:00,SHORT,-0.004
SMCI,2026-03-30,2026-03-30 09:30:00-04:00,SHORT,-0.004
SMCI,2026-03-30,2026-03-30 09:33:00-04:00,SHORT,0.01
SMCI,2026-03-30,2026-03-30 09:34:00-04:00,SHORT,0.01
SMCI,2026-03-30,2026-03-30 09:40:00-04:00,SHORT,-0.004
SMCI,2026-03-30,2026-03-30 10:06:00-04:00,SHORT,-0.004
SMCI,2026-03-30,2026-03-30 10:10:00-04:00,SHORT,-0.004
SMCI,2026-03-30,2026-03-30 10:26:00-04:00,SHORT,0.0025
SMCI,2026-03-31,2026-03-31 09:30:00-04:00,LONG,-0.004
SMCI,2026-03-31,2026-03-31 09:33:00-04:00,LONG,-0.004
SMCI,2026-03-31,2026-03-31 09:49:00-04:00,LONG,-0.004
SMCI,2026-03-31,2026-03-31 09:54:00-04:00,LONG,-0.004
SMCI,2026-03-31,2026-03-31 10:10:00-04:00,LONG,0.0058673943334881466
SMCI,2026-03-31,2026-03-31 10:11:00-04:00,LONG,0.0025
SMCI,2026-03-31,2026-03-31 10:15:00-04:00,LONG,-0.004
SMCI,2026-04-01,2026-04-01 09:30:00-04:00,SHORT,-0.004
SMCI,2026-04-01,2026-04-01 09:35:00-04:00,LONG,-0.004
SMCI,2026-04-01,2026-04-01 10:08:00-04:00,LONG,0.0025
SMCI,2026-04-01,2026-04-01 10:09:00-04:00,LONG,-0.004
SMCI,2026-04-02,2026-04-02 09:30:00-04:00,LONG,-0.004
SMCI,2026-04-02,2026-04-02 09:34:00-04:00,LONG,0.0025
SMCI,2026-04-02,2026-04-02 09:53:00-04:00,LONG,-0.004
SMCI,2026-04-02,2026-04-02 09:58:00-04:00,LONG,-0.004
SMCI,2026-04-06,2026-04-06 09:31:00-04:00,SHORT,-0.004
SMCI,2026-04-06,2026-04-06 09:36:00-04:00,SHORT,-0.004
SMCI,2026-04-06,2026-04-06 10:04:00-04:00,SHORT,0.0025
SMCI,2026-04-06,2026-04-06 10:05:00-04:00,SHORT,-0.004
SMCI,2026-04-07,2026-04-07 09:30:00-04:00,SHORT,-0.004
SMCI,2026-04-07,2026-04-07 09:35:00-04:00,LONG,-0.004
SMCI,2026-04-07,2026-04-07 09:54:00-04:00,LONG,-0.004
SMCI,2026-04-07,2026-04-07 10:06:00-04:00,SHORT,-0.004
SMCI,2026-04-08,2026-04-08 09:35:00-04:00,SHORT,0.0025
SMCI,2026-04-08,2026-04-08 09:36:00-04:00,SHORT,0.0025
SMCI,2026-04-08,2026-04-08 09:40:00-04:00,SHORT,-0.004
SMCI,2026-04-08,2026-04-08 10:08:00-04:00,SHORT,0.009169535283993089
SMCI,2026-04-09,2026-04-09 09:30:00-04:00,LONG,0.0025
SMCI,2026-04-09,2026-04-09 09:31:00-04:00,LONG,-0.004
SMCI,2026-04-09,2026-04-09 09:33:00-04:00,LONG,0.0025
SMCI,2026-04-09,2026-04-09 09:35:00-04:00,LONG,0.0025
SMCI,2026-04-09,2026-04-09 09:36:00-04:00,LONG,-0.004
SMCI,2026-04-09,2026-04-09 09:46:00-04:00,LONG,-0.004
SMCI,2026-04-10,2026-04-10 09:30:00-04:00,LONG,0.0025
SMCI,2026-04-10,2026-04-10 09:32:00-04:00,LONG,-0.004
SMCI,2026-04-10,2026-04-10 09:42:00-04:00,LONG,-0.004
SMCI,2026-04-10,2026-04-10 09:47:00-04:00,LONG,0.0025
SMCI,2026-04-10,2026-04-10 09:51:00-04:00,LONG,0.0025
SMCI,2026-04-10,2026-04-10 09:52:00-04:00,LONG,0.0025
SMCI,2026-04-13,2026-04-13 09:30:00-04:00,SHORT,-0.004
SMCI,2026-04-13,2026-04-13 09:32:00-04:00,SHORT,-0.004
SMCI,2026-04-13,2026-04-13 09:34:00-04:00,SHORT,0.0025
SMCI,2026-04-13,2026-04-13 09:35:00-04:00,SHORT,0.0025
SMCI,2026-04-13,2026-04-13 09:36:00-04:00,SHORT,-0.004
SMCI,2026-04-14,2026-04-14 09:34:00-04:00,LONG,0.0025
SMCI,2026-04-14,2026-04-14 10:13:00-04:00,LONG,0.0025
SMCI,2026-04-14,2026-04-14 10:15:00-04:00,LONG,0.0025
SMCI,2026-04-14,2026-04-14 10:19:00-04:00,LONG,0.0025
SMCI,2026-04-15,2026-04-15 09:30:00-04:00,SHORT,-0.004
SMCI,2026-04-15,2026-04-15 09:34:00-04:00,SHORT,-0.004
SMCI,2026-04-15,2026-04-15 10:08:00-04:00,SHORT,0.004765151487673155
SMCI,2026-04-15,2026-04-15 10:11:00-04:00,SHORT,0.0025
SMCI,2026-04-16,2026-04-16 09:36:00-04:00,SHORT,-0.004
SMCI,2026-04-16,2026-04-16 09:51:00-04:00,SHORT,0.0025
SMCI,2026-04-16,2026-04-16 10:29:00-04:00,SHORT,-0.004
SMCI,2026-04-17,2026-04-17 09:30:00-04:00,SHORT,0.0025
SMCI,2026-04-17,2026-04-17 09:31:00-04:00,SHORT,0.0025
SMCI,2026-04-17,2026-04-17 09:32:00-04:00,SHORT,-0.004
SMCI,2026-04-17,2026-04-17 09:34:00-04:00,SHORT,-0.004
SMCI,2026-04-20,2026-04-20 09:30:00-04:00,SHORT,0.0025
SMCI,2026-04-20,2026-04-20 09:31:00-04:00,SHORT,-0.004
SMCI,2026-04-20,2026-04-20 10:10:00-04:00,LONG,0.00700248756218904
SMCI,2026-04-20,2026-04-20 10:22:00-04:00,LONG,-0.004
SMCI,2026-04-21,2026-04-21 09:30:00-04:00,SHORT,0.0025
SMCI,2026-04-21,2026-04-21 09:31:00-04:00,SHORT,-0.004
SMCI,2026-04-21,2026-04-21 09:51:00-04:00,LONG,0.0025
SMCI,2026-04-21,2026-04-21 09:52:00-04:00,LONG,-0.004
SMCI,2026-04-21,2026-04-21 10:05:00-04:00,LONG,-0.004
SMCI,2026-04-23,2026-04-23 09:31:00-04:00,SHORT,-0.004
SMCI,2026-04-23,2026-04-23 09:38:00-04:00,LONG,0.0025
SMCI,2026-04-24,2026-04-24 09:31:00-04:00,SHORT,-0.004
SMCI,2026-04-24,2026-04-24 09:33:00-04:00,SHORT,-0.004
SMCI,2026-04-24,2026-04-24 09:38:00-04:00,LONG,0.0025
SMCI,2026-04-24,2026-04-24 09:39:00-04:00,LONG,0.01
SMCI,2026-04-27,2026-04-27 09:37:00-04:00,LONG,-0.004
SMCI,2026-04-27,2026-04-27 10:00:00-04:00,SHORT,0.0025
SMCI,2026-04-27,2026-04-27 10:14:00-04:00,SHORT,0.01
SMCI,2026-04-27,2026-04-27 10:15:00-04:00,SHORT,0.01
SMCI,2026-04-27,2026-04-27 10:30:00-04:00,SHORT,-0.004
SMCI,2026-04-28,2026-04-28 09:34:00-04:00,SHORT,-0.004
SMCI,2026-04-29,2026-04-29 09:30:00-04:00,SHORT,0.0025
SMCI,2026-04-29,2026-04-29 09:32:00-04:00,SHORT,0.01
SMCI,2026-04-29,2026-04-29 09:35:00-04:00,SHORT,-0.004
SMCI,2026-04-29,2026-04-29 09:37:00-04:00,SHORT,0.0025
SMCI,2026-04-29,2026-04-29 09:38:00-04:00,SHORT,-0.004
SMCI,2026-04-29,2026-04-29 09:43:00-04:00,SHORT,0.0025
SMCI,2026-04-29,2026-04-29 09:45:00-04:00,SHORT,-0.004
SMCI,2026-04-29,2026-04-29 10:00:00-04:00,SHORT,-0.004
SMCI,2026-04-29,2026-04-29 10:19:00-04:00,SHORT,-0.004
SMCI,2026-04-30,2026-04-30 10:16:00-04:00,SHORT,-0.004
SMCI,2026-05-01,2026-05-01 09:31:00-04:00,LONG,-0.004
SMCI,2026-05-01,2026-05-01 09:33:00-04:00,LONG,0.0025
SMCI,2026-05-01,2026-05-01 09:36:00-04:00,LONG,0.0025
SMCI,2026-05-01,2026-05-01 09:39:00-04:00,LONG,-0.004
SMCI,2026-05-01,2026-05-01 09:43:00-04:00,LONG,0.0025
SMCI,2026-05-04,2026-05-04 09:31:00-04:00,LONG,-0.004
SMCI,2026-05-04,2026-05-04 09:34:00-04:00,LONG,0.0025
SMCI,2026-05-04,2026-05-04 09:36:00-04:00,LONG,0.0025
