timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-06-01 14:56:00+00:00,535.7,535.79,535.68,535.785,852.0,84.0,535.726316,DE
2026-06-01 14:57:00+00:00,535.61,535.61,535.43,535.43,497.0,91.0,535.49,DE
2026-06-01 14:58:00+00:00,535.535,535.535,535.265,535.265,736.0,90.0,535.379286,DE
2026-06-01 14:59:00+00:00,535.265,535.46,535.265,535.2775,950.0,88.0,535.289496,DE
2026-06-01 15:00:00+00:00,535.275,535.275,534.92,535.065,2468.0,152.0,535.114183,DE
2026-06-01 15:01:00+00:00,534.89,535.17,534.66,534.79,1395.0,92.0,534.838186,DE
2026-06-01 15:02:00+00:00,534.83,534.8929,534.605,534.605,622.0,61.0,534.700882,DE
2026-06-01 15:03:00+00:00,534.585,535.19,534.4352,535.19,2000.0,116.0,534.926684,DE
2026-06-01 15:04:00+00:00,535.41,535.43,535.41,535.43,1067.0,114.0,535.421667,DE
2026-06-01 15:05:00+00:00,535.515,535.515,534.5401,535.37,8938.0,254.0,535.221383,DE
2026-06-01 15:06:00+00:00,535.37,535.59,535.26,535.4464,3768.0,113.0,535.320841,DE
2026-06-01 15:07:00+00:00,535.72,536.84,535.72,536.84,1571.0,149.0,536.335009,DE
2026-06-01 15:08:00+00:00,536.84,537.4,536.535,537.39,3946.0,146.0,536.852608,DE
2026-06-01 15:09:00+00:00,537.2225,537.43,536.74,536.74,10593.0,356.0,537.096561,DE
2026-06-01 15:10:00+00:00,536.72,536.94,536.5,536.9,3218.0,148.0,536.84725,DE
2026-06-01 15:11:00+00:00,536.95,537.18,536.95,537.18,3613.0,180.0,537.025114,DE
2026-06-01 15:12:00+00:00,537.18,537.355,537.18,537.335,1068.0,72.0,537.317679,DE
2026-06-01 15:13:00+00:00,537.51,537.9,536.97,536.97,5021.0,233.0,537.724338,DE
2026-06-01 15:14:00+00:00,536.31,536.5,536.31,536.49,1591.0,76.0,536.444036,DE
2026-06-01 15:15:00+00:00,536.22,536.39,535.73,535.88,6089.0,195.0,535.978833,DE
2026-06-01 15:16:00+00:00,536.11,536.9,536.11,536.9,9697.0,398.0,536.72061,DE
2026-06-01 15:17:00+00:00,536.5925,537.14,536.56,537.14,1614.0,101.0,536.867383,DE
2026-06-01 15:18:00+00:00,537.02,537.02,536.5,536.5,1034.0,64.0,536.851012,DE
2026-06-01 15:19:00+00:00,536.5,536.55,535.34,535.4,7498.0,286.0,536.375335,DE
2026-06-01 15:20:00+00:00,535.675,535.79,535.28,535.57,1113.0,81.0,535.529589,DE
2026-06-01 15:21:00+00:00,535.48,536.33,535.28,535.385,1600.0,74.0,535.449359,DE
2026-06-01 15:22:00+00:00,535.42,535.42,535.25,535.34,1240.0,70.0,535.355893,DE
2026-06-01 15:23:00+00:00,535.4,535.67,535.24,535.67,2665.0,165.0,535.502364,DE
2026-06-01 15:24:00+00:00,535.67,536.165,535.52,536.0,7154.0,375.0,535.979451,DE
2026-06-01 15:25:00+00:00,536.0,536.13,536.0,536.13,1287.0,85.0,536.013017,DE
2026-06-01 15:26:00+00:00,535.795,535.7975,535.44,535.57,1952.0,67.0,535.680516,DE
2026-06-01 15:27:00+00:00,535.495,535.65,534.31,534.385,49913.0,274.0,535.317534,DE
2026-06-01 15:28:00+00:00,534.01,534.08,531.74,531.74,7660.0,340.0,532.594073,DE
2026-06-01 15:29:00+00:00,531.4725,532.045,530.0,530.91,27560.0,290.0,531.215155,DE
2026-06-01 15:30:00+00:00,530.5,530.685,528.45,530.05,12114.0,363.0,529.938088,DE
2026-06-01 15:31:00+00:00,530.055,530.95,529.97,530.585,3718.0,169.0,530.458874,DE
2026-06-01 15:32:00+00:00,530.37,531.57,530.25,531.48,7229.0,323.0,530.967113,DE
2026-06-01 15:33:00+00:00,531.48,531.7,531.245,531.68,5239.0,139.0,531.484185,DE
2026-06-01 15:34:00+00:00,531.52,531.8699,531.13,531.46,8108.0,180.0,531.589905,DE
2026-06-01 15:35:00+00:00,531.455,531.74,530.085,530.755,28715.0,471.0,531.340862,DE
2026-06-01 15:36:00+00:00,531.2,531.41,530.0,531.0,18344.0,396.0,530.485913,DE
2026-06-01 15:37:00+00:00,531.06,531.0601,530.82,530.82,644.0,47.0,531.008218,DE
2026-06-01 15:38:00+00:00,530.77,531.09,530.77,531.09,2256.0,109.0,530.947573,DE
2026-06-01 15:39:00+00:00,531.095,532.0,530.91,531.99,13467.0,314.0,531.475648,DE
2026-06-01 15:40:00+00:00,531.88,532.725,531.87,532.58,7338.0,175.0,532.485118,DE
2026-06-01 15:41:00+00:00,532.2969,532.87,532.2969,532.87,970.0,43.0,532.649283,DE
2026-06-01 15:42:00+00:00,532.29,532.645,531.99,532.045,48400.0,322.0,532.419773,DE
2026-06-01 15:43:00+00:00,532.035,532.41,532.015,532.08,2003.0,90.0,532.127193,DE
2026-06-01 15:44:00+00:00,532.54,533.0,532.21,532.21,5558.0,193.0,532.573222,DE
2026-06-01 15:45:00+00:00,532.505,532.89,532.14,532.89,502.0,51.0,532.477195,DE
2026-06-01 15:46:00+00:00,532.455,532.455,532.07,532.07,41024.0,59.0,532.283568,DE
2026-06-01 15:47:00+00:00,532.07,532.98,532.07,532.54,5049.0,161.0,532.453549,DE
2026-06-01 15:48:00+00:00,532.99,532.99,532.0901,532.0901,761.0,60.0,532.565748,DE
2026-06-01 15:49:00+00:00,532.55,533.55,531.705,531.705,23289.0,266.0,533.116084,DE
2026-06-01 15:50:00+00:00,531.63,531.63,531.32,531.32,707.0,67.0,531.590256,DE
2026-06-01 15:51:00+00:00,531.3,531.62,531.11,531.11,934.0,59.0,531.456774,DE
2026-06-01 15:52:00+00:00,531.11,533.54,531.11,533.26,10935.0,277.0,532.22899,DE
2026-06-01 15:53:00+00:00,533.37,533.52,532.42,532.525,16750.0,118.0,533.249278,DE
2026-06-01 15:54:00+00:00,532.405,532.405,531.39,531.39,1973.0,98.0,531.921121,DE
2026-06-01 15:55:00+00:00,531.41,531.58,531.35,531.35,904.0,90.0,531.426957,DE
2026-06-01 15:56:00+00:00,531.04,531.33,531.01,531.33,963.0,69.0,531.141818,DE
2026-06-01 15:57:00+00:00,531.41,531.46,531.0,531.1925,1654.0,102.0,531.227521,DE
2026-06-01 15:58:00+00:00,531.03,531.09,530.61,530.945,1534.0,90.0,530.955218,DE
2026-06-01 15:59:00+00:00,530.82,531.25,530.3683,530.45,6624.0,254.0,530.766319,DE
2026-06-01 16:00:00+00:00,530.775,531.72,530.77,531.49,7819.0,233.0,531.134865,DE
2026-06-01 16:01:00+00:00,531.49,532.495,531.45,531.88,13719.0,330.0,531.93862,DE
2026-06-01 16:02:00+00:00,531.99,532.27,531.97,532.0,1818.0,81.0,532.039082,DE
2026-06-01 16:03:00+00:00,531.76,531.95,531.06,531.06,6114.0,171.0,531.487075,DE
2026-06-01 16:04:00+00:00,531.0,531.075,530.82,530.86,2108.0,114.0,531.01455,DE
2026-06-01 16:05:00+00:00,530.92,531.28,530.86,530.935,3769.0,183.0,531.059244,DE
2026-06-01 16:06:00+00:00,531.17,531.33,530.96,531.195,2135.0,122.0,531.171072,DE
2026-06-01 16:07:00+00:00,531.195,531.195,531.02,531.19,952.0,60.0,531.179073,DE
2026-06-01 16:08:00+00:00,531.17,532.0,530.75,531.525,54646.0,1501.0,531.556441,DE
2026-06-01 16:09:00+00:00,531.305,531.355,530.865,531.31,2579.0,102.0,531.124915,DE
2026-06-01 16:10:00+00:00,531.42,532.51,531.42,532.475,7330.0,287.0,531.965045,DE
2026-06-01 16:11:00+00:00,532.38,532.6,531.775,531.78,14066.0,244.0,532.263049,DE
2026-06-01 16:12:00+00:00,531.74,532.5,531.74,532.5,1466.0,119.0,532.260777,DE
2026-06-01 16:13:00+00:00,532.5,532.56,532.13,532.13,3365.0,85.0,532.182915,DE
2026-06-01 16:14:00+00:00,532.13,532.44,532.12,532.42,1708.0,74.0,532.146189,DE
2026-06-01 16:15:00+00:00,532.0,532.52,532.0,532.19,3647.0,144.0,532.420206,DE
2026-06-01 16:16:00+00:00,532.115,532.47,531.97,532.06,8067.0,93.0,532.187076,DE
2026-06-01 16:17:00+00:00,532.055,532.055,531.035,531.035,2627.0,148.0,531.747139,DE
2026-06-01 16:18:00+00:00,530.97,530.97,530.945,530.95,761.0,68.0,530.956856,DE
2026-06-01 16:19:00+00:00,531.4,531.79,531.36,531.76,2496.0,137.0,531.585481,DE
2026-06-01 16:20:00+00:00,531.76,531.775,531.57,531.575,1394.0,65.0,531.6925,DE
2026-06-01 16:21:00+00:00,531.38,531.54,531.15,531.24,1668.0,97.0,531.320065,DE
2026-06-01 16:22:00+00:00,531.24,531.375,531.24,531.265,719.0,45.0,531.285518,DE
2026-06-01 16:23:00+00:00,531.265,531.4977,530.865,530.865,1620.0,111.0,531.07023,DE
2026-06-01 16:24:00+00:00,530.885,531.18,530.64,530.865,2091.0,78.0,530.970102,DE
2026-06-01 16:25:00+00:00,530.87,530.88,530.27,530.37,2467.0,119.0,530.613529,DE
2026-06-01 16:26:00+00:00,530.37,530.7399,530.365,530.37,888.0,29.0,530.636595,DE
2026-06-01 16:27:00+00:00,530.0,531.5,529.67,531.26,17129.0,510.0,530.522194,DE
2026-06-01 16:28:00+00:00,531.21,531.25,531.11,531.25,422.0,38.0,531.206787,DE
2026-06-01 16:29:00+00:00,531.2689,531.805,530.52,531.6,24442.0,660.0,531.42537,DE
2026-06-01 16:30:00+00:00,531.7,532.01,531.395,531.395,14170.0,457.0,531.843912,DE
2026-06-01 16:31:00+00:00,531.395,531.7,531.0,531.38,28284.0,112.0,531.333862,DE
2026-06-01 16:32:00+00:00,531.3225,531.71,531.3225,531.355,2809.0,83.0,531.370203,DE
2026-06-01 16:33:00+00:00,531.35,531.85,531.35,531.75,1677.0,126.0,531.66481,DE
2026-06-01 16:34:00+00:00,531.88,533.06,531.88,533.06,4766.0,158.0,532.509459,DE
2026-06-01 16:35:00+00:00,532.85,533.27,532.85,533.27,728.0,70.0,533.07118,DE
2026-06-01 16:36:00+00:00,532.965,532.965,532.96,532.96,343.0,68.0,532.9625,DE
2026-06-01 16:37:00+00:00,532.96,533.24,532.53,532.595,20307.0,147.0,532.974496,DE
2026-06-01 16:38:00+00:00,532.595,532.77,532.28,532.645,4213.0,134.0,532.531016,DE
2026-06-01 16:39:00+00:00,532.7,533.15,532.645,533.15,1970.0,122.0,532.874702,DE
2026-06-01 16:40:00+00:00,533.23,533.92,533.23,533.91,2164.0,141.0,533.502147,DE
2026-06-01 16:41:00+00:00,533.605,533.605,533.605,533.605,258.0,37.0,533.605,DE
2026-06-01 16:42:00+00:00,533.66,534.23,533.565,533.93,21746.0,265.0,533.970476,DE
2026-06-01 16:43:00+00:00,533.67,533.72,533.285,533.55,1654.0,106.0,533.539189,DE
2026-06-01 16:44:00+00:00,533.52,533.52,533.03,533.375,2072.0,115.0,533.246378,DE
2026-06-01 16:45:00+00:00,533.365,533.365,532.9701,532.98,1922.0,63.0,533.203333,DE
2026-06-01 16:46:00+00:00,533.24,533.25,533.0,533.21,3649.0,98.0,533.226635,DE
2026-06-01 16:47:00+00:00,533.39,533.89,533.36,533.59,2650.0,141.0,533.559566,DE
2026-06-01 16:48:00+00:00,533.565,534.46,533.56,534.18,11662.0,197.0,534.037026,DE
2026-06-01 16:49:00+00:00,534.4675,534.4675,533.82,533.82,9225.0,121.0,534.356843,DE
2026-06-01 16:50:00+00:00,533.82,533.82,533.62,533.63,807.0,56.0,533.772846,DE
2026-06-01 16:51:00+00:00,533.77,534.16,533.77,533.86,2135.0,163.0,533.981035,DE
2026-06-01 16:52:00+00:00,533.91,534.05,533.86,534.04,15330.0,125.0,533.929517,DE
2026-06-01 16:53:00+00:00,534.2,534.82,533.83,534.82,5429.0,121.0,534.507712,DE
2026-06-01 16:54:00+00:00,534.06,534.65,534.04,534.295,2249.0,137.0,534.383749,DE
2026-06-01 16:55:00+00:00,534.1,534.1,533.85,533.85,785.0,89.0,533.94,DE
2026-06-01 16:56:00+00:00,533.81,533.82,533.63,533.63,3453.0,128.0,533.759884,DE
2026-06-01 16:57:00+00:00,533.63,533.77,533.545,533.545,3355.0,156.0,533.6192,DE
2026-06-01 16:58:00+00:00,533.8,533.9825,533.541,533.815,4451.0,144.0,533.794271,DE
2026-06-01 16:59:00+00:00,533.83,533.83,533.8,533.8,563.0,85.0,533.808571,DE
2026-06-01 17:00:00+00:00,534.1299,534.1299,533.8,533.8,661.0,91.0,533.943346,DE
2026-06-01 17:01:00+00:00,533.89,533.89,533.835,533.8525,771.0,65.0,533.8475,DE
2026-06-01 17:02:00+00:00,533.94,533.94,533.58,533.7,1234.0,97.0,533.739911,DE
2026-06-01 17:03:00+00:00,533.94,534.01,533.855,533.855,1516.0,111.0,533.953151,DE
2026-06-01 17:04:00+00:00,533.855,534.21,533.85,534.14,7552.0,139.0,533.877274,DE
2026-06-01 17:05:00+00:00,534.53,534.55,534.07,534.1875,1980.0,117.0,534.266806,DE
2026-06-01 17:06:00+00:00,533.95,533.95,533.46,533.89,695.0,61.0,533.824915,DE
2026-06-01 17:07:00+00:00,533.895,534.36,533.79,533.925,14066.0,163.0,533.949522,DE
2026-06-01 17:08:00+00:00,533.81,534.34,533.71,534.23,2152.0,103.0,533.899434,DE
2026-06-01 17:09:00+00:00,533.975,533.975,533.975,533.975,295.0,41.0,533.975,DE
2026-06-01 17:10:00+00:00,533.975,534.37,533.57,534.255,1026.0,65.0,534.193704,DE
2026-06-01 17:11:00+00:00,534.19,534.435,533.9801,533.9801,3923.0,151.0,534.280724,DE
2026-06-01 17:12:00+00:00,534.205,534.24,533.63,533.695,13109.0,248.0,534.166104,DE
2026-06-01 17:13:00+00:00,532.94,533.5,532.94,533.5,650.0,52.0,533.383491,DE
2026-06-01 17:15:00+00:00,533.65,533.65,533.1101,533.325,944.0,41.0,533.327948,DE
2026-06-01 17:16:00+00:00,533.53,533.53,533.52,533.52,291.0,46.0,533.525674,DE
2026-06-01 17:17:00+00:00,533.92,534.42,533.92,534.335,1601.0,107.0,534.194889,DE
2026-06-01 17:18:00+00:00,534.81,534.99,534.675,534.99,603.0,58.0,534.791471,DE
2026-06-01 17:19:00+00:00,534.87,534.9518,534.813,534.813,996.0,63.0,534.914601,DE
2026-06-01 17:20:00+00:00,535.02,535.33,535.01,535.1,776.0,65.0,535.148709,DE
2026-06-01 17:21:00+00:00,535.33,535.905,534.99,535.59,12357.0,307.0,535.365749,DE
2026-06-01 17:22:00+00:00,535.49,535.7832,535.38,535.69,5648.0,116.0,535.550141,DE
2026-06-01 17:23:00+00:00,535.375,535.52,535.35,535.375,4489.0,140.0,535.47905,DE
2026-06-01 17:24:00+00:00,535.385,535.7,535.385,535.66,6004.0,77.0,535.649093,DE
2026-06-01 17:25:00+00:00,535.535,535.535,535.515,535.515,357.0,43.0,535.520714,DE
2026-06-01 17:26:00+00:00,535.5,535.79,535.44,535.635,536.0,49.0,535.583357,DE
2026-06-01 17:27:00+00:00,535.635,536.06,535.635,536.06,2148.0,131.0,535.861748,DE
2026-06-01 17:28:00+00:00,536.1701,536.46,536.1701,536.46,242.0,46.0,536.291858,DE
2026-06-01 17:29:00+00:00,536.17,536.92,536.17,536.805,1930.0,109.0,536.643149,DE
2026-06-01 17:30:00+00:00,537.18,537.18,536.65,536.815,656.0,62.0,536.838296,DE
2026-06-01 17:31:00+00:00,536.62,536.62,536.62,536.62,293.0,36.0,536.62,DE
2026-06-01 17:32:00+00:00,536.715,536.75,536.6,536.6,564.0,56.0,536.72125,DE
2026-06-01 17:33:00+00:00,536.75,536.76,536.6,536.76,673.0,64.0,536.715325,DE
2026-06-01 17:34:00+00:00,536.76,536.76,536.76,536.76,477.0,57.0,536.76,DE
2026-06-01 17:35:00+00:00,536.76,536.76,536.52,536.52,1353.0,124.0,536.697906,DE
2026-06-01 17:36:00+00:00,536.57,536.57,536.3,536.3,705.0,76.0,536.464715,DE
2026-06-01 17:37:00+00:00,536.29,536.565,536.06,536.1825,7168.0,347.0,536.237461,DE
2026-06-01 17:38:00+00:00,536.2523,536.2523,536.135,536.135,849.0,42.0,536.203579,DE
2026-06-01 17:39:00+00:00,535.78,536.94,535.62,536.94,5504.0,233.0,536.012728,DE
2026-06-01 17:40:00+00:00,537.07,537.07,536.65,536.65,387.0,48.0,536.801351,DE
2026-06-01 17:41:00+00:00,536.99,537.18,536.82,537.1699,1218.0,77.0,537.045963,DE
2026-06-01 17:42:00+00:00,537.17,537.5,537.17,537.455,2204.0,93.0,537.403927,DE
2026-06-01 17:43:00+00:00,537.4,538.81,537.4,537.86,2095.0,122.0,538.127032,DE
2026-06-01 17:44:00+00:00,538.25,538.345,538.25,538.345,559.0,63.0,538.30023,DE
2026-06-01 17:45:00+00:00,538.345,538.58,538.345,538.58,367.0,45.0,538.511884,DE
2026-06-01 17:46:00+00:00,538.28,538.385,538.28,538.385,1199.0,68.0,538.367798,DE
2026-06-01 17:47:00+00:00,538.51,538.51,538.51,538.51,360.0,50.0,538.51,DE
2026-06-01 17:48:00+00:00,538.51,538.515,538.43,538.515,760.0,57.0,538.504573,DE
2026-06-01 17:49:00+00:00,538.505,538.8,537.93,537.93,6009.0,117.0,538.654196,DE
2026-06-01 17:50:00+00:00,537.73,538.03,537.485,537.89,1324.0,202.0,537.7986,DE
2026-06-01 17:51:00+00:00,537.765,538.37,537.76,538.37,1166.0,72.0,538.114091,DE
2026-06-01 17:52:00+00:00,538.17,538.17,538.17,538.17,191.0,38.0,538.17,DE
2026-06-01 17:53:00+00:00,538.165,538.92,538.165,538.69,1671.0,119.0,538.491441,DE
2026-06-01 17:54:00+00:00,538.58,538.67,538.58,538.67,470.0,59.0,538.6241,DE
2026-06-01 17:55:00+00:00,538.69,538.69,538.67,538.67,742.0,69.0,538.675852,DE
2026-06-01 17:56:00+00:00,538.67,538.67,538.67,538.67,201.0,27.0,538.67,DE
2026-06-01 17:57:00+00:00,538.67,538.69,538.67,538.67,547.0,58.0,538.675714,DE
2026-06-01 17:58:00+00:00,538.67,538.67,538.66,538.66,371.0,44.0,538.665747,DE
2026-06-01 17:59:00+00:00,538.67,538.67,538.43,538.43,496.0,62.0,538.565652,DE
2026-06-01 18:00:00+00:00,538.45,538.93,538.44,538.57,2194.0,150.0,538.783827,DE
2026-06-01 18:01:00+00:00,538.59,538.89,538.59,538.675,746.0,57.0,538.706308,DE
2026-06-01 18:02:00+00:00,538.675,538.675,538.675,538.675,527.0,56.0,538.675,DE
2026-06-01 18:03:00+00:00,538.63,538.67,538.51,538.67,871.0,66.0,538.553381,DE
2026-06-01 18:04:00+00:00,538.43,539.18,538.43,539.18,6159.0,196.0,538.645722,DE
2026-06-01 18:05:00+00:00,539.11,539.47,539.11,539.2625,1002.0,60.0,539.292379,DE
2026-06-01 18:06:00+00:00,539.46,539.96,539.41,539.96,3229.0,164.0,539.544071,DE
2026-06-01 18:07:00+00:00,539.765,540.79,539.765,540.064,4492.0,235.0,540.046425,DE
2026-06-01 18:08:00+00:00,540.84,541.06,540.13,540.42,9027.0,209.0,540.763989,DE
2026-06-01 18:09:00+00:00,540.07,540.25,540.0601,540.245,532.0,51.0,540.164561,DE
2026-06-01 18:10:00+00:00,540.2109,540.2109,539.87,540.03,2122.0,122.0,540.03324,DE
2026-06-01 18:11:00+00:00,540.03,540.215,540.0,540.16,1402.0,77.0,540.12821,DE
2026-06-01 18:12:00+00:00,539.99,539.99,539.99,539.99,480.0,46.0,539.99,DE
2026-06-01 18:13:00+00:00,539.93,540.45,539.925,540.45,2762.0,118.0,540.158505,DE
2026-06-01 18:14:00+00:00,540.48,540.5,540.45,540.45,1342.0,79.0,540.49277,DE
2026-06-01 18:15:00+00:00,540.41,540.41,540.41,540.41,196.0,27.0,540.41,DE
2026-06-01 18:16:00+00:00,540.38,540.38,540.29,540.38,427.0,40.0,540.360256,DE
2026-06-01 18:17:00+00:00,540.45,540.66,540.25,540.66,2047.0,108.0,540.459767,DE
2026-06-01 18:18:00+00:00,540.51,541.02,540.51,541.02,1879.0,94.0,540.673528,DE
2026-06-01 18:19:00+00:00,540.775,541.16,540.775,541.16,1787.0,108.0,540.994844,DE
2026-06-01 18:20:00+00:00,541.03,541.36,541.03,541.36,1471.0,93.0,541.186279,DE
2026-06-01 18:21:00+00:00,541.36,541.64,541.08,541.18,4800.0,161.0,541.430343,DE
2026-06-01 18:22:00+00:00,541.17,541.17,541.17,541.17,328.0,40.0,541.17,DE
2026-06-01 18:23:00+00:00,541.17,541.66,540.89,541.48,11953.0,360.0,541.368627,DE
2026-06-01 18:24:00+00:00,541.54,541.54,541.375,541.54,895.0,68.0,541.494475,DE
2026-06-01 18:25:00+00:00,541.51,541.58,541.24,541.395,5541.0,164.0,541.407345,DE
2026-06-01 18:26:00+00:00,541.395,541.96,541.395,541.86,7073.0,189.0,541.639831,DE
2026-06-01 18:27:00+00:00,541.93,542.92,541.93,542.43,8283.0,219.0,542.586701,DE
2026-06-01 18:28:00+00:00,542.43,542.43,542.15,542.19,922.0,76.0,542.268761,DE
2026-06-01 18:29:00+00:00,542.34,542.71,542.34,542.71,2094.0,144.0,542.495413,DE
2026-06-01 18:30:00+00:00,542.55,543.34,542.49,542.99,30391.0,578.0,542.719894,DE
2026-06-01 18:31:00+00:00,542.76,542.88,542.685,542.76,1045.0,54.0,542.796449,DE
2026-06-01 18:32:00+00:00,542.8799,542.8799,541.665,541.665,6541.0,223.0,542.584197,DE
2026-06-01 18:33:00+00:00,541.4306,542.06,541.4306,542.03,2084.0,137.0,541.836575,DE
2026-06-01 18:34:00+00:00,541.955,542.72,541.9525,542.63,2305.0,112.0,542.201344,DE
2026-06-01 18:35:00+00:00,542.93,543.01,542.59,542.815,9771.0,200.0,542.730827,DE
2026-06-01 18:36:00+00:00,542.365,542.365,542.34,542.34,414.0,39.0,542.3525,DE
2026-06-01 18:37:00+00:00,542.51,542.5125,542.34,542.34,1887.0,80.0,542.467853,DE
2026-06-01 18:38:00+00:00,542.455,542.7,542.455,542.7,1196.0,97.0,542.5935,DE
2026-06-01 18:39:00+00:00,542.705,542.84,542.705,542.84,487.0,79.0,542.765163,DE
2026-06-01 18:40:00+00:00,542.85,542.94,542.76,542.76,806.0,87.0,542.85,DE
2026-06-01 18:41:00+00:00,542.755,542.795,542.6,542.795,748.0,58.0,542.745489,DE
2026-06-01 18:42:00+00:00,542.94,543.5148,542.733,543.425,3946.0,209.0,543.062906,DE
2026-06-01 18:43:00+00:00,543.68,543.91,543.68,543.91,683.0,62.0,543.762553,DE
2026-06-01 18:44:00+00:00,543.8876,543.8876,543.755,543.78,686.0,61.0,543.84475,DE
2026-06-01 18:45:00+00:00,543.87,544.41,543.87,544.41,1773.0,116.0,544.142301,DE
2026-06-01 18:46:00+00:00,544.41,544.41,544.12,544.14,6012.0,172.0,544.326544,DE
2026-06-01 18:47:00+00:00,544.07,544.225,544.05,544.22,2445.0,82.0,544.159949,DE
2026-06-01 18:48:00+00:00,544.215,544.215,544.18,544.18,424.0,43.0,544.19875,DE
2026-06-01 18:49:00+00:00,544.12,544.34,544.03,544.34,3808.0,149.0,544.194304,DE
2026-06-01 18:50:00+00:00,544.33,544.57,543.75,543.805,7396.0,218.0,544.208263,DE
2026-06-01 18:51:00+00:00,543.93,544.03,543.92,543.955,977.0,87.0,543.974286,DE
2026-06-01 18:52:00+00:00,544.11,544.3,544.1028,544.135,1583.0,106.0,544.169617,DE
2026-06-01 18:53:00+00:00,544.135,544.135,543.85,543.85,666.0,66.0,544.005039,DE
2026-06-01 18:54:00+00:00,543.81,543.95,543.67,543.67,2269.0,122.0,543.830192,DE
2026-06-01 18:55:00+00:00,543.67,543.67,542.63,542.77,10169.0,225.0,543.218352,DE
2026-06-01 18:56:00+00:00,542.76,543.04,542.47,542.665,13345.0,145.0,542.760031,DE
2026-06-01 18:57:00+00:00,542.67,542.785,542.52,542.72,3688.0,119.0,542.70339,DE
2026-06-01 18:58:00+00:00,542.72,542.7432,542.56,542.705,1745.0,84.0,542.715589,DE
2026-06-01 18:59:00+00:00,542.54,542.95,542.54,542.755,5454.0,198.0,542.722653,DE
2026-06-01 19:00:00+00:00,542.61,542.75,541.95,542.28,3549.0,165.0,542.392592,DE
2026-06-01 19:01:00+00:00,542.0866,542.125,542.015,542.115,937.0,45.0,542.0866,DE
2026-06-01 19:02:00+00:00,542.095,542.15,542.095,542.15,964.0,49.0,542.108333,DE
2026-06-01 19:03:00+00:00,541.885,542.04,541.61,541.61,2866.0,106.0,541.945914,DE
2026-06-01 19:04:00+00:00,541.61,541.62,541.39,541.39,941.0,83.0,541.45537,DE
2026-06-01 19:05:00+00:00,541.235,541.235,540.6,540.91,5755.0,213.0,540.92972,DE
2026-06-01 19:06:00+00:00,541.19,541.33,541.08,541.26,2022.0,138.0,541.220409,DE
2026-06-01 19:07:00+00:00,541.165,541.42,541.16,541.42,1253.0,84.0,541.329583,DE
2026-06-01 19:08:00+00:00,541.5,541.61,540.88,541.095,2217.0,154.0,541.264508,DE
2026-06-01 19:09:00+00:00,541.09,541.09,541.085,541.085,2564.0,77.0,541.089858,DE
2026-06-01 19:10:00+00:00,541.025,541.025,540.475,540.76,4504.0,105.0,540.768672,DE
2026-06-01 19:11:00+00:00,540.62,540.62,540.35,540.35,688.0,63.0,540.44,DE
2026-06-01 19:12:00+00:00,540.35,540.56,540.235,540.56,1327.0,84.0,540.41895,DE
2026-06-01 19:13:00+00:00,540.455,540.69,540.455,540.685,1058.0,87.0,540.630714,DE
2026-06-01 19:14:00+00:00,540.8,542.58,540.8,542.26,7404.0,273.0,541.716062,DE
2026-06-01 19:15:00+00:00,542.26,542.6,542.21,542.21,1298.0,75.0,542.312269,DE
2026-06-01 19:16:00+00:00,542.21,542.57,542.21,542.3101,3068.0,95.0,542.310495,DE
2026-06-01 19:17:00+00:00,542.32,542.54,542.31,542.32,1006.0,62.0,542.328603,DE
2026-06-01 19:18:00+00:00,542.5,542.54,542.305,542.35,1488.0,87.0,542.466269,DE
2026-06-01 19:19:00+00:00,542.35,542.76,542.35,542.76,2265.0,153.0,542.578954,DE
2026-06-01 19:20:00+00:00,542.815,543.07,542.815,543.05,2289.0,140.0,542.951781,DE
2026-06-01 19:21:00+00:00,543.05,543.36,542.97,543.095,12533.0,305.0,543.129753,DE
2026-06-01 19:22:00+00:00,543.09,543.09,543.09,543.09,410.0,44.0,543.09,DE
2026-06-01 19:23:00+00:00,543.085,543.085,542.47,542.69,9172.0,192.0,542.971753,DE
2026-06-01 19:24:00+00:00,542.91,543.37,542.91,543.3,1928.0,139.0,543.065992,DE
2026-06-01 19:25:00+00:00,543.165,543.54,543.165,543.35,1457.0,99.0,543.389025,DE
2026-06-01 19:26:00+00:00,543.345,543.59,543.345,543.54,1284.0,103.0,543.469274,DE
2026-06-01 19:27:00+00:00,543.2,543.375,543.11,543.11,570.0,55.0,543.214118,DE
2026-06-01 19:28:00+00:00,543.23,543.3575,543.11,543.11,1135.0,83.0,543.258219,DE
2026-06-01 19:29:00+00:00,543.26,543.44,543.1101,543.325,3250.0,166.0,543.2916,DE
2026-06-01 19:30:00+00:00,543.37,543.91,543.37,543.78,2739.0,170.0,543.621278,DE
2026-06-01 19:31:00+00:00,543.98,543.98,543.495,543.54,3619.0,169.0,543.782545,DE
2026-06-01 19:32:00+00:00,543.76,543.76,543.455,543.455,1844.0,100.0,543.528479,DE
2026-06-01 19:33:00+00:00,543.6018,543.81,543.54,543.81,3727.0,187.0,543.666833,DE
2026-06-01 19:34:00+00:00,543.78,544.54,543.78,544.385,3413.0,186.0,544.318139,DE
