symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-06-10 13:39:00-04:00,728.36,728.5,728.1,728.18,63257.0,1166.0,728.271542
SPY,2026-06-10 13:40:00-04:00,728.19,728.48,728.015,728.325,81173.0,1721.0,728.227223
SPY,2026-06-10 13:41:00-04:00,728.3,728.59,728.165,728.25,47787.0,1139.0,728.358562
SPY,2026-06-10 13:42:00-04:00,728.28,728.5,728.2,728.36,40450.0,955.0,728.349199
SPY,2026-06-10 13:43:00-04:00,728.36,728.36,728.12,728.17,42117.0,975.0,728.249286
SPY,2026-06-10 13:44:00-04:00,728.14,728.3,727.86,727.961,82346.0,1706.0,728.061095
SPY,2026-06-10 13:45:00-04:00,727.97,728.5,727.88,728.47,67988.0,1485.0,728.135153
SPY,2026-06-10 13:46:00-04:00,728.46,730.0446,728.46,729.97,227369.0,4164.0,729.432911
SPY,2026-06-10 13:47:00-04:00,729.93,729.93,729.28,729.81,99323.0,2061.0,729.601941
SPY,2026-06-10 13:48:00-04:00,729.8,730.52,729.45,730.49,92640.0,1885.0,729.982053
SPY,2026-06-10 13:49:00-04:00,730.47,730.65,730.01,730.325,72628.0,1535.0,730.300972
SPY,2026-06-10 13:50:00-04:00,730.32,730.55,729.13,729.94,297220.0,5348.0,729.90403
SPY,2026-06-10 13:51:00-04:00,729.92,730.23,729.57,729.99,89663.0,2013.0,729.923031
SPY,2026-06-10 13:52:00-04:00,729.99,730.0,729.02,729.08,69456.0,1678.0,729.431965
SPY,2026-06-10 13:53:00-04:00,729.07,729.44,728.97,729.42,44539.0,1115.0,729.206954
SPY,2026-06-10 13:54:00-04:00,729.45,730.03,729.36,729.98,73606.0,1760.0,729.815598
SPY,2026-06-10 13:55:00-04:00,729.99,730.59,729.81,730.4,84671.0,1830.0,730.316646
SPY,2026-06-10 13:56:00-04:00,730.3999,730.8,730.18,730.77,51337.0,1015.0,730.486447
SPY,2026-06-10 13:57:00-04:00,730.76,730.77,730.042,730.09,86367.0,1592.0,730.39201
SPY,2026-06-10 13:58:00-04:00,730.0838,730.66,730.03,730.6,66016.0,1472.0,730.34753
SPY,2026-06-10 13:59:00-04:00,730.585,730.74,730.4822,730.66,48777.0,1077.0,730.615793
SPY,2026-06-10 14:00:00-04:00,730.69,731.27,730.68,730.84,126230.0,2453.0,731.007485
SPY,2026-06-10 14:01:00-04:00,730.81,730.91,730.52,730.74,103707.0,1742.0,730.749215
SPY,2026-06-10 14:02:00-04:00,730.73,731.18,730.68,731.09,80845.0,1853.0,730.994471
SPY,2026-06-10 14:03:00-04:00,731.09,731.6,731.0,731.45,110712.0,2132.0,731.304235
SPY,2026-06-10 14:04:00-04:00,731.45,731.77,731.3301,731.685,77662.0,1983.0,731.553584
SPY,2026-06-10 14:05:00-04:00,731.68,731.75,731.32,731.52,106320.0,2500.0,731.519225
SPY,2026-06-10 14:06:00-04:00,731.47,731.66,731.16,731.29,68981.0,1426.0,731.422105
SPY,2026-06-10 14:07:00-04:00,731.27,731.28,730.62,730.62,135878.0,2927.0,730.967534
SPY,2026-06-10 14:08:00-04:00,730.63,731.26,730.47,731.13,120250.0,2497.0,730.900637
SPY,2026-06-10 14:09:00-04:00,731.14,731.14,730.47,730.5,98253.0,1699.0,730.822447
SPY,2026-06-10 14:10:00-04:00,730.52,731.03,730.47,730.76,40093.0,1155.0,730.811292
SPY,2026-06-10 14:11:00-04:00,730.74,730.86,730.62,730.82,21968.0,767.0,730.747695
SPY,2026-06-10 14:12:00-04:00,730.85,731.24,730.8,731.05,49350.0,1443.0,731.096798
SPY,2026-06-10 14:13:00-04:00,731.07,731.07,730.45,730.56,94613.0,1213.0,730.704754
SPY,2026-06-10 14:14:00-04:00,730.57,730.77,730.54,730.75,33402.0,858.0,730.634032
SPY,2026-06-10 14:15:00-04:00,730.72,731.19,730.685,731.0401,53528.0,1144.0,730.96333
SPY,2026-06-10 14:16:00-04:00,731.07,731.25,730.83,730.92,67569.0,1371.0,731.100651
SPY,2026-06-10 14:17:00-04:00,730.94,730.94,730.15,730.15,66434.0,1499.0,730.534517
SPY,2026-06-10 14:18:00-04:00,730.1625,730.34,729.4343,729.67,108191.0,2132.0,729.862347
SPY,2026-06-10 14:19:00-04:00,729.73,730.03,729.64,729.795,66241.0,1569.0,729.826552
SPY,2026-06-10 14:20:00-04:00,729.79,730.14,729.79,730.05,61249.0,1077.0,730.027935
SPY,2026-06-10 14:21:00-04:00,730.035,730.42,729.73,729.735,97239.0,1542.0,730.094522
SPY,2026-06-10 14:22:00-04:00,729.74,729.75,729.32,729.44,71514.0,1347.0,729.521569
SPY,2026-06-10 14:23:00-04:00,729.4999,729.96,729.41,729.83,94081.0,2055.0,729.70879
SPY,2026-06-10 14:24:00-04:00,729.8416,730.06,729.71,729.92,89670.0,1557.0,729.883105
SPY,2026-06-10 14:25:00-04:00,729.94,729.94,729.42,729.62,66765.0,1416.0,729.670923
SPY,2026-06-10 14:26:00-04:00,729.61,729.92,729.49,729.72,74115.0,1531.0,729.698228
SPY,2026-06-10 14:27:00-04:00,729.73,729.81,729.49,729.66,57615.0,1501.0,729.693247
SPY,2026-06-10 14:28:00-04:00,729.63,730.11,729.62,729.84,64302.0,1391.0,729.937538
SPY,2026-06-10 14:29:00-04:00,729.85,729.9499,729.53,729.55,40867.0,1302.0,729.77243
SPY,2026-06-10 14:30:00-04:00,729.575,729.5801,729.15,729.48,53456.0,1338.0,729.345997
SPY,2026-06-10 14:31:00-04:00,729.435,729.465,728.86,728.9194,58883.0,1297.0,729.130158
SPY,2026-06-10 14:32:00-04:00,728.91,729.23,728.88,729.06,76545.0,1552.0,729.088646
SPY,2026-06-10 14:33:00-04:00,729.07,729.41,728.99,729.055,64642.0,1420.0,729.211149
SPY,2026-06-10 14:34:00-04:00,729.045,729.17,728.9,729.06,48337.0,945.0,729.046957
SPY,2026-06-10 14:35:00-04:00,729.01,729.09,728.51,728.89,113865.0,2462.0,728.76859
SPY,2026-06-10 14:36:00-04:00,728.89,729.1,728.82,728.8504,72288.0,1785.0,728.942445
SPY,2026-06-10 14:37:00-04:00,728.81,728.9,728.29,728.38,88768.0,1680.0,728.530513
SPY,2026-06-10 14:38:00-04:00,728.35,728.46,728.15,728.41,91756.0,1639.0,728.30146
SPY,2026-06-10 14:39:00-04:00,728.4,728.73,728.35,728.5399,65762.0,1597.0,728.576967
SPY,2026-06-10 14:40:00-04:00,728.55,728.7899,728.43,728.52,89737.0,1803.0,728.666886
SPY,2026-06-10 14:41:00-04:00,728.52,728.86,728.39,728.4,101535.0,2249.0,728.696692
SPY,2026-06-10 14:42:00-04:00,728.4,728.57,728.14,728.24,87995.0,1749.0,728.37645
SPY,2026-06-10 14:43:00-04:00,728.26,728.66,728.18,728.51,81612.0,1713.0,728.437068
SPY,2026-06-10 14:44:00-04:00,728.53,728.81,728.42,728.5299,89531.0,1936.0,728.620054
SPY,2026-06-10 14:45:00-04:00,728.54,728.555,728.21,728.3,58778.0,1158.0,728.408342
SPY,2026-06-10 14:46:00-04:00,728.3,728.44,728.16,728.165,69082.0,1141.0,728.27302
SPY,2026-06-10 14:47:00-04:00,728.16,728.23,727.97,728.06,63741.0,1377.0,728.100239
SPY,2026-06-10 14:48:00-04:00,728.05,728.5,728.02,728.345,127417.0,2669.0,728.285909
SPY,2026-06-10 14:49:00-04:00,728.33,728.39,727.86,727.91,98451.0,1794.0,728.155243
SPY,2026-06-10 14:50:00-04:00,727.9,727.9,727.01,727.13,340110.0,5864.0,727.360763
SPY,2026-06-10 14:51:00-04:00,727.13,727.72,727.13,727.5099,768885.0,2719.0,727.526042
SPY,2026-06-10 14:52:00-04:00,727.5,727.8,727.3463,727.66,95631.0,1657.0,727.632637
SPY,2026-06-10 14:53:00-04:00,727.65,728.11,727.62,727.85,198284.0,2996.0,727.808551
SPY,2026-06-10 14:54:00-04:00,727.85,728.01,727.63,727.72,62534.0,1296.0,727.809507
SPY,2026-06-10 14:55:00-04:00,727.71,727.71,727.11,727.27,71813.0,1805.0,727.432459
SPY,2026-06-10 14:56:00-04:00,727.28,727.36,727.0,727.2,143119.0,2309.0,727.200578
SPY,2026-06-10 14:57:00-04:00,727.21,727.65,727.19,727.44,132448.0,2683.0,727.455055
SPY,2026-06-10 14:58:00-04:00,727.42,727.85,727.39,727.69,73086.0,1854.0,727.581209
SPY,2026-06-10 14:59:00-04:00,727.64,727.74,727.38,727.43,299557.0,1289.0,727.547992
SPY,2026-06-10 15:00:00-04:00,727.44,727.45,726.88,726.99,101229.0,2063.0,727.175995
SPY,2026-06-10 15:01:00-04:00,726.98,727.26,726.8622,727.15,50514.0,1277.0,727.058974
SPY,2026-06-10 15:02:00-04:00,727.1,727.5,726.9101,727.5,51549.0,1348.0,727.13368
SPY,2026-06-10 15:03:00-04:00,727.5,728.09,727.35,727.98,159339.0,3145.0,727.825831
SPY,2026-06-10 15:04:00-04:00,727.97,728.05,727.29,727.355,91806.0,1702.0,727.680723
SPY,2026-06-10 15:05:00-04:00,727.36,727.41,727.0,727.21,111463.0,2162.0,727.219359
SPY,2026-06-10 15:06:00-04:00,727.2,727.8,727.19,727.68,344623.0,1620.0,727.611719
SPY,2026-06-10 15:07:00-04:00,727.69,728.13,727.63,727.99,66295.0,1491.0,727.852546
SPY,2026-06-10 15:08:00-04:00,728.0,728.12,727.66,727.94,67963.0,1641.0,727.922626
SPY,2026-06-10 15:09:00-04:00,727.9,728.1,727.74,727.77,83752.0,1299.0,727.914667
SPY,2026-06-10 15:10:00-04:00,727.77,727.83,727.37,727.37,76076.0,1504.0,727.587667
SPY,2026-06-10 15:11:00-04:00,727.37,727.57,727.12,727.14,73647.0,1500.0,727.322968
SPY,2026-06-10 15:12:00-04:00,727.15,727.32,726.97,727.17,86260.0,1816.0,727.136829
SPY,2026-06-10 15:13:00-04:00,727.17,727.23,726.97,727.09,84822.0,1770.0,727.069941
SPY,2026-06-10 15:14:00-04:00,727.09,727.1,726.805,727.06,82800.0,1818.0,726.96894
SPY,2026-06-10 15:15:00-04:00,727.09,727.15,726.56,726.81,162865.0,2636.0,726.72686
SPY,2026-06-10 15:16:00-04:00,726.8,727.24,726.75,726.86,113994.0,1844.0,726.969837
SPY,2026-06-10 15:17:00-04:00,726.87,726.93,726.54,726.64,90376.0,1741.0,726.670592
SPY,2026-06-10 15:18:00-04:00,726.67,726.71,726.325,726.48,285102.0,2389.0,726.502866
SPY,2026-06-10 15:19:00-04:00,726.48,726.7,726.41,726.51,142457.0,2213.0,726.537493
SPY,2026-06-10 15:20:00-04:00,726.5,726.52,726.12,726.225,155216.0,2640.0,726.291374
SPY,2026-06-10 15:21:00-04:00,726.22,726.38,725.89,725.92,209684.0,3646.0,726.10185
SPY,2026-06-10 15:22:00-04:00,725.92,726.25,725.87,725.89,147957.0,2434.0,726.022915
SPY,2026-06-10 15:23:00-04:00,725.9,726.03,725.79,725.92,181889.0,2457.0,725.885053
SPY,2026-06-10 15:24:00-04:00,725.91,726.2,725.8601,726.14,214907.0,2892.0,726.060526
SPY,2026-06-10 15:25:00-04:00,726.14,726.26,725.76,725.79,217943.0,3083.0,726.092232
SPY,2026-06-10 15:26:00-04:00,725.77,725.91,725.6,725.68,140941.0,2529.0,725.763438
SPY,2026-06-10 15:27:00-04:00,725.68,725.84,725.48,725.745,267562.0,3212.0,725.636861
SPY,2026-06-10 15:28:00-04:00,725.74,726.135,725.635,725.79,303182.0,3715.0,725.935535
SPY,2026-06-10 15:29:00-04:00,725.78,726.16,725.72,725.99,315259.0,4084.0,725.889762
SPY,2026-06-10 15:30:00-04:00,725.99,726.16,725.66,726.12,310991.0,4350.0,725.908388
SPY,2026-06-10 15:31:00-04:00,726.1,726.9,725.98,726.61,243464.0,3911.0,726.505939
SPY,2026-06-10 15:32:00-04:00,726.62,726.8,726.35,726.61,300657.0,4844.0,726.652741
SPY,2026-06-10 15:33:00-04:00,726.61,726.76,726.39,726.62,162810.0,3137.0,726.56784
SPY,2026-06-10 15:34:00-04:00,726.62,727.18,726.61,726.93,291075.0,3617.0,726.907112
SPY,2026-06-10 15:35:00-04:00,726.96,727.34,726.71,726.92,198745.0,3819.0,726.982254
SPY,2026-06-10 15:36:00-04:00,726.9,727.11,726.64,726.84,130951.0,2288.0,726.868046
SPY,2026-06-10 15:37:00-04:00,726.83,727.39,726.77,727.3825,111280.0,2261.0,727.10895
SPY,2026-06-10 15:38:00-04:00,727.39,727.51,727.167,727.33,86924.0,1909.0,727.342121
SPY,2026-06-10 15:39:00-04:00,727.32,727.64,727.29,727.455,87552.0,1884.0,727.499961
SPY,2026-06-10 15:40:00-04:00,727.46,727.7,727.04,727.31,144064.0,2484.0,727.369959
SPY,2026-06-10 15:41:00-04:00,727.33,727.57,727.04,727.21,370024.0,2302.0,727.33624
SPY,2026-06-10 15:42:00-04:00,727.2,727.2,726.79,726.89,129267.0,2251.0,726.925838
SPY,2026-06-10 15:43:00-04:00,726.9,727.44,726.62,727.4,221071.0,2706.0,726.971304
SPY,2026-06-10 15:44:00-04:00,727.395,727.42,727.17,727.2588,267014.0,2282.0,727.321022
SPY,2026-06-10 15:45:00-04:00,727.22,727.39,726.9,727.006,189277.0,3270.0,727.199275
SPY,2026-06-10 15:46:00-04:00,726.9762,727.05,726.69,727.05,168745.0,2892.0,726.814492
SPY,2026-06-10 15:47:00-04:00,727.02,727.11,726.7,726.71,163197.0,2693.0,726.902701
SPY,2026-06-10 15:48:00-04:00,726.7,726.76,726.24,726.25,271254.0,3738.0,726.534816
SPY,2026-06-10 15:49:00-04:00,726.255,726.85,726.22,726.83,603286.0,3557.0,726.430945
SPY,2026-06-10 15:50:00-04:00,726.81,727.89,725.5,727.89,1151784.0,15645.0,727.002349
SPY,2026-06-10 15:51:00-04:00,727.89,727.89,727.06,727.43,408119.0,6314.0,727.361043
SPY,2026-06-10 15:52:00-04:00,727.4575,727.54,727.01,727.06,209714.0,3735.0,727.29649
SPY,2026-06-10 15:53:00-04:00,727.06,727.25,726.56,726.75,215484.0,4585.0,726.849865
SPY,2026-06-10 15:54:00-04:00,726.74,726.89,726.38,726.84,297158.0,5440.0,726.583097
SPY,2026-06-10 15:55:00-04:00,726.83,727.26,726.4,726.57,318517.0,5751.0,726.827398
SPY,2026-06-10 15:56:00-04:00,726.58,726.85,726.48,726.69,308900.0,5220.0,726.684463
SPY,2026-06-10 15:57:00-04:00,726.7,726.82,726.42,726.4301,443672.0,4830.0,726.617857
SPY,2026-06-10 15:58:00-04:00,726.435,726.87,726.41,726.82,840963.0,7473.0,726.646295
SPY,2026-06-10 15:59:00-04:00,726.81,726.81,725.33,725.42,1763660.0,15544.0,726.056587
SPY,2026-06-10 16:00:00-04:00,725.43,725.68,724.83,724.96,1734380.0,1550.0,725.399367
SPY,2026-06-11 09:30:00-04:00,728.77,729.09,728.165,728.47,885486.0,15996.0,728.627072
SPY,2026-06-11 09:31:00-04:00,728.48,728.56,727.73,728.01,465257.0,8745.0,727.951285
SPY,2026-06-11 09:32:00-04:00,728.01,728.31,727.37,727.62,324668.0,6853.0,727.864272
SPY,2026-06-11 09:33:00-04:00,727.63,728.04,727.48,727.68,167279.0,3490.0,727.749699
SPY,2026-06-11 09:34:00-04:00,727.7,727.72,727.0825,727.28,197621.0,3002.0,727.30653
SPY,2026-06-11 09:35:00-04:00,727.29,727.34,726.89,727.155,223904.0,3181.0,727.07828
SPY,2026-06-11 09:36:00-04:00,727.17,728.3,727.08,728.03,184763.0,3094.0,727.671364
SPY,2026-06-11 09:37:00-04:00,728.04,728.17,727.7,728.0,150407.0,2388.0,727.942246
SPY,2026-06-11 09:38:00-04:00,727.98,728.03,726.85,726.93,129280.0,2467.0,727.414748
SPY,2026-06-11 09:39:00-04:00,726.9,727.31,726.79,727.225,96789.0,1640.0,727.083626
SPY,2026-06-11 09:40:00-04:00,727.26,727.26,726.44,726.71,104778.0,2153.0,726.797459
SPY,2026-06-11 09:41:00-04:00,726.67,727.05,726.51,726.74,80598.0,1675.0,726.763069
SPY,2026-06-11 09:42:00-04:00,726.76,727.09,726.35,726.7,105507.0,1987.0,726.659252
SPY,2026-06-11 09:43:00-04:00,726.75,727.52,726.58,727.43,99042.0,1710.0,726.978086
SPY,2026-06-11 09:44:00-04:00,727.43,727.68,727.0438,727.17,147875.0,2238.0,727.409584
SPY,2026-06-11 09:45:00-04:00,727.17,728.84,726.77,728.82,410406.0,7021.0,727.98959
SPY,2026-06-11 09:46:00-04:00,728.7937,729.79,728.41,729.5,365977.0,5536.0,729.208569
SPY,2026-06-11 09:47:00-04:00,729.54,729.61,729.13,729.57,188811.0,2651.0,729.385371
SPY,2026-06-11 09:48:00-04:00,729.54,729.56,729.09,729.14,158479.0,2493.0,729.283125
SPY,2026-06-11 09:49:00-04:00,729.17,729.4,728.575,728.6,189033.0,3023.0,728.992164
SPY,2026-06-11 09:50:00-04:00,728.62,730.1799,728.62,730.144,244931.0,4293.0,729.630514
SPY,2026-06-11 09:51:00-04:00,730.14,730.65,729.91,730.41,169503.0,2788.0,730.247081
SPY,2026-06-11 09:52:00-04:00,730.37,730.8,730.21,730.79,204610.0,3143.0,730.491334
SPY,2026-06-11 09:53:00-04:00,730.8,731.35,730.4575,731.31,269240.0,4400.0,730.8291
SPY,2026-06-11 09:54:00-04:00,731.3,731.55,730.96,731.04,268387.0,4296.0,731.3011
SPY,2026-06-11 09:55:00-04:00,731.01,731.56,730.87,731.51,168492.0,2781.0,731.133906
SPY,2026-06-11 09:56:00-04:00,731.49,731.51,730.75,730.775,153085.0,2255.0,731.100984
SPY,2026-06-11 09:57:00-04:00,730.77,730.8,729.83,729.94,182060.0,2997.0,730.336533
SPY,2026-06-11 09:58:00-04:00,729.94,730.41,729.94,730.29,147997.0,2395.0,730.153697
SPY,2026-06-11 09:59:00-04:00,730.29,730.34,729.42,729.73,522455.0,2233.0,729.962202
SPY,2026-06-11 10:00:00-04:00,729.75,730.45,729.53,730.41,200477.0,3313.0,730.049212
SPY,2026-06-11 10:01:00-04:00,730.395,731.55,730.29,731.505,113313.0,2244.0,730.996885
SPY,2026-06-11 10:02:00-04:00,731.52,731.575,731.0,731.01,125757.0,1946.0,731.212483
SPY,2026-06-11 10:03:00-04:00,731.02,731.155,730.61,730.8,88973.0,1990.0,730.891988
SPY,2026-06-11 10:04:00-04:00,730.81,731.21,730.58,731.07,64859.0,1517.0,730.885204
SPY,2026-06-11 10:05:00-04:00,731.05,731.05,729.97,730.12,435767.0,2682.0,730.438151
SPY,2026-06-11 10:06:00-04:00,730.12,730.68,730.12,730.61,111305.0,1727.0,730.441653
SPY,2026-06-11 10:07:00-04:00,730.625,730.96,730.28,730.955,145724.0,1552.0,730.580654
SPY,2026-06-11 10:08:00-04:00,730.95,730.95,730.54,730.72,62976.0,1380.0,730.684129
SPY,2026-06-11 10:09:00-04:00,730.73,730.73,729.74,730.065,101562.0,1951.0,730.122836
SPY,2026-06-11 10:10:00-04:00,730.05,730.1999,728.7401,728.75,178506.0,2859.0,729.538843
SPY,2026-06-11 10:11:00-04:00,728.73,728.95,728.07,728.92,242121.0,3786.0,728.582445
SPY,2026-06-11 10:12:00-04:00,728.91,729.25,728.22,728.28,128756.0,2626.0,728.747082
SPY,2026-06-11 10:13:00-04:00,728.29,728.56,727.98,727.98,163476.0,2981.0,728.206589
SPY,2026-06-11 10:14:00-04:00,727.99,728.28,727.76,727.83,155646.0,2862.0,727.937912
SPY,2026-06-11 10:15:00-04:00,727.84,728.47,727.74,728.11,144836.0,2802.0,728.083519
SPY,2026-06-11 10:16:00-04:00,728.12,728.3,727.03,727.1,147752.0,3374.0,727.737677
SPY,2026-06-11 10:17:00-04:00,727.09,728.05,727.01,727.71,131065.0,2519.0,727.526472
SPY,2026-06-11 10:18:00-04:00,727.75,727.77,726.95,727.01,118441.0,2392.0,727.339562
SPY,2026-06-11 10:19:00-04:00,727.03,727.495,726.99,727.09,79764.0,1742.0,727.23672
SPY,2026-06-11 10:20:00-04:00,727.085,727.99,726.97,727.85,164503.0,2771.0,727.490085
SPY,2026-06-11 10:21:00-04:00,727.81,728.08,727.45,727.85,115382.0,2553.0,727.802322
SPY,2026-06-11 10:22:00-04:00,727.85,728.57,727.51,728.5,136705.0,2819.0,727.909993
SPY,2026-06-11 10:23:00-04:00,728.525,729.66,728.43,729.57,186349.0,3522.0,729.184678
SPY,2026-06-11 10:24:00-04:00,729.48,729.55,729.05,729.16,109916.0,2300.0,729.284804
SPY,2026-06-11 10:25:00-04:00,729.13,729.755,729.11,729.53,86331.0,2265.0,729.428186
SPY,2026-06-11 10:26:00-04:00,729.53,729.53,728.385,728.51,88819.0,2783.0,728.963873
SPY,2026-06-11 10:27:00-04:00,728.54,728.79,728.17,728.26,76708.0,1773.0,728.474232
SPY,2026-06-11 10:28:00-04:00,728.29,728.55,727.68,728.54,122555.0,2463.0,728.043662
SPY,2026-06-11 10:29:00-04:00,728.48,729.16,728.35,728.815,95552.0,2137.0,728.83581
SPY,2026-06-11 10:30:00-04:00,728.845,729.34,727.95,728.045,85153.0,2522.0,728.732174
SPY,2026-06-11 10:31:00-04:00,728.015,728.33,727.95,728.08,84886.0,2203.0,728.100234
SPY,2026-06-11 10:32:00-04:00,728.06,728.55,727.68,727.73,91945.0,3207.0,728.112153
SPY,2026-06-11 10:33:00-04:00,727.75,728.4,727.74,727.831,68354.0,2452.0,728.038834
SPY,2026-06-11 10:34:00-04:00,727.92,728.34,727.77,728.33,89334.0,2612.0,727.967774
SPY,2026-06-11 10:35:00-04:00,728.19,729.24,728.12,729.12,85145.0,2153.0,728.651174
SPY,2026-06-11 10:36:00-04:00,729.08,730.07,728.98,730.0,118257.0,2719.0,729.464768
SPY,2026-06-11 10:37:00-04:00,730.045,730.05,728.55,728.62,159348.0,3096.0,729.268074
SPY,2026-06-11 10:38:00-04:00,728.58,729.69,728.55,729.45,71143.0,1869.0,729.250677
SPY,2026-06-11 10:39:00-04:00,729.46,729.585,728.96,729.13,74598.0,1923.0,729.175039
SPY,2026-06-11 10:40:00-04:00,729.14,729.64,729.1,729.4,119516.0,2357.0,729.32564
SPY,2026-06-11 10:41:00-04:00,729.4,729.74,729.29,729.48,81133.0,1899.0,729.499597
SPY,2026-06-11 10:42:00-04:00,729.52,729.71,729.22,729.69,70380.0,1685.0,729.473362
SPY,2026-06-11 10:43:00-04:00,729.69,729.8793,729.21,729.38,101697.0,2188.0,729.571375
SPY,2026-06-11 10:44:00-04:00,729.36,729.48,728.54,728.56,106667.0,2164.0,728.989344
SPY,2026-06-11 10:45:00-04:00,728.57,728.99,728.3,728.48,132103.0,2716.0,728.608916
SPY,2026-06-11 10:46:00-04:00,728.49,728.91,728.03,728.24,79584.0,1725.0,728.413133
SPY,2026-06-11 10:47:00-04:00,728.255,728.81,728.23,728.375,60469.0,1604.0,728.601521
SPY,2026-06-11 10:48:00-04:00,728.37,728.56,727.82,728.345,94163.0,2260.0,728.107925
SPY,2026-06-11 10:49:00-04:00,728.35,728.75,728.05,728.17,110745.0,2316.0,728.489843
SPY,2026-06-11 10:50:00-04:00,728.1,728.235,727.51,727.79,148277.0,2809.0,727.774618
SPY,2026-06-11 10:51:00-04:00,727.78,728.24,727.44,728.01,95748.0,2358.0,727.785272
SPY,2026-06-11 10:52:00-04:00,728.04,728.1,727.36,727.42,72077.0,1675.0,727.632964
SPY,2026-06-11 10:53:00-04:00,727.41,727.76,727.12,727.18,48800.0,1517.0,727.555969
SPY,2026-06-11 10:54:00-04:00,727.18,727.56,727.09,727.355,50342.0,1375.0,727.363364
SPY,2026-06-11 10:55:00-04:00,727.3536,727.3536,726.25,726.32,131707.0,2587.0,726.792065
SPY,2026-06-11 10:56:00-04:00,726.32,726.62,725.8,725.99,213679.0,3711.0,726.164056
SPY,2026-06-11 10:57:00-04:00,725.97,726.18,725.7,726.13,149793.0,3059.0,725.999235
SPY,2026-06-11 10:58:00-04:00,726.12,726.5,725.11,725.3,209127.0,3981.0,725.879421
SPY,2026-06-11 10:59:00-04:00,725.29,725.76,725.26,725.6,160311.0,2722.0,725.520255
SPY,2026-06-11 11:00:00-04:00,725.57,725.67,725.0,725.08,279511.0,4805.0,725.271866
SPY,2026-06-11 11:01:00-04:00,725.0748,725.17,724.405,724.65,241615.0,4414.0,724.810698
SPY,2026-06-11 11:02:00-04:00,724.65,725.55,724.575,725.21,240127.0,4243.0,725.105927
SPY,2026-06-11 11:03:00-04:00,725.22,726.33,725.09,726.03,228110.0,3683.0,725.818677
SPY,2026-06-11 11:04:00-04:00,726.01,726.29,725.84,725.94,147103.0,2606.0,726.07316
SPY,2026-06-11 11:05:00-04:00,725.96,726.01,725.3414,725.425,157206.0,3236.0,725.703193
SPY,2026-06-11 11:06:00-04:00,725.4,725.94,725.325,725.59,98718.0,2299.0,725.631834
SPY,2026-06-11 11:07:00-04:00,725.62,727.0884,725.38,726.9,200386.0,4078.0,726.268008
SPY,2026-06-11 11:08:00-04:00,726.92,727.29,726.4,726.78,141799.0,2721.0,726.799999
SPY,2026-06-11 11:09:00-04:00,726.76,727.35,726.5,726.66,107474.0,1944.0,726.880811
SPY,2026-06-11 11:10:00-04:00,726.68,727.18,726.53,726.99,97310.0,1662.0,726.832003
SPY,2026-06-11 11:11:00-04:00,726.96,727.21,726.82,726.87,47418.0,1557.0,727.042261
SPY,2026-06-11 11:12:00-04:00,726.87,727.78,726.85,727.64,164541.0,2516.0,727.310087
SPY,2026-06-11 11:13:00-04:00,727.63,727.88,727.33,727.69,107456.0,2099.0,727.639657
SPY,2026-06-11 11:14:00-04:00,727.73,727.81,727.24,727.38,127893.0,2428.0,727.524083
SPY,2026-06-11 11:15:00-04:00,727.37,728.43,727.35,728.35,114048.0,2485.0,727.858973
SPY,2026-06-11 11:16:00-04:00,728.37,728.44,727.94,727.99,105501.0,1906.0,728.130363
SPY,2026-06-11 11:17:00-04:00,728.02,728.07,727.5,727.508,74034.0,1659.0,727.835291
SPY,2026-06-11 11:18:00-04:00,727.53,727.73,726.72,727.01,82629.0,2306.0,727.240088
SPY,2026-06-11 11:19:00-04:00,727.04,727.52,726.98,727.33,69445.0,1640.0,727.244811
SPY,2026-06-11 11:20:00-04:00,727.35,728.78,727.18,728.61,141781.0,2680.0,727.922298
SPY,2026-06-11 11:21:00-04:00,728.57,728.73,728.17,728.23,91139.0,2080.0,728.399743
SPY,2026-06-11 11:22:00-04:00,728.235,728.43,727.8,727.96,117538.0,2338.0,728.175602
SPY,2026-06-11 11:23:00-04:00,727.99,728.04,727.54,727.9,65560.0,1880.0,727.809962
SPY,2026-06-11 11:24:00-04:00,727.89,728.43,727.82,728.25,67231.0,1425.0,728.079789
SPY,2026-06-11 11:25:00-04:00,728.28,728.31,727.66,728.12,84727.0,1575.0,727.979278
SPY,2026-06-11 11:26:00-04:00,728.09,728.5,727.77,728.46,59709.0,1473.0,728.095692
SPY,2026-06-11 11:27:00-04:00,728.47,728.64,727.98,728.14,53821.0,1488.0,728.355898
SPY,2026-06-11 11:28:00-04:00,728.13,728.26,727.41,727.6,77275.0,1831.0,727.764728
SPY,2026-06-11 11:29:00-04:00,727.54,727.6,727.18,727.18,79997.0,1614.0,727.367862
SPY,2026-06-11 11:30:00-04:00,727.18,727.56,726.895,726.99,121763.0,2276.0,727.201867
SPY,2026-06-11 11:31:00-04:00,727.01,727.32,726.73,727.19,76341.0,1861.0,727.014378
