timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-06-08 18:01:00+00:00,264.2,264.2,264.2,264.2,831.0,38.0,264.2,MPC
2026-06-08 18:02:00+00:00,264.42,264.42,264.34,264.34,505.0,30.0,264.38,MPC
2026-06-08 18:03:00+00:00,264.51,264.53,264.51,264.53,868.0,38.0,264.52,MPC
2026-06-08 18:04:00+00:00,264.51,264.53,264.51,264.53,1594.0,58.0,264.527647,MPC
2026-06-08 18:05:00+00:00,264.43,264.53,264.38,264.485,5720.0,94.0,264.500118,MPC
2026-06-08 18:06:00+00:00,264.61,264.61,264.41,264.41,1802.0,62.0,264.587413,MPC
2026-06-08 18:07:00+00:00,264.56,264.56,264.56,264.56,473.0,39.0,264.56,MPC
2026-06-08 18:08:00+00:00,264.5,264.5,264.5,264.5,742.0,40.0,264.5,MPC
2026-06-08 18:09:00+00:00,264.4,264.4946,264.4,264.4946,914.0,33.0,264.4473,MPC
2026-06-08 18:10:00+00:00,264.49,264.49,264.49,264.49,775.0,37.0,264.49,MPC
2026-06-08 18:12:00+00:00,264.35,264.43,264.32,264.43,1325.0,89.0,264.352,MPC
2026-06-08 18:13:00+00:00,264.4325,264.4325,264.4325,264.4325,185.0,17.0,264.4325,MPC
2026-06-08 18:15:00+00:00,264.2601,264.445,264.2601,264.445,859.0,38.0,264.306325,MPC
2026-06-08 18:16:00+00:00,264.47,264.47,264.47,264.47,529.0,27.0,264.47,MPC
2026-06-08 18:17:00+00:00,264.66,264.66,264.66,264.66,1539.0,103.0,264.66,MPC
2026-06-08 18:19:00+00:00,264.95,264.95,264.95,264.95,1182.0,80.0,264.95,MPC
2026-06-08 18:20:00+00:00,264.83,264.83,264.83,264.83,1112.0,60.0,264.83,MPC
2026-06-08 18:21:00+00:00,264.935,264.935,264.935,264.935,446.0,41.0,264.935,MPC
2026-06-08 18:22:00+00:00,265.06,265.06,265.06,265.06,335.0,32.0,265.06,MPC
2026-06-08 18:23:00+00:00,264.935,264.935,264.935,264.935,490.0,28.0,264.935,MPC
2026-06-08 18:24:00+00:00,265.1,265.1,264.85,264.85,1175.0,73.0,264.9,MPC
2026-06-08 18:25:00+00:00,264.92,264.92,264.92,264.92,845.0,32.0,264.92,MPC
2026-06-08 18:26:00+00:00,264.8,265.0,264.8,265.0,517.0,36.0,264.933333,MPC
2026-06-08 18:27:00+00:00,265.025,265.08,265.0,265.035,1900.0,59.0,265.033705,MPC
2026-06-08 18:29:00+00:00,265.04,265.18,264.95,265.0575,23249.0,232.0,265.075463,MPC
2026-06-08 18:30:00+00:00,265.13,265.13,264.92,264.92,3501.0,170.0,265.002142,MPC
2026-06-08 18:31:00+00:00,264.82,264.85,264.82,264.85,887.0,75.0,264.835,MPC
2026-06-08 18:32:00+00:00,264.95,264.95,264.95,264.95,508.0,35.0,264.95,MPC
2026-06-08 18:34:00+00:00,264.92,264.92,264.92,264.92,360.0,32.0,264.92,MPC
2026-06-08 18:35:00+00:00,264.84,264.92,264.82,264.915,1397.0,40.0,264.891429,MPC
2026-06-08 18:37:00+00:00,264.82,264.82,264.82,264.82,802.0,70.0,264.82,MPC
2026-06-08 18:38:00+00:00,264.9,264.98,264.9,264.98,868.0,63.0,264.94,MPC
2026-06-08 18:39:00+00:00,264.9,265.01,264.83,264.89,14030.0,153.0,264.920005,MPC
2026-06-08 18:40:00+00:00,264.82,264.95,264.74,264.925,6749.0,233.0,264.810714,MPC
2026-06-08 18:42:00+00:00,264.92,264.94,264.92,264.94,1083.0,35.0,264.9336,MPC
2026-06-08 18:43:00+00:00,264.95,264.95,264.9,264.9,543.0,40.0,264.925,MPC
2026-06-08 18:45:00+00:00,264.88,264.885,264.76,264.76,2681.0,165.0,264.825322,MPC
2026-06-08 18:47:00+00:00,264.665,264.82,264.665,264.79,1085.0,55.0,264.759004,MPC
2026-06-08 18:48:00+00:00,264.84,264.84,264.7,264.7,987.0,35.0,264.72029,MPC
2026-06-08 18:49:00+00:00,264.79,264.85,264.79,264.85,877.0,52.0,264.807143,MPC
2026-06-08 18:50:00+00:00,264.9,264.9,264.32,264.32,19507.0,287.0,264.844992,MPC
2026-06-08 18:51:00+00:00,264.3,264.3,264.08,264.08,1112.0,43.0,264.207132,MPC
2026-06-08 18:52:00+00:00,264.175,264.45,264.175,264.33,21329.0,314.0,264.187652,MPC
2026-06-08 18:53:00+00:00,264.355,264.51,264.355,264.51,1172.0,55.0,264.4325,MPC
2026-06-08 18:54:00+00:00,264.5418,264.615,264.44,264.575,1889.0,51.0,264.494552,MPC
2026-06-08 18:55:00+00:00,264.57,264.57,264.57,264.57,672.0,45.0,264.57,MPC
2026-06-08 18:56:00+00:00,264.535,264.535,264.535,264.535,885.0,56.0,264.535,MPC
2026-06-08 18:57:00+00:00,264.54,264.545,264.48,264.48,1078.0,53.0,264.530223,MPC
2026-06-08 18:58:00+00:00,264.42,264.43,264.32,264.32,11129.0,246.0,264.408977,MPC
2026-06-08 18:59:00+00:00,264.42,264.515,264.2032,264.2032,3205.0,123.0,264.420043,MPC
2026-06-08 19:00:00+00:00,264.65,264.65,264.65,264.65,741.0,76.0,264.65,MPC
2026-06-08 19:01:00+00:00,264.585,264.75,264.5,264.75,2030.0,94.0,264.63625,MPC
2026-06-08 19:02:00+00:00,264.89,264.89,264.775,264.775,2101.0,72.0,264.804367,MPC
2026-06-08 19:03:00+00:00,264.78,264.87,264.745,264.87,1571.0,69.0,264.793557,MPC
2026-06-08 19:04:00+00:00,264.81,264.815,264.81,264.815,530.0,40.0,264.8125,MPC
2026-06-08 19:05:00+00:00,264.815,264.88,264.78,264.88,1659.0,64.0,264.808853,MPC
2026-06-08 19:06:00+00:00,264.95,264.96,264.925,264.925,3904.0,76.0,264.928106,MPC
2026-06-08 19:07:00+00:00,264.8365,264.97,264.8365,264.97,420.0,32.0,264.902589,MPC
2026-06-08 19:08:00+00:00,264.94,264.94,264.86,264.86,694.0,40.0,264.9,MPC
2026-06-08 19:09:00+00:00,264.87,264.91,264.82,264.82,2681.0,108.0,264.840288,MPC
2026-06-08 19:10:00+00:00,264.82,264.82,264.6,264.66,7844.0,217.0,264.722121,MPC
2026-06-08 19:11:00+00:00,264.44,264.54,264.36,264.54,3033.0,165.0,264.471064,MPC
2026-06-08 19:13:00+00:00,264.3937,264.3937,264.3937,264.3937,619.0,34.0,264.3937,MPC
2026-06-08 19:14:00+00:00,264.535,264.535,264.535,264.535,709.0,56.0,264.535,MPC
2026-06-08 19:15:00+00:00,264.535,264.54,264.535,264.54,1415.0,52.0,264.536606,MPC
2026-06-08 19:16:00+00:00,264.6499,264.6499,264.53,264.56,1176.0,40.0,264.5599,MPC
2026-06-08 19:17:00+00:00,264.65,264.76,264.65,264.65,3112.0,144.0,264.669759,MPC
2026-06-08 19:18:00+00:00,264.72,264.77,264.7,264.7,6055.0,96.0,264.714131,MPC
2026-06-08 19:19:00+00:00,264.74,264.74,264.6725,264.6725,4409.0,162.0,264.693589,MPC
2026-06-08 19:20:00+00:00,264.73,264.73,264.72,264.72,939.0,53.0,264.725,MPC
2026-06-08 19:21:00+00:00,264.78,264.78,264.375,264.375,20976.0,294.0,264.685954,MPC
2026-06-08 19:22:00+00:00,264.41,264.41,264.39,264.39,763.0,46.0,264.395,MPC
2026-06-08 19:23:00+00:00,264.49,264.5,264.49,264.5,1462.0,69.0,264.492857,MPC
2026-06-08 19:24:00+00:00,264.53,264.64,264.51,264.58,3435.0,134.0,264.563333,MPC
2026-06-08 19:25:00+00:00,264.66,264.66,264.41,264.41,2274.0,112.0,264.485285,MPC
2026-06-08 19:26:00+00:00,264.37,264.57,264.35,264.57,4051.0,125.0,264.420641,MPC
2026-06-08 19:27:00+00:00,264.58,264.59,264.58,264.59,1324.0,65.0,264.585214,MPC
2026-06-08 19:28:00+00:00,264.6113,264.62,264.59,264.59,2266.0,83.0,264.602593,MPC
2026-06-08 19:29:00+00:00,264.5,264.525,264.37,264.48,3627.0,143.0,264.4798,MPC
2026-06-08 19:30:00+00:00,264.56,264.72,264.5468,264.72,3517.0,156.0,264.612613,MPC
2026-06-08 19:31:00+00:00,264.71,264.78,264.69,264.71,3755.0,156.0,264.718325,MPC
2026-06-08 19:32:00+00:00,264.71,264.86,264.64,264.86,4075.0,153.0,264.708589,MPC
2026-06-08 19:33:00+00:00,264.7,264.74,264.5,264.61,24290.0,336.0,264.706093,MPC
2026-06-08 19:34:00+00:00,264.63,264.75,264.63,264.72,2331.0,96.0,264.716667,MPC
2026-06-08 19:35:00+00:00,264.75,264.83,264.59,264.69,1681.0,97.0,264.700555,MPC
2026-06-08 19:36:00+00:00,264.73,264.83,264.729,264.81,2412.0,124.0,264.781479,MPC
2026-06-08 19:37:00+00:00,264.785,264.91,264.7601,264.8139,2849.0,113.0,264.816536,MPC
2026-06-08 19:38:00+00:00,264.91,264.969,264.6601,264.84,2944.0,113.0,264.852396,MPC
2026-06-08 19:39:00+00:00,264.92,264.97,264.92,264.92,3705.0,125.0,264.931818,MPC
2026-06-08 19:40:00+00:00,264.82,264.905,264.559,264.559,6417.0,161.0,264.812007,MPC
2026-06-08 19:41:00+00:00,264.75,264.94,264.725,264.78,5374.0,141.0,264.8346,MPC
2026-06-08 19:42:00+00:00,264.73,265.0,264.69,264.96,3807.0,129.0,264.799888,MPC
2026-06-08 19:43:00+00:00,264.94,264.94,264.62,264.879,8173.0,179.0,264.881414,MPC
2026-06-08 19:44:00+00:00,264.88,264.9,264.815,264.835,2007.0,84.0,264.858578,MPC
2026-06-08 19:45:00+00:00,264.98,265.25,264.96,265.25,7202.0,200.0,265.08998,MPC
2026-06-08 19:46:00+00:00,265.2,265.375,265.06,265.375,13941.0,230.0,265.153273,MPC
2026-06-08 19:47:00+00:00,265.37,265.37,265.27,265.27,2768.0,152.0,265.311935,MPC
2026-06-08 19:48:00+00:00,265.23,265.27,265.05,265.15,27602.0,324.0,265.094357,MPC
2026-06-08 19:49:00+00:00,264.95,264.98,264.77,264.95,4216.0,174.0,264.884884,MPC
2026-06-08 19:50:00+00:00,264.97,265.12,264.91,264.975,6253.0,178.0,265.014234,MPC
2026-06-08 19:51:00+00:00,265.05,265.05,264.73,264.939,8047.0,241.0,264.851829,MPC
2026-06-08 19:52:00+00:00,264.93,265.19,264.93,265.095,6228.0,220.0,265.054198,MPC
2026-06-08 19:53:00+00:00,265.08,265.24,265.08,265.24,4490.0,175.0,265.152149,MPC
2026-06-08 19:54:00+00:00,265.23,265.23,265.04,265.04,10375.0,236.0,265.100987,MPC
2026-06-08 19:55:00+00:00,264.94,264.94,264.84,264.84,5953.0,185.0,264.865278,MPC
2026-06-08 19:56:00+00:00,264.94,265.13,264.895,265.13,11642.0,401.0,264.97681,MPC
2026-06-08 19:57:00+00:00,265.14,265.16,264.9,265.09,10424.0,370.0,265.02363,MPC
2026-06-08 19:58:00+00:00,265.18,265.63,265.14,265.61,25288.0,865.0,265.430795,MPC
2026-06-08 19:59:00+00:00,265.73,266.24,265.73,266.16,48577.0,1391.0,266.008906,MPC
2026-06-08 20:00:00+00:00,266.17,266.17,266.17,266.17,269062.0,60.0,266.17,MPC
2026-06-08 21:14:00+00:00,263.1507,263.1507,263.1507,263.1507,553.0,1.0,263.1507,MPC
2026-06-09 11:00:00+00:00,263.8,263.8,263.8,263.8,319.0,6.0,263.8,MPC
2026-06-09 13:26:00+00:00,264.35,264.35,264.35,264.35,467.0,7.0,264.35,MPC
2026-06-09 13:30:00+00:00,264.35,266.13,264.35,265.37,39294.0,464.0,264.477159,MPC
2026-06-09 13:31:00+00:00,265.59,265.695,265.3375,265.345,2754.0,300.0,265.493393,MPC
2026-06-09 13:32:00+00:00,266.44,266.44,265.9,266.195,1962.0,200.0,266.1825,MPC
2026-06-09 13:33:00+00:00,266.21,266.21,265.33,266.05,2164.0,122.0,265.588929,MPC
2026-06-09 13:34:00+00:00,265.935,265.935,265.02,265.02,3849.0,135.0,265.332704,MPC
2026-06-09 13:35:00+00:00,264.63,265.02,263.69,263.695,7361.0,185.0,264.016117,MPC
2026-06-09 13:36:00+00:00,264.14,264.14,263.78,263.78,1025.0,114.0,263.9,MPC
2026-06-09 13:37:00+00:00,264.06,264.28,264.06,264.28,1021.0,161.0,264.153617,MPC
2026-06-09 13:38:00+00:00,264.44,264.68,264.435,264.595,3724.0,164.0,264.566475,MPC
2026-06-09 13:39:00+00:00,264.52,264.52,263.78,263.81,12374.0,230.0,263.84006,MPC
2026-06-09 13:40:00+00:00,264.0759,264.0759,263.81,263.81,1115.0,130.0,263.92482,MPC
2026-06-09 13:41:00+00:00,264.48,264.935,264.48,264.935,3250.0,215.0,264.77125,MPC
2026-06-09 13:42:00+00:00,264.555,264.555,264.555,264.555,562.0,142.0,264.555,MPC
2026-06-09 13:43:00+00:00,265.09,265.09,265.09,265.09,555.0,226.0,265.09,MPC
2026-06-09 13:44:00+00:00,264.97,265.24,264.385,264.385,3442.0,206.0,264.969286,MPC
2026-06-09 13:45:00+00:00,264.62,265.93,264.38,265.205,2840.0,196.0,265.177753,MPC
2026-06-09 13:46:00+00:00,265.045,265.22,264.0,264.0,14898.0,240.0,264.850442,MPC
2026-06-09 13:47:00+00:00,263.98,264.0,263.98,264.0,503.0,62.0,263.99,MPC
2026-06-09 13:49:00+00:00,263.545,263.545,263.23,263.54,4815.0,172.0,263.382895,MPC
2026-06-09 13:50:00+00:00,263.35,263.62,263.35,263.5,3118.0,140.0,263.408982,MPC
2026-06-09 13:51:00+00:00,263.6451,263.8,263.6451,263.8,1091.0,99.0,263.683825,MPC
2026-06-09 13:52:00+00:00,263.49,263.49,263.12,263.14,8743.0,156.0,263.386112,MPC
2026-06-09 13:53:00+00:00,263.175,263.49,262.975,263.49,3093.0,105.0,263.233378,MPC
2026-06-09 13:54:00+00:00,263.03,263.03,262.43,262.784,2236.0,97.0,262.776318,MPC
2026-06-09 13:55:00+00:00,262.2801,263.23,262.2801,263.23,2192.0,143.0,262.813358,MPC
2026-06-09 13:56:00+00:00,262.915,262.915,262.4,262.42,5502.0,158.0,262.809286,MPC
2026-06-09 13:57:00+00:00,262.42,262.755,262.335,262.3525,9174.0,210.0,262.44855,MPC
2026-06-09 13:58:00+00:00,262.1225,262.285,262.1225,262.285,975.0,75.0,262.238571,MPC
2026-06-09 13:59:00+00:00,262.2851,262.2851,262.2851,262.2851,547.0,69.0,262.2851,MPC
2026-06-09 14:00:00+00:00,261.95,262.15,261.74,261.93,4700.0,168.0,261.867022,MPC
2026-06-09 14:01:00+00:00,261.97,261.98,261.93,261.98,2032.0,148.0,261.966,MPC
2026-06-09 14:02:00+00:00,261.93,261.95,261.04,261.45,9767.0,252.0,261.623885,MPC
2026-06-09 14:03:00+00:00,261.505,261.82,261.015,261.505,10115.0,203.0,261.233513,MPC
2026-06-09 14:04:00+00:00,261.21,262.51,261.21,262.425,11208.0,154.0,262.33157,MPC
2026-06-09 14:05:00+00:00,262.41,262.63,262.39,262.61,1246.0,84.0,262.486,MPC
2026-06-09 14:06:00+00:00,262.75,262.825,262.59,262.685,13445.0,193.0,262.697337,MPC
2026-06-09 14:07:00+00:00,262.635,263.0,262.53,263.0,9067.0,206.0,262.694484,MPC
2026-06-09 14:08:00+00:00,262.77,262.77,262.1,262.24,15766.0,265.0,262.545962,MPC
2026-06-09 14:09:00+00:00,262.44,262.44,262.0,262.285,5422.0,145.0,262.251489,MPC
2026-06-09 14:10:00+00:00,262.0,262.17,261.9,262.08,3600.0,134.0,262.05,MPC
2026-06-09 14:11:00+00:00,262.28,262.28,261.595,261.595,9201.0,184.0,261.909535,MPC
2026-06-09 14:12:00+00:00,261.565,261.69,261.565,261.635,727.0,69.0,261.644975,MPC
2026-06-09 14:13:00+00:00,261.655,261.655,261.44,261.44,2828.0,95.0,261.603353,MPC
2026-06-09 14:14:00+00:00,261.58,261.58,261.2474,261.415,1148.0,81.0,261.37007,MPC
2026-06-09 14:15:00+00:00,261.2,261.44,261.13,261.44,3702.0,178.0,261.2526,MPC
2026-06-09 14:16:00+00:00,261.5599,261.5599,261.0,261.17,9110.0,121.0,261.280554,MPC
2026-06-09 14:17:00+00:00,261.17,261.27,261.1,261.2,2406.0,127.0,261.1755,MPC
2026-06-09 14:18:00+00:00,261.2,261.57,261.0801,261.33,4684.0,139.0,261.244311,MPC
2026-06-09 14:19:00+00:00,261.33,261.6625,261.08,261.615,4355.0,150.0,261.337589,MPC
2026-06-09 14:20:00+00:00,261.61,262.01,261.58,261.9575,3958.0,132.0,261.908917,MPC
2026-06-09 14:21:00+00:00,261.915,261.915,261.81,261.81,10584.0,133.0,261.890465,MPC
2026-06-09 14:22:00+00:00,261.865,262.06,261.49,261.49,7803.0,173.0,261.879209,MPC
2026-06-09 14:23:00+00:00,261.3,261.5,261.0,261.33,2724.0,122.0,261.292015,MPC
2026-06-09 14:24:00+00:00,261.6,261.68,261.485,261.5,3818.0,103.0,261.534511,MPC
2026-06-09 14:25:00+00:00,261.33,261.33,260.91,260.91,11016.0,151.0,261.211591,MPC
2026-06-09 14:26:00+00:00,261.05,261.4299,261.05,261.4299,2598.0,110.0,261.331658,MPC
2026-06-09 14:27:00+00:00,261.13,261.13,260.96,260.96,1063.0,86.0,261.056667,MPC
2026-06-09 14:28:00+00:00,260.7001,260.92,260.7001,260.92,1897.0,95.0,260.73675,MPC
2026-06-09 14:29:00+00:00,261.22,261.22,260.8601,261.175,2420.0,80.0,260.984101,MPC
2026-06-09 14:30:00+00:00,261.2,261.32,261.15,261.26,2307.0,130.0,261.234737,MPC
2026-06-09 14:31:00+00:00,261.145,261.17,261.145,261.17,2453.0,97.0,261.16618,MPC
2026-06-09 14:32:00+00:00,261.16,261.17,260.63,260.99,5590.0,180.0,260.979803,MPC
2026-06-09 14:33:00+00:00,260.99,261.0,260.8525,260.88,4656.0,103.0,260.898365,MPC
2026-06-09 14:34:00+00:00,260.9299,260.9299,260.47,260.61,3876.0,100.0,260.708828,MPC
2026-06-09 14:35:00+00:00,260.91,260.93,260.5457,260.825,9479.0,203.0,260.836625,MPC
2026-06-09 14:36:00+00:00,260.62,260.62,260.6,260.61,2176.0,64.0,260.614,MPC
2026-06-09 14:37:00+00:00,260.54,260.77,260.25,260.25,7924.0,203.0,260.500216,MPC
2026-06-09 14:38:00+00:00,260.25,260.92,260.25,260.91,2957.0,130.0,260.511,MPC
2026-06-09 14:39:00+00:00,261.04,261.05,260.93,260.93,1391.0,53.0,260.976111,MPC
2026-06-09 14:40:00+00:00,261.035,261.035,260.84,260.84,1676.0,59.0,260.978038,MPC
2026-06-09 14:41:00+00:00,260.84,260.84,260.775,260.775,1579.0,79.0,260.80125,MPC
2026-06-09 14:43:00+00:00,260.6593,260.78,260.41,260.67,8880.0,115.0,260.536742,MPC
2026-06-09 14:44:00+00:00,260.76,261.02,260.76,260.8,1059.0,60.0,260.83625,MPC
2026-06-09 14:45:00+00:00,260.8,261.0136,260.76,260.77,6946.0,109.0,260.796241,MPC
2026-06-09 14:46:00+00:00,260.765,260.765,260.43,260.43,2765.0,137.0,260.569167,MPC
2026-06-09 14:47:00+00:00,260.39,260.56,260.39,260.53,1741.0,63.0,260.477727,MPC
2026-06-09 14:48:00+00:00,260.47,260.62,260.125,260.125,6154.0,164.0,260.472877,MPC
2026-06-09 14:49:00+00:00,260.0,260.23,259.75,259.75,6125.0,191.0,260.03094,MPC
2026-06-09 14:50:00+00:00,259.66,259.67,259.66,259.67,1278.0,68.0,259.668571,MPC
2026-06-09 14:51:00+00:00,259.45,259.55,259.45,259.45,3597.0,139.0,259.484286,MPC
2026-06-09 14:52:00+00:00,259.24,259.37,259.24,259.37,1031.0,56.0,259.326667,MPC
2026-06-09 14:53:00+00:00,259.335,259.335,259.2,259.205,4304.0,125.0,259.239472,MPC
2026-06-09 14:54:00+00:00,259.325,259.325,259.325,259.325,979.0,53.0,259.325,MPC
2026-06-09 14:55:00+00:00,259.49,259.66,259.49,259.66,2476.0,123.0,259.589643,MPC
2026-06-09 14:56:00+00:00,259.545,259.545,259.37,259.37,1265.0,59.0,259.523125,MPC
2026-06-09 14:57:00+00:00,259.45,259.47,259.245,259.305,5377.0,119.0,259.361502,MPC
2026-06-09 14:58:00+00:00,259.47,259.47,259.3,259.3,3270.0,55.0,259.336,MPC
2026-06-09 14:59:00+00:00,259.3,259.3,259.06,259.06,6801.0,147.0,259.185314,MPC
2026-06-09 15:00:00+00:00,259.105,259.41,258.7581,259.41,5426.0,158.0,259.161936,MPC
2026-06-09 15:01:00+00:00,259.4,259.4,259.3,259.3,1462.0,43.0,259.341952,MPC
2026-06-09 15:02:00+00:00,259.3,259.33,259.11,259.11,2702.0,51.0,259.284648,MPC
2026-06-09 15:03:00+00:00,259.1,259.2,259.045,259.14,4616.0,157.0,259.109161,MPC
2026-06-09 15:04:00+00:00,259.09,259.14,259.01,259.01,2749.0,94.0,259.116538,MPC
2026-06-09 15:05:00+00:00,259.36,259.36,259.22,259.22,1620.0,58.0,259.240192,MPC
2026-06-09 15:06:00+00:00,259.22,259.22,258.59,258.655,22531.0,232.0,259.100576,MPC
2026-06-09 15:07:00+00:00,258.81,258.97,258.7101,258.94,2195.0,117.0,258.867061,MPC
2026-06-09 15:08:00+00:00,259.16,259.31,259.04,259.21,1330.0,58.0,259.170556,MPC
2026-06-09 15:09:00+00:00,259.205,259.205,259.205,259.205,505.0,44.0,259.205,MPC
2026-06-09 15:10:00+00:00,259.57,259.81,259.31,259.63,1472.0,90.0,259.605556,MPC
2026-06-09 15:11:00+00:00,259.81,259.82,259.62,259.79,2953.0,121.0,259.793333,MPC
2026-06-09 15:12:00+00:00,259.82,259.97,259.82,259.905,1334.0,77.0,259.904535,MPC
2026-06-09 15:13:00+00:00,260.01,260.36,259.99,260.36,3723.0,126.0,260.118968,MPC
2026-06-09 15:14:00+00:00,260.8,260.8,260.425,260.57,13972.0,182.0,260.753304,MPC
2026-06-09 15:15:00+00:00,260.435,260.64,260.435,260.64,3089.0,84.0,260.460115,MPC
2026-06-09 15:16:00+00:00,260.665,260.665,260.19,260.34,2309.0,100.0,260.399762,MPC
2026-06-09 15:17:00+00:00,259.9483,260.57,259.9483,260.49,1364.0,69.0,260.424198,MPC
2026-06-09 15:18:00+00:00,260.22,260.22,260.175,260.175,692.0,43.0,260.204508,MPC
2026-06-09 15:20:00+00:00,260.18,260.51,260.17,260.43,3892.0,95.0,260.236863,MPC
2026-06-09 15:21:00+00:00,260.3617,260.92,260.3617,260.92,1827.0,78.0,260.650967,MPC
2026-06-09 15:22:00+00:00,261.08,261.28,260.96,261.28,1432.0,93.0,261.1325,MPC
2026-06-09 15:23:00+00:00,261.18,261.18,261.18,261.18,731.0,40.0,261.18,MPC
2026-06-09 15:24:00+00:00,261.05,261.05,260.72,260.72,2688.0,128.0,260.994913,MPC
2026-06-09 15:25:00+00:00,260.23,260.51,260.23,260.355,12050.0,175.0,260.441479,MPC
2026-06-09 15:26:00+00:00,260.21,260.37,260.21,260.37,1809.0,80.0,260.327715,MPC
2026-06-09 15:27:00+00:00,260.43,260.43,260.43,260.43,574.0,47.0,260.43,MPC
2026-06-09 15:28:00+00:00,260.55,260.55,260.47,260.515,2192.0,113.0,260.517547,MPC
2026-06-09 15:29:00+00:00,260.285,260.285,260.145,260.145,1500.0,83.0,260.214032,MPC
2026-06-09 15:30:00+00:00,259.9125,260.08,259.58,259.58,12986.0,190.0,259.784249,MPC
2026-06-09 15:31:00+00:00,259.64,259.88,259.32,259.33,3042.0,107.0,259.661645,MPC
2026-06-09 15:32:00+00:00,259.335,259.62,259.32,259.62,2378.0,92.0,259.49309,MPC
2026-06-09 15:33:00+00:00,259.38,259.38,259.165,259.18,2246.0,80.0,259.265769,MPC
2026-06-09 15:34:00+00:00,259.175,259.39,259.175,259.39,1707.0,73.0,259.321875,MPC
2026-06-09 15:35:00+00:00,259.47,259.645,259.4101,259.645,4680.0,96.0,259.447434,MPC
2026-06-09 15:36:00+00:00,259.645,259.7,259.61,259.61,5531.0,89.0,259.644314,MPC
2026-06-09 15:37:00+00:00,259.58,259.82,259.4601,259.82,3935.0,55.0,259.475094,MPC
2026-06-09 15:38:00+00:00,259.83,259.854,259.83,259.854,1215.0,96.0,259.841459,MPC
2026-06-09 15:39:00+00:00,259.95,260.0981,259.82,259.82,1689.0,110.0,259.937136,MPC
2026-06-09 15:40:00+00:00,260.02,260.04,259.8,259.8,1253.0,60.0,259.928103,MPC
2026-06-09 15:41:00+00:00,259.87,259.87,259.8,259.835,9728.0,117.0,259.862553,MPC
2026-06-09 15:42:00+00:00,259.63,259.63,259.5,259.63,4801.0,79.0,259.623161,MPC
2026-06-09 15:43:00+00:00,259.6,259.6,259.5,259.5,909.0,62.0,259.547468,MPC
2026-06-09 15:44:00+00:00,259.7201,259.7201,259.7201,259.7201,927.0,39.0,259.7201,MPC
2026-06-09 15:45:00+00:00,259.72,259.93,259.5,259.58,4947.0,166.0,259.620139,MPC
2026-06-09 15:46:00+00:00,259.475,259.475,259.475,259.475,525.0,32.0,259.475,MPC
2026-06-09 15:47:00+00:00,259.23,259.46,259.23,259.46,1245.0,81.0,259.295753,MPC
2026-06-09 15:48:00+00:00,259.58,259.62,259.55,259.55,1278.0,59.0,259.583704,MPC
2026-06-09 15:50:00+00:00,259.355,259.355,259.345,259.345,1775.0,92.0,259.351534,MPC
2026-06-09 15:51:00+00:00,259.295,259.295,258.97,258.975,3281.0,105.0,259.143719,MPC
2026-06-09 15:52:00+00:00,259.095,259.14,259.09,259.14,2371.0,49.0,259.100431,MPC
2026-06-09 15:53:00+00:00,259.072,259.18,259.0,259.13,4592.0,141.0,259.10099,MPC
2026-06-09 15:54:00+00:00,259.23,259.285,259.16,259.16,2712.0,111.0,259.251989,MPC
2026-06-09 15:55:00+00:00,259.285,259.285,259.18,259.18,2175.0,84.0,259.205833,MPC
2026-06-09 15:56:00+00:00,259.12,259.12,258.77,258.85,9405.0,141.0,258.989959,MPC
2026-06-09 15:57:00+00:00,259.05,259.32,259.05,259.08,5149.0,161.0,259.167968,MPC
2026-06-09 15:58:00+00:00,258.86,258.9599,258.58,258.58,6168.0,180.0,258.798753,MPC
2026-06-09 15:59:00+00:00,258.56,258.56,258.34,258.41,2632.0,124.0,258.398256,MPC
2026-06-09 16:00:00+00:00,258.31,258.32,258.265,258.265,4987.0,84.0,258.29475,MPC
2026-06-09 16:01:00+00:00,258.345,258.54,258.25,258.54,3740.0,136.0,258.369221,MPC
2026-06-09 16:02:00+00:00,258.26,258.29,258.07,258.19,4940.0,155.0,258.185111,MPC
2026-06-09 16:03:00+00:00,258.17,258.17,257.92,258.13,23546.0,121.0,258.085424,MPC
2026-06-09 16:04:00+00:00,258.145,258.33,258.145,258.33,1519.0,75.0,258.242143,MPC
2026-06-09 16:05:00+00:00,258.41,258.65,258.41,258.65,4464.0,164.0,258.520741,MPC
2026-06-09 16:06:00+00:00,258.65,258.6575,257.87,257.9,7034.0,168.0,258.233349,MPC
2026-06-09 16:07:00+00:00,258.12,258.19,257.85,257.85,2492.0,77.0,258.059939,MPC
2026-06-09 16:08:00+00:00,257.795,257.805,257.795,257.805,1196.0,62.0,257.803306,MPC
2026-06-09 16:09:00+00:00,257.83,258.05,257.83,258.05,4498.0,117.0,257.999852,MPC
2026-06-09 16:10:00+00:00,257.98,258.27,257.98,258.2,4436.0,127.0,258.196342,MPC
2026-06-09 16:11:00+00:00,258.12,258.3,258.05,258.25,5563.0,131.0,258.204547,MPC
2026-06-09 16:12:00+00:00,258.32,258.47,258.09,258.135,12597.0,148.0,258.239189,MPC
2026-06-09 16:13:00+00:00,258.16,258.165,257.93,257.965,1814.0,72.0,258.081316,MPC
2026-06-09 16:14:00+00:00,257.83,258.06,257.83,258.0,3117.0,88.0,257.991766,MPC
