symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-05-27 13:18:00-04:00,726.9601,727.11,726.82,727.0501,29573.0,665.0,726.984262
QQQ,2026-05-27 13:19:00-04:00,727.04,727.09,726.8,727.04,62726.0,727.0,726.993153
QQQ,2026-05-27 13:20:00-04:00,727.03,727.37,726.93,727.2,70972.0,837.0,727.158774
QQQ,2026-05-27 13:21:00-04:00,727.2,727.31,727.13,727.205,21129.0,488.0,727.209971
QQQ,2026-05-27 13:22:00-04:00,727.21,727.42,727.0601,727.33,28757.0,541.0,727.282776
QQQ,2026-05-27 13:23:00-04:00,727.3307,727.57,727.29,727.49,56943.0,825.0,727.420834
QQQ,2026-05-27 13:24:00-04:00,727.505,727.635,727.505,727.61,31964.0,542.0,727.5769
QQQ,2026-05-27 13:25:00-04:00,727.61,727.78,727.5664,727.72,24410.0,475.0,727.697426
QQQ,2026-05-27 13:26:00-04:00,727.73,727.81,727.64,727.73,21747.0,728.0,727.720327
QQQ,2026-05-27 13:27:00-04:00,727.75,727.75,727.35,727.35,43224.0,732.0,727.548675
QQQ,2026-05-27 13:28:00-04:00,727.32,727.5179,727.32,727.5,11583.0,393.0,727.464265
QQQ,2026-05-27 13:29:00-04:00,727.5,727.6,727.29,727.3,39146.0,535.0,727.460022
QQQ,2026-05-27 13:30:00-04:00,727.35,727.615,727.3001,727.565,70733.0,1027.0,727.515081
QQQ,2026-05-27 13:31:00-04:00,727.595,727.86,727.5633,727.64,35927.0,875.0,727.755157
QQQ,2026-05-27 13:32:00-04:00,727.64,727.7201,727.4075,727.47,50567.0,1045.0,727.572817
QQQ,2026-05-27 13:33:00-04:00,727.485,727.69,727.44,727.64,15179.0,607.0,727.577114
QQQ,2026-05-27 13:34:00-04:00,727.6501,727.7587,727.5742,727.67,12054.0,515.0,727.661552
QQQ,2026-05-27 13:35:00-04:00,727.67,727.87,727.6,727.815,25370.0,665.0,727.698322
QQQ,2026-05-27 13:36:00-04:00,727.8,728.135,727.75,728.135,38033.0,843.0,727.983456
QQQ,2026-05-27 13:37:00-04:00,728.1499,728.15,727.88,727.95,30027.0,669.0,728.011467
QQQ,2026-05-27 13:38:00-04:00,727.93,728.0,727.74,728.0,27012.0,731.0,727.881979
QQQ,2026-05-27 13:39:00-04:00,727.97,728.0799,727.72,727.74,20724.0,626.0,727.933996
QQQ,2026-05-27 13:40:00-04:00,727.75,727.82,727.4,727.49,24410.0,675.0,727.554149
QQQ,2026-05-27 13:41:00-04:00,727.48,727.5723,727.355,727.42,19967.0,619.0,727.4663
QQQ,2026-05-27 13:42:00-04:00,727.4753,727.57,727.17,727.18,45517.0,674.0,727.376739
QQQ,2026-05-27 13:43:00-04:00,727.175,727.4059,727.0202,727.35,28489.0,553.0,727.194319
QQQ,2026-05-27 13:44:00-04:00,727.365,727.365,727.08,727.08,25123.0,496.0,727.162231
QQQ,2026-05-27 13:45:00-04:00,727.09,727.2,727.03,727.08,44812.0,514.0,727.111155
QQQ,2026-05-27 13:46:00-04:00,727.0896,727.54,726.9701,727.49,28174.0,607.0,727.241187
QQQ,2026-05-27 13:47:00-04:00,727.48,727.5343,727.3,727.33,23892.0,474.0,727.394295
QQQ,2026-05-27 13:48:00-04:00,727.3601,727.45,727.1,727.145,27175.0,506.0,727.253828
QQQ,2026-05-27 13:49:00-04:00,727.15,727.53,727.15,727.52,20646.0,473.0,727.4311
QQQ,2026-05-27 13:50:00-04:00,727.55,727.77,727.55,727.68,63264.0,719.0,727.638989
QQQ,2026-05-27 13:51:00-04:00,727.71,727.8999,727.51,727.8999,18154.0,400.0,727.706004
QQQ,2026-05-27 13:52:00-04:00,727.87,727.92,727.73,727.89,18447.0,469.0,727.833182
QQQ,2026-05-27 13:53:00-04:00,727.93,728.0,727.82,727.9973,18229.0,489.0,727.934151
QQQ,2026-05-27 13:54:00-04:00,727.94,728.04,727.83,727.97,36680.0,4647.0,727.983663
QQQ,2026-05-27 13:55:00-04:00,727.98,728.2,727.97,728.07,30645.0,2896.0,728.095712
QQQ,2026-05-27 13:56:00-04:00,728.07,728.19,728.03,728.09,18256.0,406.0,728.118233
QQQ,2026-05-27 13:57:00-04:00,728.1,728.12,727.8305,727.8529,26013.0,503.0,727.946992
QQQ,2026-05-27 13:58:00-04:00,727.86,728.17,727.83,728.12,34729.0,775.0,728.00091
QQQ,2026-05-27 13:59:00-04:00,728.14,728.14,727.68,727.74,36484.0,580.0,727.838269
QQQ,2026-05-27 14:00:00-04:00,727.72,727.81,727.5,727.5401,24904.0,552.0,727.629741
QQQ,2026-05-27 14:01:00-04:00,727.55,727.93,727.55,727.855,30833.0,496.0,727.769769
QQQ,2026-05-27 14:02:00-04:00,727.87,728.0,727.87,727.92,16743.0,341.0,727.917914
QQQ,2026-05-27 14:03:00-04:00,727.95,728.06,727.88,727.925,12212.0,348.0,727.953005
QQQ,2026-05-27 14:04:00-04:00,727.91,727.99,727.6601,727.98,51622.0,1019.0,727.85415
QQQ,2026-05-27 14:05:00-04:00,727.97,727.97,727.56,727.72,20776.0,440.0,727.711422
QQQ,2026-05-27 14:06:00-04:00,727.75,728.0,727.6,727.97,17868.0,460.0,727.79262
QQQ,2026-05-27 14:07:00-04:00,727.985,728.3,727.985,728.3,16038.0,465.0,728.170246
QQQ,2026-05-27 14:08:00-04:00,728.31,728.46,728.19,728.25,63256.0,862.0,728.25047
QQQ,2026-05-27 14:09:00-04:00,728.245,728.35,728.125,728.2401,17558.0,413.0,728.227215
QQQ,2026-05-27 14:10:00-04:00,728.24,728.33,728.22,728.3,14289.0,431.0,728.270085
QQQ,2026-05-27 14:11:00-04:00,728.3,728.42,728.17,728.205,21784.0,425.0,728.318007
QQQ,2026-05-27 14:12:00-04:00,728.185,728.33,728.15,728.285,14126.0,329.0,728.225129
QQQ,2026-05-27 14:13:00-04:00,728.27,728.29,728.0,728.06,12259.0,361.0,728.118469
QQQ,2026-05-27 14:14:00-04:00,728.08,728.33,727.88,728.3,507488.0,433.0,728.096386
QQQ,2026-05-27 14:15:00-04:00,728.29,728.3707,728.19,728.285,10728.0,334.0,728.25994
QQQ,2026-05-27 14:16:00-04:00,728.31,728.54,728.3,728.3675,23415.0,531.0,728.411186
QQQ,2026-05-27 14:17:00-04:00,728.37,728.53,728.32,728.48,24533.0,569.0,728.457145
QQQ,2026-05-27 14:18:00-04:00,728.475,728.7053,728.42,728.64,57124.0,532.0,728.611599
QQQ,2026-05-27 14:19:00-04:00,728.64,728.67,728.56,728.61,21507.0,415.0,728.617387
QQQ,2026-05-27 14:20:00-04:00,728.59,728.76,728.56,728.66,57329.0,675.0,728.65615
QQQ,2026-05-27 14:21:00-04:00,728.6862,728.9,728.67,728.89,44847.0,876.0,728.802178
QQQ,2026-05-27 14:22:00-04:00,728.88,729.14,728.88,729.1,62651.0,707.0,729.037455
QQQ,2026-05-27 14:23:00-04:00,729.09,729.19,728.98,729.09,68507.0,1205.0,729.083471
QQQ,2026-05-27 14:24:00-04:00,729.08,729.25,728.985,729.23,39866.0,924.0,729.093826
QQQ,2026-05-27 14:25:00-04:00,729.24,729.355,729.21,729.27,218403.0,932.0,729.275261
QQQ,2026-05-27 14:26:00-04:00,729.275,729.4596,729.275,729.43,52456.0,981.0,729.372585
QQQ,2026-05-27 14:27:00-04:00,729.4201,729.6654,729.41,729.57,96240.0,1370.0,729.55877
QQQ,2026-05-27 14:28:00-04:00,729.56,729.6,729.3813,729.52,31778.0,638.0,729.497604
QQQ,2026-05-27 14:29:00-04:00,729.52,729.67,729.5,729.67,73701.0,607.0,729.629086
QQQ,2026-05-27 14:30:00-04:00,729.66,729.81,729.65,729.7899,32944.0,838.0,729.735951
QQQ,2026-05-27 14:31:00-04:00,729.79,729.85,729.61,729.72,47773.0,1006.0,729.723617
QQQ,2026-05-27 14:32:00-04:00,729.72,729.75,729.45,729.56,56061.0,1021.0,729.544899
QQQ,2026-05-27 14:33:00-04:00,729.57,729.76,729.475,729.6101,89083.0,759.0,729.576832
QQQ,2026-05-27 14:34:00-04:00,729.63,729.735,729.575,729.67,32407.0,754.0,729.652991
QQQ,2026-05-27 14:35:00-04:00,729.66,729.71,729.57,729.66,31190.0,821.0,729.663028
QQQ,2026-05-27 14:36:00-04:00,729.65,729.65,729.45,729.452,32505.0,671.0,729.527479
QQQ,2026-05-27 14:37:00-04:00,729.46,729.46,728.94,728.98,56111.0,908.0,729.197032
QQQ,2026-05-27 14:38:00-04:00,728.975,729.21,728.95,729.065,33895.0,567.0,729.062633
QQQ,2026-05-27 14:39:00-04:00,729.0701,729.47,729.07,729.42,41168.0,778.0,729.305329
QQQ,2026-05-27 14:40:00-04:00,729.41,729.48,729.3415,729.37,23769.0,576.0,729.417197
QQQ,2026-05-27 14:41:00-04:00,729.37,729.4396,729.28,729.4396,31469.0,514.0,729.360224
QQQ,2026-05-27 14:42:00-04:00,729.44,729.63,729.31,729.6001,27702.0,635.0,729.409649
QQQ,2026-05-27 14:43:00-04:00,729.63,729.72,729.54,729.62,42045.0,760.0,729.650134
QQQ,2026-05-27 14:44:00-04:00,729.61,729.6917,729.54,729.54,13199.0,422.0,729.624577
QQQ,2026-05-27 14:45:00-04:00,729.52,729.5839,729.49,729.57,30061.0,524.0,729.527076
QQQ,2026-05-27 14:46:00-04:00,729.5501,729.69,729.5501,729.59,25543.0,690.0,729.646799
QQQ,2026-05-27 14:47:00-04:00,729.575,729.67,729.5701,729.67,70929.0,557.0,729.606752
QQQ,2026-05-27 14:48:00-04:00,729.68,729.7,729.57,729.58,23763.0,514.0,729.630647
QQQ,2026-05-27 14:49:00-04:00,729.57,729.58,729.31,729.31,41010.0,815.0,729.413356
QQQ,2026-05-27 14:50:00-04:00,729.31,729.475,729.31,729.38,26174.0,534.0,729.414539
QQQ,2026-05-27 14:51:00-04:00,729.3826,729.5181,729.2,729.47,21947.0,681.0,729.322657
QQQ,2026-05-27 14:52:00-04:00,729.49,729.7,729.46,729.65,31349.0,720.0,729.644892
QQQ,2026-05-27 14:53:00-04:00,729.68,729.73,729.23,729.34,70472.0,1217.0,729.501473
QQQ,2026-05-27 14:54:00-04:00,729.325,729.4,729.27,729.34,37095.0,665.0,729.321745
QQQ,2026-05-27 14:55:00-04:00,729.33,729.7,729.27,729.68,32153.0,764.0,729.427253
QQQ,2026-05-27 14:56:00-04:00,729.69,729.71,729.59,729.62,29674.0,683.0,729.640921
QQQ,2026-05-27 14:57:00-04:00,729.635,729.635,729.2725,729.29,35111.0,602.0,729.450912
QQQ,2026-05-27 14:58:00-04:00,729.2853,729.39,729.24,729.255,23104.0,527.0,729.311183
QQQ,2026-05-27 14:59:00-04:00,729.2599,729.43,729.255,729.3201,20706.0,500.0,729.344836
QQQ,2026-05-27 15:00:00-04:00,729.31,729.49,728.92,729.0601,64812.0,1220.0,729.156819
QQQ,2026-05-27 15:01:00-04:00,729.068,729.42,729.035,729.3899,28328.0,647.0,729.240187
QQQ,2026-05-27 15:02:00-04:00,729.37,729.59,729.34,729.525,18390.0,552.0,729.48598
QQQ,2026-05-27 15:03:00-04:00,729.525,729.7099,729.525,729.645,30923.0,915.0,729.627634
QQQ,2026-05-27 15:04:00-04:00,729.63,729.71,729.54,729.65,26109.0,804.0,729.615547
QQQ,2026-05-27 15:05:00-04:00,729.65,729.7,729.545,729.64,28926.0,670.0,729.651699
QQQ,2026-05-27 15:06:00-04:00,729.63,729.85,729.6,729.63,31866.0,928.0,729.738541
QQQ,2026-05-27 15:07:00-04:00,729.655,729.68,729.33,729.41,55362.0,1004.0,729.4285
QQQ,2026-05-27 15:08:00-04:00,729.39,729.48,729.34,729.4285,34434.0,724.0,729.405424
QQQ,2026-05-27 15:09:00-04:00,729.4,729.49,729.24,729.45,26250.0,563.0,729.327765
QQQ,2026-05-27 15:10:00-04:00,729.44,729.63,729.36,729.4401,37525.0,930.0,729.514771
QQQ,2026-05-27 15:11:00-04:00,729.46,729.49,729.38,729.42,15803.0,470.0,729.443454
QQQ,2026-05-27 15:12:00-04:00,729.41,729.53,729.25,729.53,31581.0,667.0,729.400606
QQQ,2026-05-27 15:13:00-04:00,729.49,729.57,729.29,729.3537,40784.0,842.0,729.473561
QQQ,2026-05-27 15:14:00-04:00,729.38,729.48,729.3686,729.37,40910.0,629.0,729.442233
QQQ,2026-05-27 15:15:00-04:00,729.36,729.62,729.36,729.57,23762.0,634.0,729.523489
QQQ,2026-05-27 15:16:00-04:00,729.56,729.56,729.405,729.51,16469.0,566.0,729.493062
QQQ,2026-05-27 15:17:00-04:00,729.555,729.63,729.51,729.56,17132.0,617.0,729.569576
QQQ,2026-05-27 15:18:00-04:00,729.55,729.66,729.46,729.555,36929.0,829.0,729.596763
QQQ,2026-05-27 15:19:00-04:00,729.56,729.56,729.31,729.34,47974.0,843.0,729.363744
QQQ,2026-05-27 15:20:00-04:00,729.37,729.5796,729.34,729.5,24543.0,595.0,729.455431
QQQ,2026-05-27 15:21:00-04:00,729.53,729.62,729.46,729.55,56147.0,1019.0,729.54492
QQQ,2026-05-27 15:22:00-04:00,729.54,729.57,729.39,729.46,13206.0,440.0,729.505175
QQQ,2026-05-27 15:23:00-04:00,729.44,729.59,729.41,729.5,32314.0,719.0,729.532932
QQQ,2026-05-27 15:24:00-04:00,729.4899,729.52,729.355,729.45,33169.0,608.0,729.417583
QQQ,2026-05-27 15:25:00-04:00,729.48,729.5,729.26,729.28,28133.0,678.0,729.330263
QQQ,2026-05-27 15:26:00-04:00,729.28,729.2867,728.9401,728.955,63727.0,1071.0,729.106725
QQQ,2026-05-27 15:27:00-04:00,728.95,728.95,728.625,728.74,124842.0,885.0,728.762468
QQQ,2026-05-27 15:28:00-04:00,728.73,728.95,728.59,728.9018,44812.0,776.0,728.781367
QQQ,2026-05-27 15:29:00-04:00,728.9,729.04,728.88,728.99,31399.0,572.0,728.984118
QQQ,2026-05-27 15:30:00-04:00,728.99,729.275,728.97,729.17,55886.0,730.0,729.126944
QQQ,2026-05-27 15:31:00-04:00,729.18,729.3001,729.125,729.16,35528.0,683.0,729.214378
QQQ,2026-05-27 15:32:00-04:00,729.165,729.28,729.0401,729.195,50699.0,751.0,729.12614
QQQ,2026-05-27 15:33:00-04:00,729.23,729.55,729.23,729.535,51470.0,746.0,729.420517
QQQ,2026-05-27 15:34:00-04:00,729.53,729.53,729.37,729.38,23427.0,542.0,729.43989
QQQ,2026-05-27 15:35:00-04:00,729.36,729.55,729.34,729.54,70424.0,1019.0,729.439731
QQQ,2026-05-27 15:36:00-04:00,729.53,729.7799,729.465,729.58,87358.0,1120.0,729.630167
QQQ,2026-05-27 15:37:00-04:00,729.58,729.72,729.57,729.72,176931.0,904.0,729.635214
QQQ,2026-05-27 15:38:00-04:00,729.715,729.96,729.51,729.8871,124985.0,1267.0,729.752731
QQQ,2026-05-27 15:39:00-04:00,729.88,730.0699,729.84,729.86,83860.0,1228.0,729.958822
QQQ,2026-05-27 15:40:00-04:00,729.88,729.97,729.69,729.86,62396.0,1140.0,729.85172
QQQ,2026-05-27 15:41:00-04:00,729.84,729.895,729.61,729.63,52531.0,1059.0,729.731085
QQQ,2026-05-27 15:42:00-04:00,729.62,729.795,729.61,729.75,43183.0,832.0,729.698467
QQQ,2026-05-27 15:43:00-04:00,729.75,729.76,729.61,729.74,38460.0,863.0,729.670257
QQQ,2026-05-27 15:44:00-04:00,729.7301,729.95,729.72,729.945,29121.0,875.0,729.873083
QQQ,2026-05-27 15:45:00-04:00,729.97,729.97,729.82,729.84,107426.0,1250.0,729.875945
QQQ,2026-05-27 15:46:00-04:00,729.83,729.96,729.72,729.75,46440.0,959.0,729.84388
QQQ,2026-05-27 15:47:00-04:00,729.75,729.9,729.7325,729.775,131778.0,1016.0,729.81898
QQQ,2026-05-27 15:48:00-04:00,729.77,729.815,729.62,729.68,80726.0,1205.0,729.705307
QQQ,2026-05-27 15:49:00-04:00,729.68,729.83,729.46,729.5,149493.0,1553.0,729.636741
QQQ,2026-05-27 15:50:00-04:00,729.48,729.63,729.15,729.5801,148614.0,2582.0,729.456911
QQQ,2026-05-27 15:51:00-04:00,729.57,729.71,729.48,729.63,79145.0,1781.0,729.572558
QQQ,2026-05-27 15:52:00-04:00,729.66,729.74,729.54,729.65,121360.0,2421.0,729.671685
QQQ,2026-05-27 15:53:00-04:00,729.64,729.88,729.58,729.6099,197489.0,2534.0,729.706934
QQQ,2026-05-27 15:54:00-04:00,729.62,729.625,729.22,729.2891,138208.0,2050.0,729.394858
QQQ,2026-05-27 15:55:00-04:00,729.27,729.63,729.19,729.36,99001.0,1930.0,729.363939
QQQ,2026-05-27 15:56:00-04:00,729.35,729.5543,729.32,729.34,88199.0,1674.0,729.443423
QQQ,2026-05-27 15:57:00-04:00,729.34,729.44,729.25,729.32,149129.0,2552.0,729.341804
QQQ,2026-05-27 15:58:00-04:00,729.33,729.58,729.25,729.575,130915.0,2634.0,729.420099
QQQ,2026-05-27 15:59:00-04:00,729.575,729.69,729.3,729.49,465483.0,7497.0,729.487454
QQQ,2026-05-27 16:00:00-04:00,729.47,729.53,729.3,729.36,514049.0,153.0,729.447417
QQQ,2026-05-28 09:30:00-04:00,729.73,731.04,729.69,730.7,478795.0,8430.0,730.363998
QQQ,2026-05-28 09:31:00-04:00,730.68,731.12,730.22,730.25,174648.0,2354.0,730.638803
QQQ,2026-05-28 09:32:00-04:00,730.245,730.78,729.94,729.99,155628.0,2369.0,730.21266
QQQ,2026-05-28 09:33:00-04:00,729.97,730.05,728.67,728.7718,168648.0,3597.0,729.356343
QQQ,2026-05-28 09:34:00-04:00,728.73,729.02,728.57,728.68,136898.0,2254.0,728.826162
QQQ,2026-05-28 09:35:00-04:00,728.68,728.84,728.08,728.72,136718.0,2288.0,728.444047
QQQ,2026-05-28 09:36:00-04:00,728.75,729.04,728.43,728.5804,187064.0,2313.0,728.832845
QQQ,2026-05-28 09:37:00-04:00,728.58,728.61,728.22,728.27,153183.0,2170.0,728.415838
QQQ,2026-05-28 09:38:00-04:00,728.27,728.69,728.08,728.23,148585.0,2399.0,728.370486
QQQ,2026-05-28 09:39:00-04:00,728.22,728.38,727.98,728.0,146658.0,2098.0,728.193481
QQQ,2026-05-28 09:40:00-04:00,727.98,728.05,727.59,727.73,135473.0,2111.0,727.775757
QQQ,2026-05-28 09:41:00-04:00,727.735,727.765,727.38,727.6134,153064.0,2004.0,727.545276
QQQ,2026-05-28 09:42:00-04:00,727.612,728.13,727.48,728.11,190086.0,1902.0,727.684072
QQQ,2026-05-28 09:43:00-04:00,728.096,728.24,727.45,727.48,106766.0,2040.0,727.770472
QQQ,2026-05-28 09:44:00-04:00,727.44,727.53,727.0405,727.3,166746.0,2307.0,727.244901
QQQ,2026-05-28 09:45:00-04:00,727.29,727.81,727.24,727.28,149844.0,2695.0,727.540504
QQQ,2026-05-28 09:46:00-04:00,727.26,727.28,726.85,727.1,129812.0,2451.0,727.014436
QQQ,2026-05-28 09:47:00-04:00,727.08,727.28,726.79,727.0,101565.0,1763.0,726.979221
QQQ,2026-05-28 09:48:00-04:00,726.98,727.22,726.78,727.03,129842.0,1822.0,726.999081
QQQ,2026-05-28 09:49:00-04:00,727.0,727.0,726.64,726.7,190515.0,1693.0,726.778685
QQQ,2026-05-28 09:50:00-04:00,726.71,727.8,726.41,727.29,291979.0,4439.0,726.986934
QQQ,2026-05-28 09:51:00-04:00,727.32,727.64,727.02,727.6,110973.0,1395.0,727.364002
QQQ,2026-05-28 09:52:00-04:00,727.54,728.3,727.51,728.245,141065.0,1920.0,728.050419
QQQ,2026-05-28 09:53:00-04:00,728.23,728.36,727.62,727.655,232553.0,1686.0,728.150061
QQQ,2026-05-28 09:54:00-04:00,727.6401,727.89,727.12,727.245,106233.0,1600.0,727.379998
QQQ,2026-05-28 09:55:00-04:00,727.245,727.81,727.14,727.73,42289.0,966.0,727.508843
QQQ,2026-05-28 09:56:00-04:00,727.705,728.0,727.305,728.0,50588.0,928.0,727.566098
QQQ,2026-05-28 09:57:00-04:00,728.02,728.33,727.92,728.13,171672.0,1859.0,728.182558
QQQ,2026-05-28 09:58:00-04:00,728.12,728.18,727.65,727.71,119038.0,986.0,728.003401
QQQ,2026-05-28 09:59:00-04:00,727.72,728.21,727.58,728.12,78958.0,1300.0,727.843914
QQQ,2026-05-28 10:00:00-04:00,728.12,728.81,727.77,728.6,132789.0,1853.0,728.52403
QQQ,2026-05-28 10:01:00-04:00,728.64,728.65,727.7401,727.8701,97170.0,1679.0,728.136452
QQQ,2026-05-28 10:02:00-04:00,727.91,728.09,727.71,727.92,161314.0,2180.0,727.843275
QQQ,2026-05-28 10:03:00-04:00,727.94,728.0,727.4701,727.66,53614.0,1145.0,727.717493
QQQ,2026-05-28 10:04:00-04:00,727.64,728.31,727.55,728.185,60718.0,1138.0,727.912571
QQQ,2026-05-28 10:05:00-04:00,728.21,728.4,727.8,728.05,93497.0,1751.0,728.116666
QQQ,2026-05-28 10:06:00-04:00,728.04,728.59,727.95,728.565,49467.0,1235.0,728.367033
QQQ,2026-05-28 10:07:00-04:00,728.57,728.985,728.49,728.69,115535.0,1943.0,728.720903
QQQ,2026-05-28 10:08:00-04:00,728.665,729.18,728.57,729.11,85570.0,1478.0,728.994995
QQQ,2026-05-28 10:09:00-04:00,729.12,729.465,728.79,729.46,82241.0,1393.0,729.134071
QQQ,2026-05-28 10:10:00-04:00,729.47,729.55,728.5,728.57,129473.0,2252.0,729.145123
QQQ,2026-05-28 10:11:00-04:00,728.565,729.165,728.54,729.1114,87237.0,1827.0,728.890932
QQQ,2026-05-28 10:12:00-04:00,729.13,731.7699,728.9,731.6,361230.0,7205.0,730.026766
QQQ,2026-05-28 10:13:00-04:00,731.6987,732.58,730.51,732.5699,526076.0,9066.0,731.633911
QQQ,2026-05-28 10:14:00-04:00,732.54,732.85,731.82,732.26,395607.0,6164.0,732.247803
QQQ,2026-05-28 10:15:00-04:00,732.21,732.53,731.4,731.46,365397.0,5602.0,731.94437
QQQ,2026-05-28 10:16:00-04:00,731.39,732.18,730.85,732.115,234505.0,4588.0,731.591353
QQQ,2026-05-28 10:17:00-04:00,732.085,732.11,731.58,731.63,88789.0,2780.0,731.814153
QQQ,2026-05-28 10:18:00-04:00,731.62,732.29,731.38,732.23,75180.0,2510.0,731.899114
QQQ,2026-05-28 10:19:00-04:00,732.26,732.4,731.56,731.72,93579.0,2519.0,732.053985
QQQ,2026-05-28 10:20:00-04:00,731.75,732.05,731.34,731.34,69725.0,2350.0,731.743412
QQQ,2026-05-28 10:21:00-04:00,731.39,731.52,730.91,731.23,166035.0,3432.0,731.102508
QQQ,2026-05-28 10:22:00-04:00,731.2299,731.24,730.3501,730.63,94274.0,2780.0,730.791451
QQQ,2026-05-28 10:23:00-04:00,730.63,730.63,729.9101,729.9101,74600.0,2511.0,730.234779
QQQ,2026-05-28 10:24:00-04:00,729.8875,730.61,729.8875,730.53,89113.0,2919.0,730.32469
QQQ,2026-05-28 10:25:00-04:00,730.53,731.23,730.45,731.1288,93865.0,2609.0,730.919031
QQQ,2026-05-28 10:26:00-04:00,731.16,731.51,730.98,731.51,85472.0,2343.0,731.296187
QQQ,2026-05-28 10:27:00-04:00,731.49,731.64,731.29,731.33,45378.0,2237.0,731.420974
QQQ,2026-05-28 10:28:00-04:00,731.38,731.68,731.32,731.5899,67283.0,2057.0,731.525081
QQQ,2026-05-28 10:29:00-04:00,731.585,731.95,731.53,731.9299,69224.0,2276.0,731.748782
QQQ,2026-05-28 10:30:00-04:00,731.93,732.34,731.84,732.2039,115531.0,2538.0,732.117005
QQQ,2026-05-28 10:31:00-04:00,732.21,732.33,731.85,732.03,72066.0,2288.0,732.07052
QQQ,2026-05-28 10:32:00-04:00,732.04,732.13,731.7001,731.76,62901.0,2452.0,731.888965
QQQ,2026-05-28 10:33:00-04:00,731.7604,731.96,731.39,731.5201,90447.0,2570.0,731.577082
QQQ,2026-05-28 10:34:00-04:00,731.56,731.6199,731.0,731.02,69240.0,2429.0,731.359348
QQQ,2026-05-28 10:35:00-04:00,731.0,731.56,730.92,731.4188,60623.0,2121.0,731.223016
QQQ,2026-05-28 10:36:00-04:00,731.38,731.8,731.15,731.68,55787.0,2119.0,731.500861
QQQ,2026-05-28 10:37:00-04:00,731.67,731.86,731.49,731.74,31101.0,1827.0,731.685444
QQQ,2026-05-28 10:38:00-04:00,731.75,731.75,731.24,731.61,42017.0,1856.0,731.441278
QQQ,2026-05-28 10:39:00-04:00,731.59,731.66,731.3301,731.36,44329.0,1742.0,731.508662
QQQ,2026-05-28 10:40:00-04:00,731.39,732.218,731.32,732.1604,55396.0,2068.0,731.904064
QQQ,2026-05-28 10:41:00-04:00,732.18,732.27,731.75,731.75,55132.0,2063.0,732.119538
QQQ,2026-05-28 10:42:00-04:00,731.7799,731.79,731.3865,731.67,34277.0,1805.0,731.613018
QQQ,2026-05-28 10:43:00-04:00,731.73,732.18,731.71,732.12,33770.0,1809.0,731.949355
QQQ,2026-05-28 10:44:00-04:00,732.16,732.46,732.03,732.38,66487.0,2217.0,732.251323
QQQ,2026-05-28 10:45:00-04:00,732.39,732.674,732.36,732.39,90160.0,2580.0,732.531287
QQQ,2026-05-28 10:46:00-04:00,732.39,732.55,731.26,731.74,176115.0,3860.0,732.070914
QQQ,2026-05-28 10:47:00-04:00,731.7004,731.9,731.45,731.61,53434.0,2013.0,731.658605
QQQ,2026-05-28 10:48:00-04:00,731.61,732.075,731.61,732.0001,37246.0,1919.0,731.947808
QQQ,2026-05-28 10:49:00-04:00,732.0383,732.06,731.65,731.81,63629.0,2031.0,731.857315
QQQ,2026-05-28 10:50:00-04:00,731.77,732.1438,731.77,732.08,51824.0,1853.0,731.954652
QQQ,2026-05-28 10:51:00-04:00,732.0606,732.11,731.82,731.8501,52480.0,1911.0,731.940676
QQQ,2026-05-28 10:52:00-04:00,731.84,732.33,731.79,732.28,41320.0,1993.0,732.055296
QQQ,2026-05-28 10:53:00-04:00,732.3,732.68,732.2673,732.55,55326.0,2147.0,732.462967
QQQ,2026-05-28 10:54:00-04:00,732.52,732.58,732.39,732.41,47870.0,1925.0,732.497574
QQQ,2026-05-28 10:55:00-04:00,732.43,732.56,732.24,732.49,30506.0,1872.0,732.445787
QQQ,2026-05-28 10:56:00-04:00,732.5,732.78,732.45,732.776,30029.0,1759.0,732.611946
QQQ,2026-05-28 10:57:00-04:00,732.78,732.82,732.34,732.43,61017.0,2356.0,732.61626
QQQ,2026-05-28 10:58:00-04:00,732.4601,732.65,732.34,732.62,50628.0,2231.0,732.47992
QQQ,2026-05-28 10:59:00-04:00,732.62,732.94,732.61,732.857,53236.0,2272.0,732.830014
QQQ,2026-05-28 11:00:00-04:00,732.85,733.42,732.6914,733.3908,176428.0,4009.0,733.079707
QQQ,2026-05-28 11:01:00-04:00,733.4,733.74,733.34,733.7,80299.0,2598.0,733.485893
QQQ,2026-05-28 11:02:00-04:00,733.68,733.76,733.48,733.7,86289.0,2537.0,733.62994
QQQ,2026-05-28 11:03:00-04:00,733.72,733.98,733.62,733.92,168870.0,3669.0,733.757302
QQQ,2026-05-28 11:04:00-04:00,733.96,734.04,733.83,733.92,96323.0,2550.0,733.961197
QQQ,2026-05-28 11:05:00-04:00,733.94,734.22,733.94,734.07,115048.0,3403.0,734.128199
QQQ,2026-05-28 11:06:00-04:00,734.08,734.15,733.74,733.88,220411.0,3600.0,733.975973
QQQ,2026-05-28 11:07:00-04:00,733.89,734.21,733.81,734.125,93266.0,2504.0,734.110457
QQQ,2026-05-28 11:08:00-04:00,734.12,734.12,733.56,733.6299,80794.0,2261.0,733.860096
QQQ,2026-05-28 11:09:00-04:00,733.615,733.9788,733.61,733.9788,39602.0,1896.0,733.796922
